geo,year,scl_juice_citrus_concentrated_calories_year
1,2010,5
1,2011,0
1,2012,0
1,2013,54
1,2014,38
1,2015,4
1,2016,2
1,2017,2
1,2018,9
1,2019,59
10,2010,4434
10,2011,5201
10,2012,5100
10,2013,5120
10,2014,6039
10,2015,7026
10,2016,6477
10,2017,5902
10,2018,5835
10,2019,7337
100,2010,934
100,2011,3198
100,2012,0
100,2013,226
100,2014,1214
100,2015,1309
100,2016,1400
100,2017,1495
100,2018,1616
100,2019,1673
101,2010,4366
101,2011,3485
101,2012,3631
101,2013,3772
101,2014,3905
101,2015,4038
101,2016,4177
101,2017,4316
101,2018,4476
101,2019,4621
102,2010,33332
102,2011,34217
102,2012,31790
102,2013,32711
102,2014,30312
102,2015,31981
102,2016,36054
102,2017,37432
102,2018,37294
102,2019,32056
103,2015,1238
103,2016,3882
103,2017,553
103,2018,37
103,2019,83
104,2010,2560
104,2011,1397
104,2012,2093
104,2013,1326
104,2014,1717
104,2015,1995
104,2016,2071
104,2017,2189
104,2018,2257
104,2019,2353
105,2010,7153
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,2075
106,2011,454
106,2012,898
106,2013,498
106,2014,613
106,2015,617
106,2016,3895
106,2017,626
106,2018,18222
106,2019,21587
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,104
108,2011,126
108,2012,195
108,2013,121
108,2014,119
108,2015,169
108,2016,91
108,2017,179
108,2018,184
108,2019,190
109,2010,23
109,2011,136
109,2012,0
109,2013,126
109,2014,81
109,2015,40
109,2016,154
109,2017,59
109,2018,128
109,2019,73
11,2010,1277
11,2011,971
11,2012,979
11,2013,980
11,2014,985
11,2015,994
11,2016,1009
11,2017,1035
11,2018,1059
11,2019,2468
110,2010,21546
110,2011,21525
110,2012,21781
110,2013,22128
110,2014,22190
110,2015,22380
110,2016,22553
110,2017,22868
110,2018,22946
110,2019,23013
112,2010,559
112,2011,579
112,2012,599
112,2013,865
112,2014,661
112,2015,0
112,2016,0
112,2017,0
112,2018,553
112,2019,662
113,2010,2
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,0
113,2019,0
114,2010,223
