geo,year,scl_copra_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,2000
10,2021,2000
10,2022,2000
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,3370.24
101,2010,833444.03
101,2011,658473.09
101,2012,492580.36
101,2013,296555.6
101,2014,42000
101,2015,42000
101,2016,49000
101,2017,37000
101,2018,38000
101,2019,30000
101,2020,37000
101,2021,32000
101,2022,42000
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,21.7
102,2021,234.2
102,2022,154.72
103,2010,20.79
103,2011,20.79
103,2012,13.53
103,2013,9.26
103,2014,8.4
103,2015,6.4
103,2016,4.4
103,2017,2.4
103,2018,2.4
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,3
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,22.83
106,2020,44.42
106,2021,44.32
106,2022,44.32
107,2010,26329.65
107,2011,13569.23
107,2012,0
107,2013,391.9
107,2014,9197
107,2015,8371.95
107,2016,8650.53
107,2017,8362.75
107,2018,8413.44
107,2019,8168.66
107,2020,6608.42
107,2021,6608.42
107,2022,4608.42
109,2010,2042.6
109,2011,2039.85
109,2012,8.68
109,2013,4.3
109,2014,3500
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,6545.97
109,2021,9772.22
109,2022,13015.65
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2010,0
114,2011,58.61
114,2012,255.78
114,2013,1023.27
114,2014,1401.6
114,2015,970.72
114,2016,539.42
114,2017,138.44
114,2018,0
114,2019,0
114,2020,0
114,2021,96.14
114,2022,0
115,2010,3425.51
115,2011,3413.56
115,2012,3410.05
115,2013,3417.58
115,2014,3427.2
115,2015,3424.25
115,2016,3425.35
115,2017,3432.95
115,2018,3459.31
115,2019,3494.54
115,2020,3433.93
115,2021,3450.9
115,2022,3472.1
117,2010,228.4
117,2011,228.4
117,2012,228.4
117,2013,228.4
117,2014,228.4
117,2015,228.4
117,2016,228.4
117,2017,228.4
117,2018,228.4
117,2019,228.4
117,2020,228.4
117,2021,228.4
117,2022,228.4
118,2010,37.4
118,2011,37.4
118,2012,37.4
118,2013,37.4
118,2014,37.4
118,2015,26.98
118,2016,26.98
118,2017,26.98
118,2018,26.98
118,2019,80.45
118,2020,178.46
118,2021,270.84
118,2022,270.84
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0.35
12,2019,0.35
12,2020,0.35
12,2021,0.35
12,2022,0.35
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,13.8
124,2015,13.8
124,2016,13.8
124,2017,13.8
124,2018,13.8
124,2019,13.8
124,2020,13.8
124,2021,13.8
124,2022,13.8
126,2014,0
126,2015,19.88
126,2016,20.8
126,2017,20.8
126,2018,55.59
126,2019,55.59
126,2020,55.59
126,2021,55.59
126,2022,55.59
127,2019,0
127,2020,2100
127,2021,4200
127,2022,5200
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,5131.51
129,2011,4410.71
129,2012,3751.7
129,2013,3085.28
129,2014,2200
129,2015,2612.19
129,2016,2989.89
129,2017,3319.93
129,2018,3644.73
129,2019,3965.33
129,2020,4286.21
129,2021,4317.88
129,2022,4317.88
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.04
130,2021,0
130,2022,0
131,2010,19535.55
131,2011,18394.2
131,2012,17670.15
131,2013,18025.67
131,2014,17085.8
131,2015,10480.81
131,2016,35159.84
131,2017,35159.84
131,2018,35159.84
131,2019,35612.97
131,2020,30785.49
131,2021,28813.45
131,2022,28876.1
132,2010,2.63
132,2011,2.63
132,2012,2.63
132,2013,2.63
132,2014,2.63
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,3000
138,2011,3000
138,2012,3000
138,2013,3000
138,2014,0
138,2015,3000
138,2016,3000
138,2017,3000
138,2018,3000
138,2019,2000
138,2020,4000
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,9203.57
144,2011,9202.09
144,2012,9201.26
144,2013,9198.43
144,2014,9200
144,2015,16992.7
144,2016,16462.9
144,2017,17415.28
144,2018,21478.77
144,2019,26542.26
144,2020,494.64
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
