geo,year,scl_vegetables_preserved_nes_o_t_vinegar_food_supply_kcal_capita_day
1,2010,0.3
1,2011,0.28
1,2012,0
1,2013,0.03
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.02
1,2020,0
1,2021,0
1,2022,0
10,2010,2.22
10,2011,2.29
10,2012,2.53
10,2013,3.48
10,2014,3.73
10,2015,4.04
10,2016,3.93
10,2017,3.4
10,2018,3.01
10,2019,3.49
10,2020,3.55
10,2021,3.33
10,2022,3.15
100,2010,0.11
100,2011,0.11
100,2012,0.11
100,2013,0.12
100,2014,0.13
100,2015,0.13
100,2016,0.13
100,2017,0.13
100,2018,0.14
100,2019,0.14
100,2020,0.13
100,2021,0.16
100,2022,0.14
101,2010,0.09
101,2011,0.09
101,2012,0.09
101,2013,0.09
101,2014,0.09
101,2015,0.1
101,2016,0.08
101,2017,0.07
101,2018,0.06
101,2019,0.09
101,2020,0.09
101,2021,0.08
101,2022,0.09
102,2010,0.58
102,2011,0.59
102,2012,0.55
102,2013,0.55
102,2014,0.54
102,2015,0.52
102,2016,0.56
102,2017,0.3
102,2018,0.47
102,2019,0.44
102,2020,0.72
102,2021,0.1
102,2022,0.1
103,2010,0.66
103,2011,0.47
103,2012,0.48
103,2013,0.51
103,2014,0.43
103,2015,0.97
103,2016,1.32
103,2017,1.35
103,2018,0.91
103,2019,0.66
103,2020,0.63
103,2021,0.3
103,2022,0.23
104,2010,4.39
104,2011,4.24
104,2012,6.02
104,2013,4.66
104,2014,5.07
104,2015,5.38
104,2016,5.44
104,2017,5.55
104,2018,5.59
104,2019,5.48
104,2020,4.92
104,2021,3.66
104,2022,3.83
105,2010,2.42
105,2011,2.51
105,2012,2.66
105,2013,2.2
105,2014,2.36
105,2015,2.18
105,2016,2.07
105,2017,2.44
105,2018,2.38
105,2019,1.98
105,2020,1.72
105,2021,1.85
105,2022,1.76
106,2010,0.01
106,2011,0.01
106,2012,0
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
106,2018,0.01
106,2019,0.01
106,2020,0.01
106,2021,0.01
106,2022,0.01
107,2010,0.13
107,2011,0.12
107,2012,0.13
107,2013,0.14
107,2014,0.14
107,2015,0.14
107,2016,0.15
107,2017,0.15
107,2018,0.16
107,2019,0.19
107,2020,0.2
107,2021,0.25
107,2022,0.29
108,2010,0.78
108,2011,0.81
108,2012,0.78
108,2013,0.8
108,2014,0.87
108,2015,0.87
108,2016,0.68
108,2017,0.8
108,2018,0.89
108,2019,0.94
108,2020,1
108,2021,1.04
108,2022,0.95
109,2010,0.98
109,2011,0.99
109,2012,0.99
109,2013,0.99
109,2014,0.99
109,2015,0.99
109,2016,1
109,2017,1
109,2018,1.01
109,2019,1.63
109,2020,1.87
109,2021,2.03
109,2022,2.24
11,2010,2.33
11,2011,2.34
11,2012,2.34
11,2013,2.34
11,2014,2.34
11,2015,2.33
11,2016,2.33
11,2017,2.33
11,2018,2.34
11,2019,2.33
11,2020,2.74
11,2021,2.46
11,2022,2.9
110,2010,2.05
110,2011,2.05
110,2012,2.07
110,2013,2.09
110,2014,2.17
110,2015,2.18
110,2016,1.96
110,2017,1.98
110,2018,2.02
110,2019,1.95
110,2020,1.83
110,2021,1.92
110,2022,1.83
112,2010,0.71
112,2011,0.53
112,2012,0.01
112,2013,0.13
112,2014,0
112,2015,0
112,2016,0.97
112,2017,0.58
112,2018,0.11
112,2019,0.15
112,2020,0.57
112,2021,0.09
112,2022,0
113,2010,0.91
113,2011,0.93
113,2012,0.93
113,2013,0.97
113,2014,0.98
113,2015,0.99
113,2016,1
113,2017,1.01
113,2018,1.02
113,2019,1.25
