geo,year,scl_bread_food_supply_quantity_tonnes
1,2010,109
1,2011,61
1,2012,43
1,2013,0
1,2014,12.14
1,2015,76.92
1,2016,102.41
1,2017,119.92
1,2018,235.12
1,2019,367.57
1,2020,458.61
1,2021,127.79
1,2022,158.31
10,2010,2894
10,2011,3673
10,2012,5440
10,2013,6854
10,2014,7802.18
10,2015,8980.54
10,2016,9209.86
10,2017,5943.08
10,2018,6006.74
10,2019,6756.22
10,2020,8072.54
10,2021,8457.95
10,2022,6499.77
100,2010,14450.49
100,2011,14031.43
100,2012,13634.67
100,2013,13464.96
100,2014,12223.66
100,2015,12627
100,2016,14539.04
100,2017,18328.48
100,2018,17193.35
100,2019,22748.5
100,2020,22490.14
100,2021,28697.34
100,2022,24928.2
101,2010,35548.17
101,2011,43433.95
101,2012,50968.76
101,2013,52578.23
101,2014,56632.15
101,2015,63587.97
101,2016,73033.31
101,2017,39540.13
101,2018,17490.73
101,2019,18593.37
101,2020,18921.43
101,2021,20571.27
101,2022,2195.61
102,2010,1928.96
102,2011,1574.88
102,2012,2634.96
102,2013,3894.03
102,2014,4496
102,2015,4858.18
102,2016,4775.66
102,2017,4868.38
102,2018,4876.96
102,2019,3892.28
102,2020,1993.15
102,2021,2901.66
102,2022,5035.6
103,2010,2597
103,2011,209
103,2012,157
103,2013,1056
103,2014,1056
103,2015,2701.14
103,2016,4815.86
103,2017,6159.37
103,2018,5606.3
103,2019,6606.66
103,2020,3528.1
103,2021,1979.1
103,2022,623.73
104,2010,48862
104,2011,38714
104,2012,11447
104,2013,6651
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,342.9
104,2019,12316.23
104,2020,12848.46
104,2021,10906.9
104,2022,12176.12
105,2010,5116.01
105,2011,5891.94
105,2012,6148.99
105,2013,6017.45
105,2014,5292.9
105,2015,6047.35
105,2016,6465.43
105,2017,6710.2
105,2018,6659.55
105,2019,6637.96
105,2020,6749.63
105,2021,6736.76
105,2022,6486.7
106,2010,19621
106,2011,17894
106,2012,5756
106,2013,8234
106,2014,3039.54
106,2015,4595.89
106,2016,5635.54
106,2017,5107.37
106,2018,1557.14
106,2019,1062.38
106,2020,1701.57
106,2021,2193.08
106,2022,2762.7
107,2010,6413.29
107,2011,6434.81
107,2012,6889.42
107,2013,6878.1
107,2014,7515.49
107,2015,7052.85
107,2016,7453.89
107,2017,8379.42
107,2018,8424.84
107,2019,9492.46
107,2020,13366.2
107,2021,13057.54
107,2022,10826.32
108,2010,2518
108,2011,4745
108,2012,9112
108,2013,6893
108,2014,8000.62
108,2015,9574.81
108,2016,7377.83
108,2017,6240.87
