geo,year,scl_meat_of_sheep_fresh_or_chilled_tourist_consumption
101,2010,8.12
101,2011,9.31
101,2012,7.99
101,2013,6.02
101,2014,8.02
101,2015,12.46
101,2016,10.45
101,2017,10.45
101,2018,10.45
101,2019,14.2
101,2020,0
101,2021,0
101,2022,7.46
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,36.01
109,2011,33.51
109,2012,26.85
109,2013,27.63
109,2014,25.24
109,2015,33.64
109,2016,29.9
109,2017,29.9
109,2018,29.9
109,2019,41.02
109,2020,0
109,2021,0
109,2022,33.05
114,2010,23.2
114,2011,23.23
114,2012,19.08
114,2013,16.99
114,2014,17.89
114,2015,16.83
114,2016,16.42
114,2017,16.42
114,2018,16.42
114,2019,37.02
114,2020,0
114,2021,0
114,2022,19.67
115,2010,0.03
115,2011,0.02
115,2012,0.05
115,2013,0.1
115,2014,0.27
115,2015,0.63
115,2016,0.82
115,2017,0.82
115,2018,0.82
115,2019,1.78
115,2020,0
115,2021,0
115,2022,0.8
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,68.77
12,2011,61.44
12,2012,128.42
12,2013,132.28
12,2014,46.2
12,2015,38.07
12,2016,29.4
12,2017,35.88
12,2018,53.91
12,2019,32.52
12,2020,32.86
12,2021,43.64
12,2022,70.81
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,28.16
132,2011,33.91
132,2012,30.91
132,2013,29.91
132,2014,33.73
132,2015,46.27
132,2016,171.75
132,2017,81.12
132,2018,81.12
132,2019,69.56
132,2020,0
132,2021,0
132,2022,78.56
134,2010,110.31
134,2011,150.41
134,2012,114.01
134,2013,105.32
134,2014,165.04
134,2015,92.46
134,2016,108.69
134,2017,107.6
134,2018,114.7
134,2019,99.54
134,2020,0
134,2021,0
134,2022,62.42
137,2010,108.29
137,2011,107.68
137,2012,107.04
137,2013,114.51
137,2014,120.63
137,2015,153.75
137,2016,153.3
137,2017,153.3
137,2018,153.3
137,2019,137.46
137,2020,0
137,2021,0
137,2022,87.77
14,2010,298.94
14,2011,174.64
14,2012,209.82
14,2013,194.81
14,2014,207.03
14,2015,203.32
14,2016,197.74
14,2017,213.06
14,2018,208.04
14,2019,184.26
14,2020,0
14,2021,0
14,2022,129
149,2010,0.85
149,2011,1.32
149,2012,1.1
149,2013,1.17
149,2014,0.76
149,2015,0.78
149,2016,0.64
149,2017,0.64
149,2018,0.64
149,2019,0.65
149,2020,0
149,2021,0
149,2022,0.41
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,8.1
153,2011,7.89
153,2012,8.35
153,2013,6.9
153,2014,5.25
153,2015,2.76
153,2016,7.36
153,2017,7.36
153,2018,7.36
153,2019,6.4
153,2020,0
153,2021,0
153,2022,3.85
155,2010,0.11
155,2011,0.14
155,2012,0.26
155,2013,0.52
155,2014,0.53
155,2015,0.12
