geo,year,scl_lupins_opening_stocks
10,2010,181145.92
10,2011,170328.29
10,2012,106262.67
10,2013,100119.03
10,2014,91740
10,2015,91740
10,2016,91740
10,2017,91740
10,2018,291740
10,2019,291740
10,2020,341740
10,2021,241740
10,2022,341740
106,2014,1200
106,2015,1101.84
106,2016,1338.93
106,2017,1535.97
106,2018,1760.95
106,2019,2014.38
106,2020,2007.61
106,2021,2007.61
106,2022,2007.61
11,2010,35.79
11,2011,34.79
11,2012,34.79
11,2013,34.79
11,2014,34.79
11,2015,26.25
11,2016,16.07
11,2017,7.3
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2014,12
119,2015,3.98
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,26.17
121,2011,18.41
121,2012,44.41
121,2013,34.91
121,2014,23
121,2015,22.62
121,2016,20.17
121,2017,18.64
121,2018,16.92
121,2019,15.59
121,2020,15.59
121,2021,15.59
121,2022,10.08
126,2014,760
126,2015,260
126,2016,1307
126,2017,1971
126,2018,1716
126,2019,1797.29
126,2020,1875.87
126,2021,1760.87
126,2022,1606.49
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,52866.94
143,2016,108534.28
143,2017,122122.16
143,2018,122122.16
143,2019,113154.77
143,2020,106455.01
143,2021,97230.42
143,2022,88430.76
147,2010,200
147,2011,200
147,2012,112
147,2013,0
147,2014,326.2
147,2015,318.01
147,2016,263.67
147,2017,60.48
147,2018,197.21
147,2019,0
147,2020,3500
147,2021,3527.1
147,2022,3524.58
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
170,2010,3333.46
170,2011,2496.17
170,2012,2232.56
170,2013,2261.94
170,2014,2408.44
170,2015,2586.46
170,2016,3658.97
170,2017,5169.37
170,2018,6312.8
170,2019,10071.22
170,2020,10071.22
170,2021,10071.22
170,2022,10071.22
173,2010,24286.38
173,2011,23509.18
173,2012,20891.64
173,2013,18467.52
173,2014,20408.8
173,2015,21330.06
173,2016,27512.06
173,2017,31759.06
173,2018,35961.31
173,2019,27399.72
173,2020,25436.59
173,2021,16532.06
173,2022,7675.18
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0.67
174,2016,0.67
174,2017,1.91
174,2018,2.81
174,2019,2.85
174,2020,2.85
174,2021,2.85
174,2022,0
185,2014,7688.6
185,2015,7988.14
185,2016,8676.96
185,2017,9407.87
185,2018,10047.74
185,2019,10109.58
185,2020,10162.73
185,2021,15353.4
185,2022,17069.49
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
