geo,year,scl_mixed_grain_feed
103,2020,0.16
103,2021,1.77
103,2022,1.72
106,2021,620
106,2022,960
11,2010,31222
11,2011,31628
11,2012,29028
11,2013,25821
11,2014,30398
11,2015,25839
11,2016,24107
11,2017,21279
11,2018,17737
11,2019,18572
11,2020,12521
11,2021,23236
11,2022,16404
113,2010,111.85
113,2011,111.85
113,2012,102.53
113,2013,130.49
113,2014,4.3
113,2015,5
113,2016,144.2
113,2017,127.1
113,2018,72.7
113,2019,46.09
113,2020,2.7
113,2021,0.19
113,2022,11.14
114,2014,2
114,2015,13
119,2010,5900
119,2011,8500
119,2012,5700
119,2013,6500
119,2014,12202.03
119,2015,5171.5
119,2016,4799.69
119,2017,2129.44
119,2018,3360.69
119,2019,4552.76
119,2020,5617.15
119,2021,2255
119,2022,4000
124,2014,5.64
124,2017,6.04
124,2018,3.94
124,2019,21.08
124,2020,29.5
124,2021,24.68
124,2022,9.93
126,2010,27347.56
126,2011,39643.24
126,2012,42400
126,2013,37080
126,2014,48325.81
126,2015,35062.04
126,2016,25750.99
126,2017,16928.2
126,2018,16663.06
126,2019,11370.58
126,2020,14547.14
126,2021,11640.49
126,2022,10822.9
143,2020,0.29
143,2021,0.26
143,2022,0
146,2010,8151
146,2011,4808
146,2012,1000
146,2013,1000
146,2014,2975.93
146,2015,1500
146,2016,3000
146,2017,6900
146,2018,1378
146,2019,3970
146,2020,400
146,2021,1500
146,2022,1000
150,2010,0
150,2011,0
150,2012,0
150,2013,0
16,2015,0
16,2017,0.07
16,2020,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,380.96
167,2017,0
167,2019,25.94
167,2020,32.43
167,2021,70.85
167,2022,44.97
173,2010,3022647.4
173,2011,3053487.1
173,2012,3548551.04
173,2013,2735145.77
173,2014,2686414.31
173,2015,2068235.01
173,2016,2220100.49
173,2017,2617446.64
173,2018,2226530.19
173,2019,2195391.87
173,2020,1843676.37
173,2021,1979380.81
173,2022,1056151.8
185,2010,16
185,2011,41
185,2012,0
185,2013,0
198,2010,2836.8
198,2011,3025.05
198,2012,3180
198,2013,3275
198,2014,3950.44
198,2015,4077.93
198,2016,3891.48
198,2017,3948.47
