geo,year,scl_cake_of_maize_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,2010,21877
101,2011,19578
101,2012,28082
101,2013,36993
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,643
106,2011,350
106,2012,0
106,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
130,2010,0
130,2011,66
130,2012,66
130,2013,0
130,2014,5.81
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2016,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,3330
150,2011,4178
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,499.29
173,2010,0
173,2011,0
173,2012,166
173,2013,107
173,2014,123.4
173,2015,25.8
173,2016,77.34
173,2017,3
173,2018,30.22
173,2019,5026.53
173,2020,4457.24
173,2021,5559.88
173,2022,5532.54
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
199,2010,463
199,2011,1258
199,2012,0
199,2013,0
20,2010,97
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,1
203,2015,3.46
203,2016,3.45
203,2017,29.53
203,2018,4.06
203,2019,111.04
203,2020,3.08
203,2021,7.46
203,2022,4.01
209,2010,33
209,2011,33
209,2012,33
209,2013,33
21,2010,20
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,3
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,1000
214,2011,1000
214,2012,0
214,2013,0
215,2010,0
215,2011,5000
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2017,0
229,2010,6
229,2011,27
229,2012,2
229,2013,0
229,2014,1
229,2015,1.6
229,2016,146.19
229,2017,273.87
229,2018,250.84
229,2019,192.8
229,2020,33.12
229,2021,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,21819
255,2011,40634
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,47
27,2011,0
27,2012,0
27,2013,0
33,2010,738
33,2011,5003
33,2012,0
33,2013,0
351,2010,1000
351,2011,1000
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,59796
5000,2011,94051
5000,2012,28351
5000,2013,37135
5000,2014,170.21
5000,2015,50.85
5000,2016,726.29
5000,2017,346.48
5000,2018,325.22
5000,2019,5410.07
5000,2020,4526.65
5000,2021,5587.49
5000,2022,5637.55
5100,2010,132
5100,2011,5101
5100,2012,101
5100,2013,35
5100,2014,5.81
5101,2010,0
5101,2011,5066
5101,2012,66
5101,2013,0
5101,2014,5.81
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,130
5104,2011,33
5104,2012,33
5104,2013,33
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,758
5200,2011,5009
5200,2012,0
5200,2013,0
5200,2014,39
5200,2015,20
5200,2016,0.02
5200,2017,40.08
5200,2018,40.1
5200,2019,79.7
5200,2020,33.2
5200,2021,20.14
5200,2022,101
5203,2010,738
5203,2011,5003
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,39
5206,2015,20
5206,2016,0.02
5207,2010,20
5207,2011,6
5207,2012,0
5207,2013,0
5207,2017,40.08
5207,2018,40.1
5207,2019,79.7
5207,2020,33.2
5207,2021,20.14
5207,2022,101
5300,2010,22877
5300,2011,20578
5300,2012,28082
5300,2013,36993
5300,2016,499.29
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1000
5302,2011,1000
5302,2012,0
5302,2013,0
5304,2010,21877
5304,2011,19578
5304,2012,28082
5304,2013,36993
5304,2016,499.29
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,36029
5400,2011,63363
5400,2012,168
5400,2013,107
5400,2014,125.4
5400,2015,30.86
5400,2016,226.98
5400,2017,306.4
5400,2018,285.12
5400,2019,5330.37
5400,2020,4493.45
5400,2021,5567.35
5400,2022,5536.55
5401,2010,510
5401,2011,1258
5401,2012,166
5401,2013,107
5401,2014,123.4
5401,2015,25.8
5401,2016,77.34
5401,2017,3
5401,2018,30.22
5401,2019,5026.53
5401,2020,4457.24
5401,2021,5559.88
5401,2022,5532.54
5402,2010,6
5402,2011,30
5402,2012,2
5402,2013,0
5402,2014,1
5402,2015,1.6
5402,2016,146.19
5402,2017,273.87
5402,2018,250.84
5402,2019,192.8
5402,2020,33.12
5402,2021,0
5403,2010,5043
5403,2011,3455
5403,2012,0
5403,2013,0
5403,2014,1
5403,2015,3.46
5403,2016,3.45
5403,2017,29.53
5403,2018,4.06
5403,2019,111.04
5403,2020,3.08
5403,2021,7.46
5403,2022,4.01
5404,2010,30470
5404,2011,58620
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
