geo,year,scl_lactose_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.8
1,2015,0.8
1,2016,0.8
1,2017,0.8
1,2018,0.8
1,2019,1.67
1,2020,1.67
1,2021,1.94
1,2022,1.94
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,4134.4
100,2011,4134.4
100,2012,4134.4
100,2013,4134.4
100,2014,4134.4
100,2015,4134.4
100,2016,4134.4
100,2017,4134.4
100,2018,4134.4
100,2019,4134.4
100,2020,4134.4
100,2021,4134.4
100,2022,4134.4
101,2010,5347.8
101,2011,5347.8
101,2012,5347.8
101,2013,5347.8
101,2014,5347.8
101,2015,5347.8
101,2016,5347.8
101,2017,5347.8
101,2018,5347.8
101,2019,5347.8
101,2020,5347.8
101,2021,5347.8
101,2022,5347.8
102,2010,656.4
102,2011,656.4
102,2012,656.4
102,2013,656.4
102,2014,656.4
102,2015,656.4
102,2016,656.4
102,2017,656.4
102,2018,656.4
102,2019,656.4
102,2020,656.4
102,2021,656.4
102,2022,656.4
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,8971.6
104,2015,8994.13
104,2016,9482.31
104,2017,10120.49
104,2018,10736.83
104,2019,10736.83
104,2020,10736.83
104,2021,10736.83
104,2022,10736.83
105,2010,0
105,2011,435.45
105,2012,680.03
105,2013,728.6
105,2014,28.6
105,2015,36.87
105,2016,46.6
105,2017,1418.24
105,2018,0
105,2019,856
105,2020,0
105,2021,17.02
105,2022,41.17
106,2014,41.4
106,2015,3454.98
106,2016,0
106,2017,0
106,2018,14869.25
106,2019,14869.25
106,2020,11453.05
106,2021,12948.03
106,2022,12948.03
107,2010,0
107,2011,2.68
107,2012,1.56
107,2013,0
107,2014,2.2
107,2015,0.9
107,2016,0.9
107,2017,4.56
107,2018,0
107,2019,236.58
107,2020,83.03
107,2021,83.03
107,2022,83.03
108,2010,0
108,2011,0
108,2012,0
108,2013,6.46
108,2014,8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,1.61
109,2016,2.88
109,2017,2.88
109,2018,4.23
109,2019,4.23
109,2020,5.73
109,2021,5.16
109,2022,5.16
11,2010,3777.29
11,2011,2018.12
11,2012,1767.8
11,2013,1821.19
11,2014,2712.8
11,2015,1911.36
11,2016,690.94
11,2017,732.81
11,2018,407.26
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,9203.84
110,2011,14004.26
110,2012,15187.96
110,2013,10906.26
110,2014,14073.8
110,2015,16904.53
110,2016,19957.54
110,2017,29012.63
110,2018,39571.76
110,2019,49598.46
110,2020,56648.51
110,2021,70124.48
110,2022,80924.64
112,2010,0
112,2011,0
112,2012,0
112,2013,7.85
112,2014,42
112,2015,51.9
112,2016,57.5
112,2017,64.94
112,2018,81.78
112,2019,81.78
112,2020,81.78
112,2021,81.78
112,2022,81.78
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1.11
113,2017,5.02
113,2018,5.02
