geo,year,scl_milk_whole_fresh_camel_food_supply_quantity_g_capita_day
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
114,2010,49
114,2011,48
114,2012,48
114,2013,45
114,2014,37
114,2015,39
114,2016,40
114,2017,40
114,2018,39
114,2019,52
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
133,2010,37
133,2011,35
133,2012,32
133,2013,27
133,2014,28
133,2015,28
133,2016,27
133,2017,31
133,2018,26
133,2019,26
136,2010,19
136,2011,19
136,2012,18
136,2013,18
136,2014,18
136,2015,16
136,2016,16
136,2017,15
136,2018,16
136,2019,15
141,2010,4
141,2011,4
141,2012,6
141,2013,5
141,2014,2
141,2015,3
141,2016,4
141,2017,4
141,2018,7
141,2019,7
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
158,2010,15
158,2011,14
158,2012,14
158,2013,13
158,2014,13
158,2015,13
158,2016,13
158,2017,12
158,2018,12
158,2019,12
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
194,2010,9
194,2011,9
194,2012,9
194,2013,9
194,2014,10
194,2015,10
194,2016,10
194,2017,10
194,2018,10
194,2019,10
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
225,2010,13
225,2011,12
225,2012,12
225,2013,13
225,2014,13
225,2015,14
225,2016,14
225,2017,14
225,2018,14
225,2019,14
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2010,8
238,2011,5
238,2012,5
238,2013,4
238,2014,4
238,2015,6
238,2016,4
238,2017,4
238,2018,4
238,2019,4
249,2010,1
249,2011,1
249,2012,1
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,1
276,2010,4
276,2011,4
276,2012,4
276,2013,4
276,2014,4
276,2015,4
276,2016,4
276,2017,4
276,2018,4
276,2019,4
39,2010,4
39,2011,3
39,2012,3
39,2013,3
39,2014,4
39,2015,4
39,2016,4
39,2017,4
39,2018,4
39,2019,4
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,4
5100,2011,4
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,3
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,9
5101,2011,8
5101,2012,8
5101,2013,7
5101,2014,6
5101,2015,7
5101,2016,7
5101,2017,6
5101,2018,6
5101,2019,8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,2
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5801,2010,2
5801,2011,2
5801,2012,2
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,4
5802,2011,3
5802,2012,3
5802,2013,3
5802,2014,3
5802,2015,3
5802,2016,3
5802,2017,3
5802,2018,3
5802,2019,3
5815,2010,2
5815,2011,2
5815,2012,2
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,2
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,2
5817,2018,2
5817,2019,3
72,2010,18
72,2011,20
72,2012,20
72,2013,19
72,2014,17
72,2015,17
72,2016,17
72,2017,17
72,2018,16
72,2019,16
