geo,year,scl_grapefruit_juice_calories_year
1,2010,40.91
1,2011,26.35
1,2012,27.33
1,2013,27.84
1,2014,35.28
1,2015,24.22
1,2016,24.07
1,2017,34.39
1,2018,14.29
1,2019,1.57
1,2020,5.75
1,2021,1.88
1,2022,0
10,2010,805.52
10,2011,626.83
10,2012,648.07
10,2013,708.15
10,2014,583.84
10,2015,443.66
10,2016,446.49
10,2017,409.02
10,2018,404.54
10,2019,150.04
10,2020,259.23
10,2021,500.12
10,2022,477.62
100,2010,524.62
100,2011,516.22
100,2012,675.45
100,2013,580.4
100,2014,567.36
100,2015,586.47
100,2016,891.5
100,2017,0.05
100,2018,97.09
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,16.29
101,2012,16.98
101,2013,17.63
101,2014,22.32
101,2015,23.08
101,2016,11.27
101,2017,4.42
101,2018,19.02
101,2019,14.59
101,2020,15.56
101,2021,15.51
101,2022,15.51
102,2010,306.76
102,2011,314.91
102,2012,292.57
102,2013,292.03
102,2014,299.03
102,2015,294.98
102,2016,311.09
102,2017,270.18
102,2018,276.13
102,2019,233.1
102,2020,269.36
102,2021,255.79
102,2022,259.31
103,2015,0.82
103,2016,1.98
103,2017,3.2
103,2018,6.46
103,2019,0.24
103,2020,1.86
103,2021,4.42
103,2022,9.65
104,2010,135.66
104,2011,44.08
104,2012,333.26
104,2013,369.36
104,2014,266.18
104,2015,375.21
104,2016,321.07
104,2017,339.33
104,2018,266.3
104,2019,140.98
104,2020,229.12
104,2021,233.5
104,2022,198.1
105,2010,3258.1
105,2011,35.96
105,2012,3369.59
105,2013,3014.4
105,2014,3477.71
105,2015,2006.05
105,2016,908.18
105,2017,1813.78
105,2018,0
105,2019,33.98
105,2020,0
105,2021,0
105,2022,2088.97
106,2010,71.82
106,2011,670.7
106,2012,200.26
106,2013,380.76
106,2014,414.6
106,2015,417.54
106,2016,420.13
106,2017,837.32
106,2018,659.62
106,2019,947.99
106,2020,934.38
106,2021,858.75
106,2022,891
107,2010,0
107,2011,0.82
107,2012,0.81
107,2013,0.94
107,2014,0.72
107,2015,1.67
107,2016,0.81
107,2017,0.85
107,2018,0.9
107,2019,1.53
107,2020,0.33
107,2021,1.34
107,2022,7.41
108,2010,20.9
108,2011,40.28
108,2012,30.78
108,2013,45.6
