geo,year,scl_beer_of_sorghum_malted_protein_supply_quantity_g_capita_day
105,2010,0
105,2011,0
105,2012,0
105,2013,0
114,2010,0.05
114,2011,0.06
114,2012,0.06
114,2013,0.06
114,2014,0.06
114,2015,0.06
114,2016,0.06
114,2017,0.07
114,2018,0.07
114,2019,0.08
114,2020,0.05
114,2021,0.05
114,2022,0.02
122,2010,0.04
122,2011,0.03
122,2012,0.03
122,2013,0.03
122,2014,0.02
122,2015,0.02
122,2016,0
122,2017,0.04
122,2018,0.02
122,2019,0.04
122,2020,0.01
122,2021,0.03
122,2022,0
130,2010,0.11
130,2011,0.11
130,2012,0.1
130,2013,0.11
130,2014,0.12
130,2015,0.12
130,2016,0.12
130,2017,0.12
130,2018,0.1
130,2019,0.08
130,2020,0.1
130,2021,0.11
130,2022,0.11
133,2010,0.35
133,2011,0.34
133,2012,0.35
133,2013,0.27
133,2014,0.32
133,2015,0.33
133,2016,0.32
133,2017,0.32
133,2018,0.32
133,2020,0.37
133,2021,0.3
133,2022,0.34
144,2010,0.01
144,2011,0.01
144,2012,0.01
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0.02
147,2011,0.02
147,2012,0.02
147,2013,0.02
147,2014,0.02
147,2015,0.02
147,2016,0.01
147,2017,0.01
147,2018,0.01
147,2019,0.01
147,2020,0.01
147,2021,0.01
147,2022,0.01
159,2010,0.16
159,2011,0.05
159,2012,0.05
159,2013,0.05
159,2014,0.05
159,2015,0.05
159,2016,0.05
159,2017,0.05
159,2018,0.05
159,2019,0.04
159,2020,0.06
159,2021,0.06
159,2022,0.05
175,2010,0.06
175,2011,0.07
175,2012,0.08
175,2013,0.09
175,2014,0.06
175,2015,0.07
175,2016,0.07
175,2017,0.08
175,2018,0.08
175,2019,0.08
175,2020,0.07
175,2021,0.07
175,2022,0.08
181,2010,0.09
181,2011,0.05
181,2012,0.06
181,2013,0.06
181,2014,0.09
181,2015,0.04
181,2016,0.06
181,2017,0.05
181,2018,0.06
181,2019,0.06
181,2020,0.1
181,2021,0.06
181,2022,0.05
184,2010,0.08
184,2011,0.06
184,2012,0.07
184,2013,0.07
184,2014,0.06
184,2015,0.06
184,2016,0.06
184,2017,0.06
184,2018,0.06
184,2019,0.06
184,2020,0.06
184,2021,0.07
184,2022,0.08
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
209,2010,0.04
209,2011,0.05
209,2012,0.05
209,2013,0.06
209,2014,0.04
209,2015,0.04
209,2016,0.06
209,2017,0.05
209,2018,0.05
209,2019,0.03
209,2020,0.06
209,2021,0.04
209,2022,0.04
215,2010,0.41
215,2011,0.4
215,2012,0.37
215,2013,0.34
215,2014,0.38
215,2015,0.38
215,2016,0.31
215,2017,0.31
215,2018,0.26
215,2019,0.29
215,2020,0.37
215,2021,0.36
215,2022,0.34
226,2010,0.27
226,2011,0.25
226,2012,0.19
226,2013,0.19
226,2014,0.18
226,2015,0.2
226,2016,0.16
226,2017,0.1
226,2018,0.08
