geo,year,scl_rye_fats_year
1,2010,3.15
1,2011,24.57
1,2012,14.07
1,2013,13.65
1,2014,19.43
1,2015,2
1,2016,0.61
1,2017,0
1,2018,0.03
1,2019,14.7
1,2020,16.8
1,2021,12.6
1,2022,14.7
100,2015,0.03
100,2020,0
102,2010,0.97
102,2011,6.89
102,2012,7.11
102,2013,7.3
102,2015,2.87
102,2016,6.57
102,2017,6.28
102,2018,6.02
102,2019,6.5
102,2020,65.71
102,2021,7.8
102,2022,7.86
103,2020,0.01
109,2019,0
109,2020,0
109,2021,0
109,2022,0
120,2014,0.03
120,2016,0.03
120,2020,0
122,2014,0.23
122,2016,0.43
122,2017,2.45
122,2018,0.73
122,2019,0
122,2020,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2018,45.9
124,2019,0
124,2020,0
127,2022,0
128,2018,0.01
129,2014,0
129,2015,0
129,2017,0.01
129,2020,0
13,2019,0.11
13,2020,0.12
13,2021,0.01
13,2022,0
130,2016,0
133,2016,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
14,2014,0
14,2016,0
14,2017,0
141,2014,43.18
141,2015,0.01
141,2016,0
141,2017,0
141,2018,1.85
141,2020,0
141,2021,69.67
141,2022,0
158,2016,0.36
158,2018,0.35
18,2020,0.03
18,2021,0
18,2022,0
181,2015,0
181,2020,0
184,2010,2.25
184,2014,0.01
184,2015,0.04
184,2016,0.01
184,2018,0.03
184,2020,0.03
184,2021,0
184,2022,0.02
188,2021,0.21
193,2016,0
193,2017,0
194,2022,1.69
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,2022,0
2,2014,0
2,2017,0.01
2,2018,0.01
2,2021,0
2,2022,132.41
201,2016,0.87
201,2017,0.46
201,2020,0
208,2014,2.1
208,2015,1.05
208,2016,1.05
208,2017,2.1
208,2018,4.2
208,2019,8.4
208,2020,6.3
208,2021,4.25
208,2022,4.49
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2021,157.03
211,2022,102.65
212,2010,161.41
213,2020,0.63
213,2021,0
213,2022,0
219,2019,0
219,2021,0
219,2022,0
222,2018,127.52
225,2016,0.43
225,2019,0.86
225,2020,1.6
225,2021,2.21
225,2022,0.63
226,2016,0
226,2018,0
226,2020,0
23,2021,0
23,2022,0
233,2015,0.02
233,2018,0.32
234,2011,1.09
234,2012,1.16
234,2013,0.82
234,2014,0.78
234,2015,1.51
234,2016,0.99
234,2017,1.13
234,2018,0.67
234,2019,0.01
234,2020,2.09
234,2021,1.03
234,2022,1.01
237,2014,0.02
237,2015,0.07
237,2016,3.56
237,2017,0.03
237,2020,0
237,2021,0
237,2022,0.02
249,2020,0.04
249,2021,0.09
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2019,0.03
250,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2014,0.01
276,2020,0
277,2019,0.18
277,2020,0.28
28,2015,1
28,2017,0.63
28,2018,0.39
32,2016,0
32,2021,0
35,2014,0.01
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2018,0.01
38,2020,0.08
38,2021,0
38,2022,0
4,2021,0
4,2022,0
48,2021,0
