geo,year,scl_orange_juice_concentrated_production
10,2010,3512.19
10,2011,2831.13
10,2012,3170.9
10,2013,3240.51
10,2014,4000
10,2015,2550.83
10,2016,3034.33
10,2017,1981.31
10,2018,2665
10,2019,1988.73
10,2020,2503.9
10,2021,3316.17
10,2022,2965.73
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,15623.59
105,2011,7300.57
105,2012,9884.88
105,2013,6616.09
105,2014,3310.44
105,2015,3762
105,2016,10782.13
105,2017,12787.47
105,2018,11752.65
105,2019,11054.74
105,2020,4049.65
105,2021,6938.19
105,2022,16887.92
106,2010,5100
106,2011,8500
106,2012,1700
106,2013,1700
106,2014,9272.73
106,2015,9478.59
106,2016,11659.09
106,2017,7315.34
106,2018,10293.71
106,2019,10550.41
106,2020,5653.73
106,2021,10960.08
106,2022,11210.99
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,257.64
109,2011,266.11
109,2012,249.65
109,2013,219.83
109,2014,379.62
109,2015,416.97
109,2016,415.35
109,2017,415.25
109,2018,268.75
109,2019,277.87
109,2020,191.73
109,2021,271.22
109,2022,284.88
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1664.99
131,2011,1767.05
131,2012,1748.18
131,2013,1920.84
131,2014,1873.9
131,2015,1755.47
131,2016,1838.61
131,2017,1709.57
131,2018,1621.92
131,2019,1759.23
131,2020,929.38
131,2021,1077.86
131,2022,1180.7
138,2010,72602.76
138,2011,78048.7
138,2012,58385.16
138,2013,66221.63
138,2014,101927.1
138,2015,48671.55
138,2016,57811.85
138,2017,94611.94
138,2018,96925.28
138,2019,97390.9
138,2020,94248.34
138,2021,93759.02
138,2022,98562.22
143,2010,8938.23
143,2011,9217.72
143,2012,11005.89
143,2013,8999.5
143,2014,11848.86
143,2015,9865.82
143,2016,11123.94
143,2017,11754.11
143,2018,11744.47
143,2019,14031.45
143,2020,3767.86
143,2021,12735.49
143,2022,15192.81
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,2010,485.66
157,2011,281.36
157,2012,217.29
157,2013,553.89
157,2014,650
157,2015,700
157,2016,1300
157,2017,800
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,15450.58
165,2011,13760.89
165,2012,15926
165,2013,14355.26
165,2014,14405.13
165,2015,21000
165,2016,15428.74
165,2017,14657.35
165,2018,14813.81
165,2019,14903.92
165,2020,12029.6
165,2021,11990.29
165,2022,11972.08
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,3274.01
174,2011,3398.84
174,2012,2267.34
174,2013,3156.53
174,2014,3091.74
174,2015,2866.24
174,2016,3772.71
174,2017,4511.28
174,2018,4725.44
174,2019,4525.36
174,2020,5255.12
174,2021,5481.18
174,2022,5182.11
18,2019,400
18,2020,600
18,2021,116.69
18,2022,322.59
181,2010,166.3
181,2011,248.84
181,2012,260.63
181,2013,247.79
181,2014,160.5
181,2015,237.93
181,2016,145.18
181,2017,221.6
181,2018,204.56
181,2019,3800
181,2020,5000
181,2021,3600
181,2022,5389.72
183,2019,8400
183,2020,6700
183,2021,10700
183,2022,12597
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,85
185,2011,85
185,2012,85
185,2013,85
185,2014,84.3
185,2015,84.3
185,2016,80.63
185,2017,80.63
185,2018,84.3
185,2019,189.67
185,2020,126.45
185,2021,133.96
185,2022,158.21
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,29922.57
194,2011,28847.76
194,2012,31189.6
194,2013,29943.12
194,2014,32192.14
194,2015,31520.08
194,2016,32837.73
194,2017,30363.23
194,2018,57806.53
194,2019,59910.08
194,2020,58178.7
194,2021,60167.52
194,2022,50680.46
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,192.13
199,2011,194.67
199,2012,187.24
199,2013,0
199,2014,190.38
199,2015,261.06
199,2016,153.27
199,2017,167.98
199,2018,211.1
199,2019,187.41
199,2020,232.16
199,2021,200.49
199,2022,180.56
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,25161.91
202,2011,29198.79
202,2012,33215.92
202,2013,39425.12
202,2014,40956.02
202,2015,36577.44
202,2016,30000
202,2017,25000
202,2018,29681.17
202,2019,37383.37
202,2020,13858.78
202,2021,17445.92
202,2022,25719.89
203,2010,60350
203,2011,45390
203,2012,19720
203,2013,25500
203,2014,52448.28
203,2015,43204.72
203,2016,52433.4
203,2017,44757.21
203,2018,41023.86
203,2019,35014.72
203,2020,18365.77
203,2021,22045.88
203,2022,22966.78
207,2010,72.3
207,2011,350
207,2012,72.33
207,2013,75.07
207,2014,106.32
207,2015,25.49
207,2016,33.84
207,2017,82.72
207,2018,64.84
207,2019,68.7
207,2020,72.31
207,2021,67.05
207,2022,66.85
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,467600
21,2011,441400
21,2012,920050
21,2013,1018950
21,2014,886200
21,2015,903500
21,2016,1026861.13
21,2017,927130.05
21,2018,936650.85
21,2019,968996.19
21,2020,916956.11
21,2021,899868.3
21,2022,894047.58
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,29390.02
216,2011,30261.97
216,2012,32290.7
216,2013,32839.66
216,2014,33025.04
216,2015,33785
216,2016,32874.88
216,2017,33639.77
216,2018,32518.38
216,2019,30565.52
216,2020,31225.98
216,2021,31589.97
216,2022,31609.43
222,2010,1233.22
222,2011,1210.91
222,2012,1317.75
222,2013,1140.95
222,2014,1061.33
222,2015,1274.08
222,2016,1010.55
222,2017,1786.43
222,2018,864.09
222,2019,10629.63
222,2020,5500.51
222,2021,7177.23
222,2022,6364.69
223,2010,2856.49
223,2011,2506.61
223,2012,2534.96
223,2013,3145.69
223,2014,2100
223,2015,3200
223,2016,3900
223,2017,5000
223,2018,4200
223,2019,5300
223,2020,3750
223,2021,5000
223,2022,4000
225,2010,9204.69
225,2011,12281.39
225,2012,7121.41
225,2013,12623.61
225,2014,14026.4
225,2015,14372
225,2016,14129.44
225,2017,12538.75
225,2018,9181.6
225,2019,9163.27
225,2020,9102.27
225,2021,10606.06
225,2022,9081.51
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,5512.94
229,2011,5692.98
229,2012,5639.48
229,2013,5817.32
229,2014,5692.38
229,2015,5753.55
229,2016,5911.88
229,2017,5675.56
229,2018,5513.32
229,2019,5280.87
229,2020,5390.52
229,2021,5673.29
229,2022,5808.12
23,2010,19100
23,2011,23900
23,2012,30000
23,2013,28300
23,2014,16750
23,2015,18145
23,2016,13664
23,2017,13729
23,2018,9898
23,2019,8589
23,2020,9812
23,2021,5105
23,2022,5000
231,2010,400000
231,2011,400000
231,2012,399700
231,2013,304000
231,2014,298330.49
231,2015,274256.43
231,2016,252506.13
231,2017,214818.35
231,2018,165102.57
231,2019,230375.05
231,2020,130448.67
231,2021,109024.33
231,2022,88629.31
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,8480
255,2011,14980
255,2012,14840
255,2013,15303.65
255,2014,14190.43
255,2015,14090.19
255,2016,15094.52
255,2017,14363.98
255,2018,14338.65
255,2019,13438.56
255,2020,13354.94
255,2021,12382.48
255,2022,12979.69
272,2014,450
272,2015,450
272,2016,675
272,2017,1500
272,2018,1500
272,2019,750
272,2020,450
272,2021,450
272,2022,462.75
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,2664.3
351,2011,3213.03
351,2012,3388.36
351,2013,3499.05
351,2014,2244.38
351,2015,2342.36
351,2016,2423.96
351,2017,2548.13
351,2018,2924.7
351,2019,2341
351,2020,2223.14
351,2021,2215.92
351,2022,2226.38
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,2664.3
41,2011,3213.03
41,2012,3388.36
41,2013,3499.05
41,2014,2244.38
41,2015,2342.36
41,2016,2423.96
41,2017,2548.13
41,2018,2924.7
41,2019,2341
41,2020,2223.14
41,2021,2215.92
41,2022,2226.38
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,25261.6
48,2011,23681.45
48,2012,24310.15
48,2013,22897.47
48,2014,17793.61
48,2015,18069.38
48,2016,18200
48,2017,18691.89
48,2018,21384.54
48,2019,15281.53
48,2020,27810.47
48,2021,17531.84
48,2022,18995.99
49,2010,234.01
49,2011,5904.02
49,2012,3798.02
49,2013,1998.01
49,2014,1356.85
49,2015,1358.36
49,2016,1180.34
49,2017,1036.36
49,2018,693.81
49,2019,650.7
49,2020,333.17
50,2010,2048.77
50,2011,2509.5
50,2012,2229.98
50,2013,2177.74
50,2014,1390.21
50,2015,1301.9
50,2016,981.28
50,2017,717.16
50,2018,756.89
50,2019,674.77
50,2020,559.09
50,2021,576.05
50,2022,583.8
5000,2010,1230998.04
5000,2011,1217766.97
5000,2012,1656842.44
5000,2013,1676269.9
5000,2014,1588311.27
5000,2015,1524421.25
5000,2016,1642236.8
5000,2017,1524609.74
5000,2018,1518424.14
5000,2019,1636608.28
5000,2020,1414431.5
5000,2021,1406085.96
5000,2022,1396373.39
5100,2010,35499.66
5100,2011,39876.26
5100,2012,45800.19
5100,2013,49813.36
5100,2014,54026.71
5100,2015,47955.27
5100,2016,42279.67
5100,2017,38762.14
5100,2018,44759.29
5100,2019,69639.45
5100,2020,29747.15
5100,2021,44068.64
5100,2022,56782.85
5101,2010,166.3
5101,2011,248.84
5101,2012,260.63
5101,2013,247.79
5101,2014,160.5
5101,2015,237.93
5101,2016,145.18
5101,2017,221.6
5101,2018,204.56
5101,2019,3800
5101,2020,5000
5101,2021,3600
5101,2022,5389.72
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,10171.45
5103,2011,10428.63
5103,2012,12323.64
5103,2013,10140.45
5103,2014,12910.19
5103,2015,11139.9
5103,2016,12134.49
5103,2017,13540.54
5103,2018,14873.56
5103,2019,28456.08
5103,2020,10888.37
5103,2021,22222.72
5103,2022,24673.24
5104,2010,25161.91
5104,2011,29198.79
5104,2012,33215.92
5104,2013,39425.12
5104,2014,40956.02
5104,2015,36577.44
5104,2016,30000
5104,2017,25000
5104,2018,29681.17
5104,2019,37383.37
5104,2020,13858.78
5104,2021,17445.92
5104,2022,25719.89
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2021,800
5105,2022,1000
5200,2010,997984.36
5200,2011,990655.32
5200,2012,1451864.77
5200,2013,1457103.5
5200,2014,1336892.88
5200,2015,1279958.59
5200,2016,1388411.57
5200,2017,1287310.5
5200,2018,1247419.79
5200,2019,1337894.54
5200,2020,1197064.78
5200,2021,1143185.28
5200,2022,1123398.29
5203,2010,400000
5203,2011,400000
5203,2012,399700
5203,2013,304000
5203,2014,298330.49
5203,2015,274256.43
5203,2016,252506.13
5203,2017,214818.35
5203,2018,165102.57
5203,2019,230375.05
5203,2020,130448.67
5203,2021,109024.33
5203,2022,88629.31
5204,2010,121228.74
5204,2011,130028
5204,2012,117193.73
5204,2013,121804.98
5204,2014,138836.65
5204,2015,88308.5
5204,2016,94533.06
5204,2017,131625.41
5204,2018,132157.2
5204,2019,125125.1
5204,2020,135551.3
5204,2021,119866.6
5204,2022,125734.38
5206,2010,491.65
5206,2011,6170.13
5206,2012,4047.67
