geo,year,scl_citrus_juice_concentrated_n_e_c_calories_year
1,2010,5.19
1,2011,0
1,2012,0
1,2013,59.51
1,2014,21.55
1,2015,3.97
1,2016,1.85
1,2017,1.8
1,2018,9.87
1,2019,52.26
1,2020,1.29
1,2021,6.97
1,2022,15.87
10,2010,4885.35
10,2011,5731.14
10,2012,5620.2
10,2013,5641.6
10,2014,6654.37
10,2015,7742.52
10,2016,7137.14
10,2017,6503.39
10,2018,6429.22
10,2019,8115.24
10,2020,6893.61
10,2021,5965.47
10,2022,6336.56
100,2010,1029.26
100,2011,3524.01
100,2012,0
100,2013,249.12
100,2014,694.65
100,2015,1442.33
100,2016,1542.35
100,2017,2337.12
100,2018,294.2
100,2019,1687.37
100,2020,1565.54
100,2021,64.02
100,2022,1830.26
101,2010,4810.94
101,2011,3840.47
101,2012,4000.84
101,2013,4156.28
101,2014,4302.84
101,2015,4449.08
101,2016,4602.98
101,2017,4755.79
101,2018,4931.95
101,2019,4689.82
101,2020,6735.31
101,2021,5536.59
101,2022,5722.41
102,2010,36728.95
102,2011,37704.62
102,2012,35029.63
102,2013,36044.31
102,2014,33401.66
102,2015,35240.42
102,2016,39728
102,2017,41247.15
102,2018,41095.1
102,2019,41619.01
102,2020,41723.29
102,2021,42523.47
102,2022,42354.58
103,2015,1363.78
103,2016,4277.18
103,2017,609.81
103,2018,40.83
103,2019,91.32
103,2020,132.08
103,2021,105.13
103,2022,108.44
104,2010,2820.42
104,2011,1539.48
104,2012,2306.57
104,2013,1460.77
104,2014,1891.74
104,2015,2197.9
104,2016,2281.83
104,2017,2411.65
104,2018,2486.92
104,2019,2891.82
104,2020,2802.07
104,2021,2993.1
104,2022,3887.39
105,2010,7882.24
105,2011,0
105,2012,0
105,2013,0
105,2014,311.37
105,2015,3178.38
105,2016,489.77
105,2017,3310.44
105,2018,0
105,2019,409.12
105,2020,1649.08
105,2021,0
105,2022,1963.51
106,2010,2286.63
106,2011,500.06
106,2012,989.56
106,2013,548.41
106,2014,675.05
106,2015,679.83
106,2016,4292.03
106,2017,689.94
106,2018,20079
106,2019,23787.19
106,2020,26500.37
106,2021,24585.9
106,2022,32416.31
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,114.72
108,2011,138.4
108,2012,214.62
108,2013,133.11
108,2014,131.42
108,2015,186.24
108,2016,100.69
108,2017,197.31
108,2018,202.26
108,2019,74.95
108,2020,121.29
108,2021,186.63
108,2022,1067.33
109,2010,25.82
109,2011,149.99
109,2012,0
109,2013,138.46
109,2014,89.71
109,2015,44.42
109,2016,169.27
109,2017,65.11
109,2018,140.62
109,2019,80.9
109,2020,76.98
109,2021,89.42
109,2022,7.2
11,2010,1406.88
11,2011,1070.5
11,2012,1078.49
11,2013,1079.84
11,2014,1084.91
11,2015,1095.36
11,2016,1111.55
11,2017,1140.35
11,2018,1166.56
11,2019,2719.8
11,2020,2777.37
11,2021,3508.79
11,2022,2619.37
110,2010,23742.04
110,2011,23718.52
110,2012,24000.8
110,2013,24383.36
110,2014,24451.76
110,2015,24660.62
110,2016,24851.62
110,2017,25198.94
110,2018,25284.71
110,2019,29703.97
110,2020,34656.71
110,2021,33347.37
110,2022,34328.48
112,2010,616.24
112,2011,637.68
112,2012,660.25
112,2013,953.58
112,2014,791.36
112,2015,0
112,2016,0
112,2017,0
112,2018,608.97
112,2019,729.25
112,2020,919.64
112,2021,1279.98
112,2022,428.39
113,2010,1.73
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.87
113,2018,0
113,2019,0.43
113,2020,0.95
113,2021,0.43
113,2022,1.4
114,2010,245.52
114,2011,245.52
114,2012,245.55
114,2013,0
114,2014,9.13
114,2015,5.73
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,55.06
115,2014,1.2
115,2015,4.05
115,2016,8.6
115,2017,0
115,2018,0
115,2019,0
115,2020,273.74
115,2021,106.17
115,2022,0
116,2017,37.17
117,2010,0
117,2011,331.49
117,2012,0
117,2013,589.58
117,2014,320.53
117,2015,433.51
117,2016,361.57
117,2017,890.54
117,2018,353.64
117,2019,442.46
117,2020,293.76
117,2021,1541.75
117,2022,1659.41
118,2010,13708.49
118,2011,18738.88
118,2012,14365.68
118,2013,0
118,2014,5476.31
118,2015,8868.96
118,2016,10126.73
118,2017,15909.15
118,2018,13496.68
118,2019,36025.6
118,2020,40434.84
118,2021,41929.89
118,2022,32284.97
119,2010,55.36
119,2011,69.2
119,2012,62.28
119,2013,77.85
119,2014,71.44
119,2015,47.76
119,2016,53.53
119,2017,39.55
119,2018,41.8
119,2019,52.29
119,2020,64.63
119,2021,76.67
119,2022,71.06
12,2016,151.68
12,2017,287.28
12,2018,416.53
12,2019,165.65
12,2020,292.97
12,2021,317.17
12,2022,0
120,2014,2362.9
120,2015,5554.5
120,2016,9249.12
120,2017,7245.05
120,2018,17413.64
120,2019,48.09
120,2020,15.84
120,2021,19.56
120,2022,11787.98
122,2017,991.71
122,2018,38.54
122,2019,408.18
122,2020,160.22
122,2021,471.06
122,2022,619.72
123,2014,0.17
123,2017,8.4
123,2018,1.04
123,2019,2
123,2020,17.1
123,2021,12.01
123,2022,16.39
124,2010,183.38
124,2011,281.99
124,2012,929.01
124,2013,65.05
124,2014,85.12
124,2015,41
124,2016,28.06
124,2017,20.67
124,2018,0
124,2019,71.05
124,2020,72.58
124,2021,21.37
124,2022,74.47
126,2010,12.11
126,2011,8.65
126,2012,6.92
126,2013,29.41
126,2014,8.29
126,2015,15.76
126,2016,15.94
126,2017,16.31
126,2018,33.49
126,2019,13.76
126,2020,110.94
126,2021,92.03
126,2022,98.56
127,2019,1.91
127,2020,2.69
127,2021,3.06
127,2022,3.18
128,2010,0
128,2011,0
128,2012,5.49
128,2013,6.13
128,2014,5.68
128,2015,4.84
128,2016,4.18
128,2017,4.55
128,2018,11.69
128,2020,1.47
128,2021,7.14
128,2022,3.34
129,2010,91.69
129,2011,22.49
129,2012,43.76
129,2013,23.71
129,2014,64.01
129,2015,5.19
129,2016,55.71
129,2017,32.87
129,2018,79.93
129,2019,5.19
129,2020,0
129,2021,0
129,2022,0
13,2019,909.73
13,2020,1046.61
13,2021,702.55
13,2022,351.98
130,2010,0
130,2011,0
130,2012,0
130,2013,1694.14
130,2014,1270.84
130,2015,1986.32
130,2016,2315.01
130,2017,2929.44
130,2018,178.88
130,2019,1565.98
130,2020,7519.23
130,2021,3962.93
130,2022,3111.46
131,2010,4871.71
131,2011,4249.36
131,2012,4162.28
131,2013,6662.94
131,2014,4809.03
131,2015,6904.33
131,2016,7392.33
131,2017,7030.19
131,2018,10992
131,2019,10771.22
131,2020,7283.58
131,2021,10023.62
131,2022,10974.77
132,2010,8.27
132,2011,30.62
132,2012,154.1
132,2013,117.51
132,2014,271.37
132,2015,168.36
132,2016,273.76
132,2017,879.25
132,2018,203.86
132,2019,1230.31
132,2020,2.93
132,2021,85.49
132,2022,1.96
133,2010,0
133,2011,0
133,2012,262.96
133,2013,17.99
133,2014,11.17
133,2015,22.49
133,2016,0
133,2017,0
133,2018,7.28
133,2019,0
133,2020,81.73
133,2021,409.84
133,2022,1350.95
134,2010,5.11
134,2011,34.73
134,2012,115.76
134,2013,19.62
134,2014,5.69
134,2015,10.47
134,2016,2.22
134,2017,3.69
134,2018,8.33
134,2019,5.55
134,2020,1.25
134,2021,0.89
134,2022,9.02
136,2010,0
136,2011,0
136,2012,199.85
136,2013,205.83
136,2014,211.91
136,2015,218.13
136,2016,224.45
136,2017,874.73
136,2018,237.38
136,2019,414.68
136,2020,55.36
136,2021,108.98
136,2022,45.23
137,2010,200.49
137,2011,207.2
137,2012,213.13
137,2013,218.98
137,2014,225.6
137,2015,231.84
137,2016,238.77
137,2017,246.14
137,2018,253.44
137,2019,224.11
137,2020,258.05
137,2021,265.54
137,2022,353.23
138,2010,3305.7
138,2011,6175.72
138,2012,2953.11
138,2013,2956.05
138,2014,6525.77
138,2015,6659.52
138,2016,6785.11
138,2017,7591.41
138,2018,26014.18
138,2019,11480.29
138,2020,41886.64
138,2021,31895.09
138,2022,27428.99
14,2010,7.22
14,2011,7.19
14,2012,12.6
14,2013,12.6
14,2014,9.4
14,2015,13.6
14,2016,15.06
14,2017,21.69
14,2018,16.67
14,2019,25.33
14,2020,48.56
14,2021,55.02
14,2022,76.86
141,2010,444.61
141,2011,134.94
141,2012,302.75
141,2013,4.84
141,2014,8.86
141,2015,168.65
141,2016,171.08
141,2017,176.98
141,2018,207.65
141,2019,270.05
141,2020,116.49
141,2021,131.48
141,2022,204.68
143,2010,503.43
143,2011,532.84
143,2012,0
143,2013,456.72
143,2014,288.15
143,2015,298.19
143,2016,305.77
143,2017,447.37
143,2018,400.31
143,2019,0
143,2020,0
143,2021,148.11
143,2022,0
144,2010,0
144,2011,0
144,2012,214.17
144,2013,225.78
144,2014,666.93
144,2015,393.25
144,2016,345.25
144,2017,21.73
144,2018,167.35
144,2019,191.59
144,2020,308.79
144,2021,501.16
144,2022,220.82
145,2019,3.36
145,2020,6.18
145,2021,1.58
145,2022,0
146,2010,12.11
146,2011,5.19
146,2012,5.19
146,2013,8.65
146,2014,14.06
146,2015,17.08
146,2016,16.75
146,2017,23.24
146,2018,40.83
146,2019,55.9
146,2020,84.83
146,2021,16.51
146,2022,36.43
149,2018,15.82
149,2020,0
149,2021,0
149,2022,0
150,2010,26285.62
150,2011,22493.46
150,2012,4776.53
150,2013,29852.88
150,2014,19226.16
150,2015,18941.36
150,2016,19781.78
150,2017,20164.5
150,2018,10672.38
150,2019,6851.44
150,2020,11773.84
150,2021,8018.03
150,2022,19456.68
153,2010,59.52
153,2011,53.19
153,2012,83.6
153,2013,61.16
153,2014,72.58
153,2015,74.34
153,2016,25.64
153,2017,3.16
153,2018,11.19
153,2019,6.15
153,2020,0.42
153,2021,0.07
153,2022,104.57
154,2010,31.14
154,2011,29.41
154,2012,60.55
154,2013,25.95
154,2014,31.12
154,2015,30.67
154,2016,33.95
154,2017,44.06
154,2018,45.22
154,2019,74.51
154,2020,27.46
154,2021,44.57
154,2022,26.82
155,2010,9.4
155,2011,9.58
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,17.65
155,2021,17.67
155,2022,6.49
156,2010,148.78
156,2011,278.53
156,2012,783.82
156,2013,1222.64
156,2014,1376.98
156,2015,1214.76
156,2016,1288
156,2017,975.02
156,2018,1217.09
156,2019,998.61
156,2020,1624.66
156,2021,1304.38
156,2022,1244.62
157,2010,56.74
157,2011,33.57
157,2012,34.02
157,2013,34.48
157,2014,34.93
157,2015,35.39
157,2016,35.85
157,2017,36.31
157,2018,36.77
157,2019,33.23
157,2020,22.82
157,2021,2.36
157,2022,3.89
158,2017,0.15
158,2018,81.82
158,2020,0
158,2021,0
158,2022,0
159,2015,3.53
159,2016,2.01
159,2020,0.19
159,2021,11.9
159,2022,10.92
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,83.74
16,2015,0
16,2016,75.43
16,2017,0
16,2018,0
16,2019,36.25
16,2020,0
16,2021,89.17
16,2022,413.06
162,2010,111.79
162,2011,112.95
162,2012,138.02
162,2013,116.98
162,2014,114.71
162,2015,123.88
162,2016,125.21
162,2017,127.53
162,2018,129
162,2019,196.46
162,2020,304.8
162,2021,298.89
162,2022,293.57
165,2010,216.25
165,2011,352.92
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,276.71
166,2011,344.36
166,2012,385.52
166,2013,383.63
166,2014,408.73
166,2015,417.4
166,2016,425.9
166,2017,434.78
166,2018,443.09
166,2019,32.82
166,2020,598.58
166,2021,515.54
166,2022,534.34
167,2010,735.25
167,2011,531.11
167,2012,458.45
167,2013,290.64
167,2014,436.04
167,2015,458.62
167,2016,470.38
167,2017,1626.91
167,2018,2099.31
167,2019,2000.62
167,2020,1706.03
167,2021,973.42
167,2022,527.22
168,2014,379.84
168,2015,656.72
168,2016,437.88
168,2017,347.64
168,2018,247.8
168,2019,347.3
168,2020,289.4
168,2021,126.97
168,2022,190.39
169,2012,10.38
169,2013,31.14
171,2010,441.55
171,2011,1604.72
171,2012,1697
171,2013,1799.87
171,2014,2326.16
171,2015,2232.36
171,2016,1751
171,2017,2525.43
171,2018,3009.21
171,2019,3061.27
171,2020,4106.24
171,2021,914.54
171,2022,59.07
173,2010,2706.09
173,2011,2845.55
173,2012,2960.01
173,2013,2932.37
173,2014,3043.32
173,2015,3157.96
173,2016,3247.03
173,2017,3401.8
173,2018,3578.12
173,2019,3995.07
173,2020,3666.37
173,2021,3197.73
173,2022,3416.84
174,2010,107.78
174,2011,432.02
174,2012,916.02
174,2013,990.89
174,2014,765.14
174,2015,771.92
174,2016,777.68
174,2017,1076.53
174,2018,825.39
174,2019,677.44
174,2020,616.86
174,2021,996.27
174,2022,1365.32
175,2017,3.95
175,2018,0.23
175,2019,0
175,2020,0
175,2021,0.07
175,2022,0
176,2014,10.67
176,2017,623.12
176,2019,4.98
176,2020,3.42
176,2021,67.21
176,2022,45.63
179,2019,706.35
179,2020,746.62
179,2021,251.8
179,2022,258.2
181,2010,0
181,2011,0
181,2012,0
181,2013,228.36
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
