geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_food_supply_quantity_g_capita_day
1,2010,24.11
1,2011,26.76
1,2012,27.51
1,2013,27.73
1,2014,31.1
1,2015,31.03
1,2016,30.4
1,2017,29.4
1,2018,27.33
1,2019,25.35
1,2020,26.95
1,2021,26.31
1,2022,27.49
10,2010,25.27
10,2011,31.54
10,2012,31.76
10,2013,27.36
10,2014,23.66
10,2015,28.56
10,2016,23.52
10,2017,24.82
10,2018,24.99
10,2019,24.55
10,2020,23.69
10,2021,23.61
10,2022,26.37
100,2010,27.59
100,2011,32.55
100,2012,29.85
100,2013,34.43
100,2014,34.6
100,2015,33.93
100,2016,35.49
100,2017,38.31
100,2018,39.29
100,2019,38.66
100,2020,44.2
100,2021,44.74
100,2022,51.99
101,2010,11.38
101,2011,9.9
101,2012,10.31
101,2013,10.32
101,2014,12.83
101,2015,12.34
101,2016,14.95
101,2017,15.42
101,2018,15.37
101,2019,15.78
101,2020,19.39
101,2021,20.93
101,2022,21.31
102,2010,59.64
102,2011,68.79
102,2012,62.4
102,2013,63.98
102,2014,55.3
102,2015,71.83
102,2016,61.1
102,2017,46.06
102,2018,44.57
102,2019,49.75
102,2020,53.36
102,2021,52.02
102,2022,49.03
103,2010,11.18
103,2011,12.79
103,2012,17.45
103,2013,19.96
103,2014,10.61
103,2015,3.84
103,2016,28.35
103,2017,15.35
103,2018,26.01
103,2019,15.76
103,2020,21.9
103,2021,23.01
103,2022,8.75
104,2010,26.53
104,2011,25.39
104,2012,20.19
104,2013,21
104,2014,23.83
104,2015,24.84
104,2016,26.61
104,2017,25.72
104,2018,23.09
104,2019,22.27
104,2020,23.12
104,2021,21.88
104,2022,23.96
105,2010,31.71
105,2011,34.07
105,2012,31.53
105,2013,33.38
105,2014,33.72
105,2015,38.4
105,2016,37.29
105,2017,31.69
105,2018,34.82
105,2019,35.72
105,2020,34.74
105,2021,31.82
105,2022,32.31
106,2010,16.42
106,2011,17.56
106,2012,14.18
106,2013,15.89
106,2014,18.82
106,2015,17.06
106,2016,20.63
106,2017,17.72
106,2018,17.22
106,2019,22.55
106,2020,21.31
106,2021,19.47
106,2022,19.19
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,17.96
108,2011,31.38
108,2012,30.18
108,2013,32.34
108,2014,32.9
108,2015,36.84
108,2016,38.09
108,2017,33.93
108,2018,39.37
108,2019,40.77
108,2020,47.68
108,2021,43.49
108,2022,47.32
109,2010,8.73
109,2011,11.77
109,2012,9.95
109,2013,9
109,2014,8.65
109,2015,9.02
109,2016,6.83
109,2017,8.15
109,2018,11.07
109,2019,10.52
109,2020,11.05
109,2021,11.61
109,2022,11.33
