geo,year,scl_meat_beef_dried_salted_smoked_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,50
1,2014,36
1,2015,53
1,2016,68
1,2017,82
1,2018,75
1,2019,-244
10,2010,12
10,2011,-1
10,2012,-25
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,282
100,2011,-719
100,2012,-820
100,2013,-10
100,2014,-353
100,2015,-157
100,2016,-316
100,2017,-649
100,2018,-72
100,2019,0
101,2010,0
101,2011,0
101,2012,20
101,2013,-3
101,2014,-17
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,9
103,2014,-9
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,74
104,2015,-369
104,2016,265
104,2017,374
104,2018,-671
104,2019,-21
106,2014,6614
106,2015,-379
106,2016,-557
106,2017,-320
106,2018,-136
106,2019,-654
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,10
108,2012,29
108,2013,69
108,2014,-108
108,2015,0
108,2016,0
108,2017,21
108,2018,39
108,2019,156
109,2010,-1
109,2011,-1
109,2012,-1
109,2013,3
109,2014,-3
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,-32
11,2012,-214
11,2013,-195
11,2014,732
11,2015,1186
11,2016,0
11,2017,659
11,2018,0
11,2019,413
110,2010,61
110,2011,5
110,2012,56
110,2013,-13
110,2014,-57
110,2015,-151
110,2016,-180
110,2017,0
110,2018,0
110,2019,0
112,2012,0
112,2013,0
112,2014,3
112,2015,1
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,-773
117,2011,-353
117,2012,-184
117,2013,-68
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,4
118,2011,-4
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,8
118,2018,-8
118,2019,515
119,2010,-80
119,2011,0
119,2012,0
119,2013,0
119,2014,34
119,2015,53
119,2016,55
119,2017,4
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,63
12,2014,-63
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,2
121,2012,-3
121,2013,1
121,2014,1
121,2015,0
121,2016,1
121,2017,-2
121,2018,0
121,2019,17
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,2
124,2014,-2
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,-110
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
