geo,year,scl_beer_of_millet_malted_calories_year
107,2010,28308.87
107,2011,26780.78
107,2012,26145.71
107,2013,28633.34
107,2014,32128.93
107,2015,35005.99
107,2016,35244.22
107,2017,35815.35
107,2018,37852.59
107,2019,38828.93
107,2020,41035.16
107,2021,39877.13
107,2022,41846.14
114,2010,38015.35
114,2011,40227.47
114,2012,68089.23
114,2013,63967.87
114,2014,60887.18
114,2015,57781.41
114,2016,28757.52
114,2017,66729.89
114,2018,48847
114,2019,41037.02
114,2020,41037.89
114,2021,38110.19
114,2022,35761.12
133,2010,45238.33
133,2011,47168.92
133,2012,42390.32
133,2013,45398.82
133,2014,55065.9
133,2015,54383.33
133,2016,48858.75
133,2017,42961.73
133,2018,46720.16
133,2019,51795.38
133,2020,51292.28
133,2021,50774.13
133,2022,52645.7
175,2010,3351.48
175,2011,3120.43
175,2012,3400.91
175,2013,3645.85
175,2014,3441.38
175,2015,4446.1
175,2016,4275.24
175,2017,4678.85
175,2018,5109.64
175,2019,5526.83
175,2020,5666.15
175,2021,5683.14
175,2022,6685.79
181,2010,11779.2
181,2011,7505.9
181,2012,8094.23
181,2013,8381.33
181,2014,8113.06
181,2015,7507.22
181,2016,7080.66
181,2017,7730.81
181,2018,6184.78
181,2019,18564.28
181,2020,5136.13
181,2021,6316.18
181,2022,6207.59
215,2010,311628.56
215,2011,259534.68
215,2012,271798.3
215,2013,289394.13
215,2014,314390.49
215,2015,333561.51
215,2016,331635.36
215,2017,280017.09
215,2018,286586.53
215,2019,344978.42
215,2020,291937.45
215,2021,298292.24
215,2022,300603.8
217,2010,10317.54
217,2011,10164.29
217,2012,5509.07
217,2013,10024.9
217,2014,6555.3
217,2015,7532.06
217,2016,4902.62
217,2017,5181.75
217,2018,5196.5
217,2019,5312.02
217,2020,5386.24
217,2021,5538.5
217,2022,5575.25
226,2010,62818.02
226,2011,60212.11
226,2012,49350.08
226,2013,50624.16
226,2014,57630.2
226,2015,59920.54
226,2016,44251.36
226,2017,21626.5
226,2018,26179.45
226,2019,16581.56
226,2020,15953.51
226,2021,21501.1
226,2022,23141.4
238,2010,180285.21
238,2011,200899.03
238,2012,216162.75
238,2013,236110.64
238,2014,259539.17
238,2015,303114.4
238,2016,282495.89
238,2017,298922.34
238,2018,302728.86
238,2019,333912.39
238,2020,361385.67
238,2021,347173.48
238,2022,339867.92
250,2010,10467.44
250,2011,10524.38
250,2012,11746.16
250,2013,10938.15
250,2014,13321.26
250,2015,13460.51
250,2016,11177.02
250,2017,11136.88
250,2018,11152.56
250,2019,12267.43
250,2020,11088.69
250,2021,11220.03
250,2022,10942.6
251,2010,45356.47
251,2011,29756.89
251,2012,26737.72
251,2013,28191.54
251,2014,31255.69
251,2015,31905.44
251,2016,28203.92
251,2017,30745.25
251,2018,30500.78
251,2019,19348.65
251,2020,48477.3
251,2021,32402.21
251,2022,22489.41
276,2012,0
276,2013,0
29,2010,7784.32
29,2011,7978.19
29,2012,7331.25
29,2013,7465.37
29,2014,8104.24
29,2015,7422.92
29,2016,6969.7
29,2017,6983.6
29,2018,6996.63
29,2019,6905.96
29,2020,13057.41
29,2021,7565.48
29,2022,7525.09
32,2010,1311.32
32,2011,1356.64
32,2012,1406.29
32,2013,1463.79
32,2014,1585.8
32,2015,1651.67
32,2016,1535.94
32,2017,1547.05
32,2018,1595.34
32,2019,1505.27
32,2020,0
32,2021,0
32,2022,0
39,2010,7698.03
39,2011,7488.32
39,2012,8365.05
39,2013,8341.86
39,2014,8952.81
39,2015,9857.78
39,2016,9576.91
39,2017,10267.74
39,2018,10712.53
39,2019,10336.77
39,2020,10036.7
39,2021,9677.21
39,2022,10053.21
5000,2010,833280.81
5000,2011,774140.58
5000,2012,801965.99
5000,2013,844964.23
5000,2014,917174.59
5000,2015,976806.64
5000,2016,894796.92
5000,2017,877790.01
5000,2018,879037.5
5000,2019,958322.59
5000,2020,961499.75
5000,2021,921068.6
5000,2022,911045.82
5100,2010,833280.81
5100,2011,774140.58
5100,2012,801965.99
5100,2013,844964.23
5100,2014,917174.59
5100,2015,976806.64
5100,2016,894796.92
5100,2017,877790.01
5100,2018,879037.5
5100,2019,958322.59
5100,2020,961499.75
5100,2021,921068.6
5100,2022,911045.82
5101,2010,657667.13
5101,2011,606114.29
5101,2012,647563.56
5101,2013,684135.03
5101,2014,739920.04
5101,2015,801213.45
5101,2016,729394.41
5101,2017,712755.47
5101,2018,708024.04
5101,2019,781328.29
5101,2020,776985.35
5101,2021,751360.88
5101,2022,735596.33
5102,2010,27303.8
5102,2011,27266.87
5102,2012,28919.33
5102,2013,28162.86
5102,2014,32193.03
5102,2015,33376.19
5102,2016,30378.99
5102,2017,36413.38
5102,2018,36885.79
5102,2019,32838.7
5102,2020,31704.11
5102,2021,27624.1
5102,2022,27370.68
5103,2012,0
5103,2013,0
5105,2010,148309.88
5105,2011,140759.42
5105,2012,125483.1
5105,2013,132666.33
5105,2014,145061.53
5105,2015,142217
5105,2016,135023.51
5105,2017,128621.16
5105,2018,134127.67
5105,2019,144155.6
5105,2020,152810.29
5105,2021,142083.62
5105,2022,148078.8
5801,2010,714271.56
5801,2011,665019.69
5801,2012,671579.84
5801,2013,714189.05
5801,2014,780818.38
5801,2015,846416.56
5801,2016,792476.14
5801,2017,736260.65
5801,2018,753199.65
5801,2019,824595.81
5801,2020,833245.27
5801,2021,803817.24
5801,2022,792695.08
5802,2010,360959.58
5802,2011,361009.37
5802,2012,358431.4
5802,2013,384513.72
5802,2014,428661.08
5802,2015,474111.62
5802,2016,427437.19
5802,2017,419237.97
5802,2018,430023.2
5802,2019,457444.99
5802,2020,505339
5802,2021,475409.8
5802,2022,461930.32
5803,2010,3351.48
5803,2011,3120.43
5803,2012,3400.91
5803,2013,3645.85
5803,2014,3441.38
5803,2015,4446.1
5803,2016,4275.24
5803,2017,4678.85
5803,2018,5109.64
5803,2019,5526.83
5803,2020,5666.15
5803,2021,5683.14
5803,2022,6685.79
5815,2010,712193.96
5815,2011,676455.28
5815,2012,715030.06
5815,2013,752391.43
5815,2014,811815.57
5815,2015,873045.19
5815,2016,793557.22
5815,2017,768061.43
5815,2018,765900.63
5815,2019,857624.5
5815,2020,820363.27
5815,2021,809114.53
5815,2022,805799.51
5817,2010,780595.78
5817,2011,732027.94
5817,2012,765814.79
5817,2013,806790.26
5817,2014,873834.49
5817,2015,939203.97
5817,2016,856477.88
5817,2017,838805.88
5817,2018,839899.24
5817,2019,904461.77
5817,2020,915318.31
5817,2021,881804.56
5817,2022,870302.34
7,2010,7827.01
7,2011,7897.53
7,2012,7401.83
7,2013,7419.07
7,2014,8333.16
7,2015,8406.23
7,2016,8089.12
7,2017,13461.71
7,2018,13425.36
7,2019,8729.24
7,2020,10578.71
7,2021,6726.86
7,2022,6374.87
75,2010,21499.14
75,2011,20274.9
75,2012,21386.41
75,2013,16634.56
75,2014,14228.77
75,2015,12405.75
75,2016,12040.24
75,2017,10277.21
75,2018,7890.65
75,2019,8901.17
75,2020,8385.16
75,2021,7262.85
75,2022,6790.04
81,2010,39594.51
81,2011,33250.09
81,2012,26650.67
81,2013,28328.85
81,2014,33641.24
81,2015,28443.79
81,2016,29702.43
81,2017,29706.27
81,2018,31358.13
81,2019,33791.27
81,2020,41045.3
81,2021,32947.86
81,2022,34535.89
