geo,year,scl_whey_cheese_loss
11,2018,0
113,2018,0
119,2018,0
12,2018,0
126,2018,0
154,2018,0
166,2018,0
167,2018,0
169,2018,0
203,2018,0
226,2014,0
226,2015,0
230,2018,0
234,2018,0
273,2018,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
351,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5200,2018,0
5204,2018,0
5206,2018,0
5207,2018,0
5300,2018,0
5301,2018,0
5302,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2018,0
5403,2018,0
5404,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5707,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5803,2018,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
79,2018,0
84,2018,0
96,2018,0
