geo,year,scl_juice_tangerine_import_quantity
10,2010,129
10,2011,0
10,2012,0
10,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,3
114,2015,28
128,2010,1
128,2011,0
128,2012,0
128,2013,0
130,2018,109
14,2019,10
184,2016,0
184,2017,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,2010,55
215,2011,74
215,2012,72
215,2013,64
215,2014,14
215,2015,205
215,2016,206
215,2017,72
215,2018,46
234,2010,0
234,2011,0
234,2012,0
234,2013,0
250,2014,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2014,1
28,2018,1
5000,2010,185
5000,2011,74
5000,2012,72
5000,2013,64
5000,2014,30
5000,2015,234
5000,2016,206
5000,2017,72
5000,2018,156
5000,2019,10
5100,2010,55
5100,2011,74
5100,2012,72
5100,2013,64
5100,2014,25
5100,2015,233
5100,2016,206
5100,2017,72
5100,2018,155
5101,2010,55
5101,2011,74
5101,2012,72
5101,2013,64
5101,2014,17
5101,2015,233
5101,2016,206
5101,2017,72
5101,2018,155
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,8
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2019,10
5206,2019,10
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,1
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,1
5300,2018,1
5302,2010,1
5302,2011,0
5302,2012,0
5302,2013,0
5304,2014,1
5304,2018,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,129
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,4
5500,2015,1
5501,2010,129
5501,2011,0
5501,2012,0
5501,2013,0
5503,2014,4
5503,2015,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,55
5801,2011,74
5801,2012,72
5801,2013,64
5801,2014,27
5801,2015,206
5801,2016,206
5801,2017,72
5801,2018,156
5802,2016,0
5802,2017,0
5802,2018,109
5803,2014,4
5803,2015,1
5803,2019,10
5815,2010,55
5815,2011,74
5815,2012,72
5815,2013,64
5815,2014,25
5815,2015,233
5815,2016,206
5815,2017,72
5815,2018,155
5817,2010,55
5817,2011,74
5817,2012,72
5817,2013,64
5817,2014,30
5817,2015,234
5817,2016,206
5817,2017,72
5817,2018,156
5817,2019,10
74,2010,0
74,2011,0
74,2012,0
74,2013,0
83,2014,4
83,2015,1
