geo,year,scl_cheese_sheep_milk_food_supply_quantity_tonnes
102,2010,8735
102,2011,9026
102,2012,10052
102,2013,10452
102,2014,11194
102,2015,15722
102,2016,13718
102,2017,18579
102,2018,13149
102,2019,13444
103,2010,6044
103,2011,5038
103,2012,6175
103,2013,5309
103,2014,5106
103,2015,5128
103,2016,5153
103,2017,5175
103,2018,5198
103,2019,5222
104,2010,319
104,2011,365
104,2012,0
104,2013,0
105,2010,1043
105,2011,1033
105,2012,1124
105,2013,1226
105,2014,1412
105,2015,1359
105,2016,1126
105,2017,1219
105,2018,1076
105,2019,1070
106,2010,51811
106,2011,49590
106,2012,67780
106,2013,65370
106,2014,61743
106,2015,66639
106,2016,71329
106,2017,68571
106,2018,87913
106,2019,82735
108,2010,13
108,2011,21
108,2012,0
11,2010,2060
11,2011,5672
11,2012,6296
11,2013,6681
11,2014,6159
11,2015,6285
11,2016,6317
11,2017,6712
11,2018,6480
11,2019,6308
112,2010,6590
112,2011,6510
112,2012,6728
112,2013,7046
112,2014,9250
112,2015,9442
112,2016,9916
112,2017,10655
112,2018,10592
112,2019,10796
119,2010,9
119,2011,5
119,2012,0
119,2013,0
121,2010,461
121,2011,405
121,2012,405
121,2013,810
121,2014,370
121,2015,347
121,2016,495
121,2017,350
121,2018,1062
121,2019,2059
123,2014,1
124,2010,2
124,2011,2
124,2012,2
124,2013,2
126,2010,7
126,2011,6
126,2012,0
126,2013,0
134,2010,184
134,2011,186
134,2012,162
134,2013,162
134,2014,160
134,2015,182
134,2016,196
134,2017,212
134,2018,209
134,2019,197
141,2010,950
141,2011,1447
141,2012,1525
141,2013,1804
141,2014,2048
141,2015,2135
141,2016,2604
141,2017,2778
141,2018,2800
141,2019,3000
143,2010,2647
143,2011,2834
143,2012,2972
143,2013,2488
143,2014,2292
143,2015,2243
143,2016,2338
143,2017,2338
143,2018,2340
143,2019,2454
146,2010,5722
146,2011,5419
146,2012,4519
146,2013,5020
146,2014,5282
146,2015,4990
146,2016,5263
146,2017,4976
146,2018,4585
146,2019,3985
150,2010,798
150,2011,0
150,2012,0
150,2013,0
158,2010,24740
158,2011,25548
158,2012,26442
158,2013,25284
158,2014,26249
158,2015,30197
158,2016,31253
158,2017,32347
158,2018,33479
158,2019,34651
159,2014,0
159,2015,0
159,2018,0
167,2010,228
167,2011,320
167,2012,50
167,2013,52
167,2014,53
167,2015,53
167,2016,51
167,2017,51
167,2018,51
167,2019,0
173,2010,63
173,2011,56
173,2012,47
173,2013,44
173,2014,36
173,2015,38
173,2016,47
173,2017,53
173,2018,58
173,2019,54
174,2010,13162
174,2011,12595
174,2012,11915
174,2013,11624
174,2014,11434
174,2015,11502
174,2016,12051
174,2017,11844
174,2018,11653
174,2019,11667
183,2010,23473
183,2011,23159
183,2012,24940
183,2013,23880
183,2014,4100
183,2015,25811
183,2016,24156
183,2017,23981
183,2018,24025
183,2019,16309
185,2010,51
185,2011,117
185,2012,0
185,2013,0
19,2010,6141
19,2011,6344
19,2012,6439
19,2013,6628
19,2014,6439
19,2015,6515
19,2016,6591
19,2017,6628
19,2018,5752
19,2019,5780
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,2
198,2010,57
198,2011,50
198,2012,0
198,2013,0
199,2010,2477
199,2011,2386
199,2012,2398
199,2013,3005
199,2014,3005
199,2015,3367
199,2016,3180
199,2017,3385
199,2018,3395
199,2019,3302
2,2010,12000
2,2011,12720
2,2012,12660
2,2013,13140
2,2014,12152
2,2015,11989
2,2016,12023
2,2017,12405
2,2018,12477
2,2019,10308
203,2010,65479
203,2011,58134
203,2012,62520
203,2013,65544
203,2014,67119
203,2015,63404
203,2016,64139
203,2017,75132
203,2018,69600
203,2019,69900
210,2010,1986
210,2011,1782
210,2012,0
210,2013,0
210,2014,1977
210,2015,2017
210,2016,2425
210,2017,2319
210,2018,2819
210,2019,2890
212,2010,53148
212,2011,58428
212,2012,57532
212,2013,56693
212,2014,56724
212,2015,51500
212,2016,48595
212,2017,46601
212,2018,46689
212,2019,47571
221,2010,1037
221,2011,1174
221,2012,1192
221,2013,1198
221,2014,1337
221,2015,1356
221,2016,1376
221,2017,1396
221,2018,1415
221,2019,1435
223,2010,29002
223,2011,31967
223,2012,36252
223,2013,39603
223,2014,40068
223,2015,42345
223,2016,41740
223,2017,48372
223,2018,52021
223,2019,54725
229,2010,3843
229,2011,3359
229,2012,3686
229,2013,0
230,2010,12900
230,2011,12300
230,2012,11348
230,2013,11109
230,2014,5912
230,2015,5363
230,2016,4269
230,2017,4250
230,2018,4532
230,2019,3725
231,2010,24104
231,2011,25918
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2019,0
249,2010,4215
249,2011,4746
249,2012,5363
249,2013,5811
249,2014,6285
249,2015,5275
249,2016,4220
249,2017,4262
249,2018,4256
249,2019,3700
250,2014,4
250,2015,6
250,2016,4
250,2017,3
250,2018,4
250,2019,3
255,2010,798
255,2011,2042
255,2012,0
255,2013,0
255,2014,2642
255,2015,2841
255,2016,3186
255,2017,4628
255,2018,4813
255,2019,4030
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,5792
27,2011,6209
27,2012,10998
27,2013,12003
27,2014,9538
27,2015,9454
27,2016,10136
27,2017,8825
27,2018,9100
27,2019,8523
272,2010,1095
272,2011,1261
272,2012,1314
272,2013,2085
272,2014,2207
272,2015,2140
272,2016,1877
272,2017,1616
272,2018,1989
272,2019,1225
276,2011,0
276,2012,13002
276,2013,13134
276,2014,13266
276,2015,13431
276,2016,13563
276,2017,13596
276,2018,13662
276,2019,13695
3,2010,1086
3,2011,1102
3,2012,1139
3,2013,1196
3,2014,1200
3,2015,1275
3,2016,1207
3,2017,1225
3,2018,1211
3,2019,1157
32,2018,0
32,2019,0
41,2010,98928
41,2011,87739
41,2012,69309
41,2013,69564
41,2014,70292
41,2015,66462
41,2016,67742
41,2017,67040
41,2018,66298
41,2019,66924
49,2016,0
49,2017,0
50,2010,1973
50,2011,2387
50,2012,2220
50,2013,1985
50,2014,1896
50,2015,2309
50,2016,2430
50,2017,2763
50,2018,2161
50,2019,3163
5000,2010,653968
5000,2011,662457
5000,2012,620895
5000,2013,623211
5000,2014,622754
5000,2015,642452
5000,2016,650207
5000,2017,673254
5000,2018,691202
5000,2019,692182
5100,2010,27389
5100,2011,28384
5100,2012,42418
5100,2013,40908
5100,2014,41813
5100,2015,45880
5100,2016,47158
5100,2017,48284
5100,2018,49485
5100,2019,50804
5101,2019,0
5102,2014,4
5102,2015,6
5102,2016,4
5102,2017,3
5102,2018,4
5102,2019,4
5103,2010,2649
5103,2011,2836
5103,2012,15976
5103,2013,15624
5103,2014,15558
5103,2015,15674
5103,2016,15901
5103,2017,15934
5103,2018,16002
5103,2019,16149
5105,2010,24740
5105,2011,25548
5105,2012,26442
5105,2013,25284
5105,2014,26251
5105,2015,30200
5105,2016,31253
5105,2017,32347
5105,2018,33479
5105,2019,34651
52,2010,127
52,2011,139
52,2012,157
52,2013,167
52,2014,124
52,2015,148
52,2016,160
52,2017,162
52,2018,160
52,2019,153
5200,2010,30927
5200,2011,33250
5200,2012,7442
5200,2013,7636
5200,2014,7291
5200,2015,7296
5200,2016,7344
5200,2017,7239
5200,2018,6206
5200,2019,6309
5203,2010,24104
5203,2011,25918
5203,2012,0
5203,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,6823
5207,2011,7332
5207,2012,7442
5207,2013,7636
5207,2014,7291
5207,2015,7296
5207,2016,7344
5207,2017,7239
5207,2018,6206
5207,2019,6309
5300,2010,224266
5300,2011,222780
5300,2012,210694
5300,2013,214808
5300,2014,218258
5300,2015,215517
5300,2016,211298
5300,2017,221757
5300,2018,219354
5300,2019,223570
5301,2010,13
5301,2011,21
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,99878
5302,2011,89186
5302,2012,70834
5302,2013,71368
5302,2014,72340
5302,2015,68597
5302,2016,70346
5302,2017,69818
5302,2018,69098
5302,2019,69924
5303,2010,20735
5303,2011,21746
5303,2012,22712
5303,2013,23592
5303,2014,23346
5303,2015,27711
5303,2016,25741
5303,2017,30984
5303,2018,25626
5303,2019,23752
5305,2010,103640
5305,2011,111827
5305,2012,117148
5305,2013,119848
5305,2014,122572
5305,2015,119209
5305,2016,115211
5305,2017,120955
5305,2018,124630
5305,2019,129894
54,2010,15
54,2011,183
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,371386
5400,2011,378043
5400,2012,360341
5400,2013,359859
5400,2014,355392
5400,2015,373759
5400,2016,384407
5400,2017,395974
5400,2018,416157
5400,2019,411499
5401,2010,50839
5401,2011,50091
5401,2012,54398
5401,2013,55212
5401,2014,28024
5401,2015,49177
5401,2016,47197
5401,2017,45625
5401,2018,45839
5401,2019,35989
5402,2010,6339
5402,2011,5923
5402,2012,3686
5402,2013,0
5402,2014,1977
5402,2015,2017
5402,2016,2425
5402,2017,2319
5402,2018,2819
5402,2019,2890
5403,2010,253934
5403,2011,245382
5403,2012,267961
5403,2013,269496
5403,2014,280051
5403,2015,281456
5403,2016,286391
5403,2017,295904
5403,2018,316488
5403,2019,322345
5404,2010,60274
5404,2011,76647
5404,2012,34296
5404,2013,35151
5404,2014,45340
5404,2015,41109
5404,2016,48394
5404,2017,52126
5404,2018,51011
5404,2019,50275
56,2014,0
56,2015,0
5707,2010,348662
5707,2011,356872
5707,2012,340555
5707,2013,342434
5707,2014,342687
5707,2015,362300
5707,2016,374221
5707,2017,386670
5707,2018,406001
5707,2019,404570
58,2010,682
58,2011,988
58,2012,1003
58,2013,1008
58,2014,852
58,2015,781
58,2016,753
58,2017,611
58,2018,454
58,2019,529
5801,2010,40955
