geo,year,scl_f1275_processed
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,4623
109,2011,6148
109,2012,5000
109,2013,5000
109,2014,5000
109,2015,5000
109,2016,5000
109,2017,5000
109,2018,5000
109,2019,7201
11,2010,7004
11,2011,7226
11,2012,7242
11,2013,6463
11,2014,8651
11,2015,7892
11,2016,8149
11,2017,9255
11,2018,3018
11,2019,0
14,2010,3500
14,2011,3500
14,2012,3500
14,2013,3500
14,2014,4480
14,2015,3119
14,2016,3095
14,2017,2905
14,2018,3379
14,2019,2804
149,2010,1334
149,2011,808
149,2012,941
149,2013,1148
149,2014,115
149,2015,3265
149,2016,3348
149,2017,3627
149,2018,3705
149,2019,3673
162,2010,1939
162,2011,1932
162,2012,1932
162,2013,1926
162,2014,1920
162,2015,1907
162,2016,1900
162,2017,2130
162,2018,2108
162,2019,2100
188,2010,8
188,2011,40
188,2012,56
188,2013,39
188,2014,53
188,2015,53
188,2016,15
188,2017,5
188,2018,33
188,2019,31
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,2010,9810
216,2011,16893
216,2012,24756
216,2013,17150
216,2014,20879
216,2015,27784
216,2016,23772
216,2017,28484
216,2018,29314
216,2019,31795
220,2010,3056
220,2011,4570
220,2012,4394
220,2013,3337
220,2014,4150
220,2015,4771
220,2016,3391
220,2017,3505
220,2018,4012
220,2019,3215
231,2010,319409
231,2011,326787
231,2012,349135
231,2013,347664
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
5000,2010,390687
5000,2011,409371
5000,2012,433483
5000,2013,425457
5000,2014,69433
5000,2015,92235
5000,2016,100840
5000,2017,58978
5000,2018,60261
5000,2019,72637
5200,2010,333026
5200,2011,343409
5200,2012,364641
5200,2013,361858
5200,2014,15923
5200,2015,14866
5200,2016,13576
5200,2017,13406
5200,2018,14336
5200,2019,15312
5203,2010,319409
5203,2011,326787
5203,2012,349135
5203,2013,347664
5206,2010,11187
5206,2011,14258
5206,2012,12950
5206,2013,11876
5206,2014,13683
5206,2015,12943
5206,2016,11501
5206,2017,11415
5206,2018,12424
5206,2019,13251
5207,2010,2430
5207,2011,2364
5207,2012,2556
5207,2013,2318
5207,2014,2240
5207,2015,1923
5207,2016,2075
5207,2017,1991
5207,2018,1912
5207,2019,2061
5300,2010,11144
5300,2011,17701
5300,2012,25697
5300,2013,18298
5300,2014,20994
5300,2015,31049
5300,2016,27120
5300,2017,32111
5300,2018,33019
5300,2019,35468
5303,2010,1334
5303,2011,808
5303,2012,941
5303,2013,1148
5303,2014,115
5303,2015,3265
5303,2016,3348
5303,2017,3627
5303,2018,3705
5303,2019,3673
5304,2010,9810
5304,2011,16893
5304,2012,24756
5304,2013,17150
5304,2014,20879
5304,2015,27784
5304,2016,23772
5304,2017,28484
5304,2018,29314
5304,2019,31795
5400,2010,46517
5400,2011,48261
5400,2012,43145
5400,2013,45301
5400,2014,32516
5400,2015,46320
5400,2016,60144
5400,2017,13461
5400,2018,12906
5400,2019,21857
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,2943
5402,2011,2929
5402,2012,3033
5402,2013,2996
5402,2014,3262
5402,2015,2865
5402,2016,2858
5402,2017,3280
5402,2018,3443
5402,2019,3556
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,43574
5404,2011,45332
5404,2012,40112
5404,2013,42305
5404,2014,29254
5404,2015,43455
5404,2016,57286
5404,2017,10181
5404,2018,9463
5404,2019,18301
5707,2010,44578
5707,2011,46329
5707,2012,41213
5707,2013,43375
5707,2014,30596
5707,2015,44413
5707,2016,58244
5707,2017,11331
5707,2018,10798
5707,2019,19757
5801,2010,1334
5801,2011,808
5801,2012,941
5801,2013,1148
5801,2014,115
5801,2015,3265
5801,2016,3348
5801,2017,3627
5801,2018,3705
5801,2019,3673
5802,2010,1334
5802,2011,808
5802,2012,941
5802,2013,1148
5802,2014,115
5802,2015,3265
5802,2016,3348
5802,2017,3627
5802,2018,3705
5802,2019,3673
5803,2010,13617
5803,2011,16622
5803,2012,15506
5803,2013,14194
5803,2014,15923
5803,2015,14866
5803,2016,13576
5803,2017,13406
5803,2018,14336
5803,2019,15312
5815,2010,1334
5815,2011,808
5815,2012,941
5815,2013,1148
5815,2014,115
5815,2015,3265
5815,2016,3348
5815,2017,3627
5815,2018,3705
5815,2019,3673
5817,2010,12521
5817,2011,15066
5817,2012,13891
5817,2013,13024
5817,2014,13798
5817,2015,16208
5817,2016,14849
5817,2017,15042
5817,2018,16129
5817,2019,16924
67,2010,1004
67,2011,997
67,2012,1101
67,2013,1070
67,2014,1342
67,2015,958
67,2016,958
67,2017,1150
67,2018,1335
67,2019,1456
68,2010,36570
68,2011,38106
68,2012,32870
68,2013,35842
68,2014,20603
68,2015,35563
68,2016,49137
68,2017,926
68,2018,6445
68,2019,18301
91,2010,2430
91,2011,2364
91,2012,2556
91,2013,2318
91,2014,2240
91,2015,1923
91,2016,2075
91,2017,1991
91,2018,1912
91,2019,2061
