geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_tourist_consumption
101,2010,150.64
101,2011,170.15
101,2012,157.68
101,2013,129.02
101,2014,167.91
101,2015,253.26
101,2016,204.14
101,2017,204.14
101,2018,204.14
101,2019,215.7
101,2020,0
101,2021,0
101,2022,182.64
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,129.37
109,2011,178.18
109,2012,160.49
109,2013,142.87
109,2014,139.95
109,2015,140.6
109,2016,107.87
109,2017,107.87
109,2018,107.87
109,2019,136.13
109,2020,0
109,2021,0
109,2022,85.79
114,2010,46.7
114,2011,49.31
114,2012,42.23
114,2013,38.5
114,2014,41.19
114,2015,42.31
114,2016,42.75
114,2017,42.75
114,2018,42.75
114,2019,93.35
114,2020,0
114,2021,0
114,2022,105.86
115,2010,0
115,2011,0.01
115,2012,0.01
115,2013,0.61
115,2014,0.19
115,2015,0.19
115,2016,0.97
115,2017,0.97
115,2018,0.97
115,2019,0.21
115,2020,0
115,2021,0
115,2022,0.17
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,117.58
12,2011,118.57
12,2012,132.97
12,2013,127.6
12,2014,152.56
12,2015,141.31
12,2016,236.27
12,2017,207.29
12,2018,127.01
12,2019,276.51
12,2020,207.6
12,2021,178.82
12,2022,272.87
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1.29
120,2015,0.12
120,2016,2.24
120,2017,2.24
120,2018,2.24
120,2022,3.07
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,274.41
132,2011,349.43
132,2012,384.56
132,2013,474.3
132,2014,502.95
132,2015,529.28
132,2016,668.31
132,2017,668.31
132,2018,668.31
132,2019,565.7
132,2020,0
132,2021,0
132,2022,443.85
134,2010,1045.15
134,2011,1006.6
134,2012,852.28
134,2013,923.69
134,2014,982.1
134,2015,1079.22
134,2016,1082.63
134,2017,1114.17
134,2018,1145.03
134,2019,1161.19
134,2020,0
134,2021,0
134,2022,693.26
137,2010,546.98
137,2011,544.39
137,2012,516.34
137,2013,155.98
137,2014,599.92
137,2015,733.09
137,2016,797.14
137,2017,786.44
137,2018,577.86
137,2019,732.79
137,2020,0
137,2021,0
137,2022,454.13
14,2010,152.45
14,2011,169.78
14,2012,148.73
14,2013,125.67
14,2014,133.33
14,2015,163.23
14,2016,144.59
14,2017,144.59
14,2018,144.59
14,2019,159.85
14,2020,0
14,2021,0
14,2022,138.7
149,2010,19.36
149,2011,24.88
149,2012,29.82
149,2013,34.43
149,2014,24.2
149,2015,25.48
149,2016,20.77
149,2017,20.77
149,2018,20.77
149,2019,24.96
149,2020,0
149,2021,0
149,2022,20.25
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,10.11
188,2011,12.93
188,2012,14.04
188,2013,13.95
188,2014,14.28
188,2015,13.9
188,2016,12.47
188,2017,12.47
188,2018,12.47
188,2019,11.77
188,2020,0
188,2021,0
188,2022,8.74
189,2010,31.25
189,2011,34.78
189,2012,33.51
189,2013,36.03
189,2014,38.66
189,2015,38.46
189,2016,36.96
189,2017,36.96
189,2018,36.96
189,2019,39.01
189,2020,0
189,2021,0
189,2022,39.02
191,2010,2.37
191,2011,0.91
191,2012,1.48
191,2013,1.65
191,2014,1.6
191,2015,2.91
191,2016,1.5
191,2017,1.5
191,2018,1.5
191,2019,1.13
191,2020,0
191,2021,0
191,2022,0.48
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,80.26
196,2011,114.93
196,2012,116.11
196,2013,147.79
196,2014,96.39
196,2015,142.11
196,2016,156.97
196,2017,156.97
196,2018,156.97
196,2019,177.82
196,2020,0
196,2021,0
196,2022,119.13
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,48.65
20,2011,42.23
20,2012,39.39
20,2013,29.02
20,2014,50.81
20,2015,84.99
20,2016,55.15
20,2017,81.24
20,2018,73.29
20,2019,90.07
20,2020,0
20,2021,0
20,2022,49.86
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,74121.57
225,2011,71780.78
225,2012,94949.02
225,2013,81988.14
225,2014,141076.68
225,2015,152699.06
225,2016,153278.63
225,2017,159865.06
225,2018,135738.62
225,2019,142570.36
225,2020,0
225,2021,0
225,2022,98396.55
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,63.9
23,2011,72.93
23,2012,54.33
23,2013,68.19
23,2014,90.69
23,2015,78.7
23,2016,113.82
23,2017,113.82
23,2018,113.82
23,2019,116.83
23,2020,0
23,2021,0
23,2022,37.78
244,2010,0
244,2011,0.17
244,2012,4.02
244,2013,4.38
244,2014,4.26
244,2015,4.02
244,2016,1.91
244,2017,1.91
244,2018,1.91
244,2019,2.19
244,2020,0
244,2021,0
244,2022,1.25
25,2010,-0.06
25,2011,0.05
25,2012,0.03
25,2013,0.06
