geo,year,scl_cantaloupes_and_other_melons_food_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.03
1,2012,0.01
1,2013,0
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.05
1,2020,0.1
1,2021,0.11
1,2022,0.19
10,2010,22.49
10,2011,23.11
10,2012,19.31
10,2013,26.19
10,2014,7.49
10,2015,8.31
10,2016,23.08
10,2017,25.29
10,2018,21.16
10,2019,18.3
10,2020,18.81
10,2021,18.44
10,2022,19.72
100,2010,1.88
100,2011,1.47
100,2012,1.55
100,2013,1.69
100,2014,1.46
100,2015,1.63
100,2016,1.74
100,2017,2.03
100,2018,2.24
100,2019,2.29
100,2020,2.45
100,2021,2.63
100,2022,2.65
101,2010,1.19
101,2011,1.69
101,2012,1.84
101,2013,1.5
101,2014,1.85
101,2015,1.33
101,2016,1.12
101,2017,0.88
101,2018,1.11
101,2019,1.14
101,2020,1.27
101,2021,1.18
101,2022,1.08
102,2010,59.8
102,2011,56.97
102,2012,54.12
102,2013,61.63
102,2014,58.23
102,2015,44.79
102,2016,40.7
102,2017,40.12
102,2018,24.8
102,2019,27.9
102,2020,20.96
102,2021,17.64
102,2022,18.06
103,2010,16.57
103,2011,14.59
103,2012,14.89
103,2013,16.2
103,2014,12.49
103,2015,9
103,2016,13.63
103,2017,11.55
103,2018,18.67
103,2019,18.02
103,2020,20.24
103,2021,21.16
103,2022,25.99
104,2010,3.55
104,2011,3.49
104,2012,3.74
104,2013,4.47
104,2014,4.75
104,2015,5.19
104,2016,4.25
104,2017,4.94
104,2018,3.97
104,2019,3.38
104,2020,3.28
104,2021,4.74
104,2022,4.9
105,2010,13.43
105,2011,13.33
105,2012,12.58
105,2013,12.04
105,2014,11.09
105,2015,10.9
105,2016,10.16
105,2017,10.96
105,2018,8.65
105,2019,10.2
105,2020,10.11
105,2021,9.97
105,2022,7.25
106,2010,16.74
106,2011,13.33
106,2012,13.66
106,2013,14.25
106,2014,13.62
106,2015,14.34
106,2016,14.8
106,2017,14.49
106,2018,14.46
106,2019,16.64
106,2020,16.33
106,2021,16.08
106,2022,15.79
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.02
107,2021,0.02
107,2022,0.01
108,2010,50.82
108,2011,75.42
108,2012,126.73
108,2013,119.17
108,2014,139.96
108,2015,138.3
108,2016,125.4
108,2017,110.88
108,2018,109.26
108,2019,126.39
108,2020,155.68
108,2021,174.29
108,2022,159.23
109,2010,2.26
109,2011,2.42
109,2012,3.06
109,2013,3.37
109,2014,3.19
109,2015,2.9
109,2016,3.94
109,2017,2.69
109,2018,3.44
109,2019,3.08
