geo,year,scl_oil_of_linseed_other_uses_non_food
1,2010,25
1,2011,1
1,2012,1
1,2013,3
1,2014,3.68
1,2015,4.08
1,2016,10.35
1,2017,7.01
1,2018,2.92
1,2019,7.5
1,2020,8.19
1,2021,10.95
1,2022,10.88
10,2010,4535
10,2011,3717
10,2012,3300
10,2013,3283
10,2014,1583.73
10,2015,904.83
10,2016,1603.8
10,2017,1892.95
10,2018,0
10,2019,3221.86
10,2020,5370.14
10,2021,3979.27
10,2022,3459.52
100,2010,16937.85
100,2011,16624.33
100,2012,15686.21
100,2013,15021.7
100,2014,14076.88
100,2015,13688.51
100,2016,11951.13
100,2017,17670.62
100,2018,12944.47
100,2019,8293.66
100,2020,12624.6
100,2021,11796.58
100,2022,10532.55
101,2010,2541
101,2011,2760
101,2012,366
101,2013,3202
101,2014,2668.58
101,2015,2962.99
101,2016,2616.05
101,2017,3107.12
101,2018,3002.53
101,2019,3305.22
101,2020,2196.28
101,2021,2474.02
101,2022,1983.07
102,2010,431.97
102,2011,251
102,2012,46
102,2013,34.18
102,2014,51.67
102,2015,1152.08
102,2016,1869.63
102,2017,2933.7
102,2018,2166.25
102,2019,621.84
102,2020,334.7
102,2021,103.52
102,2022,342.92
103,2010,46.86
103,2011,45.45
103,2012,42.87
103,2013,46.46
103,2014,46.52
103,2015,73.83
103,2016,430.53
103,2017,3748.4
103,2018,222.15
103,2019,87.29
103,2020,75.52
103,2021,125.69
103,2022,181.2
104,2010,1190.85
104,2011,1331.5
104,2012,1156.1
104,2013,871.3
104,2014,1165.93
104,2015,1021.06
104,2016,609.25
104,2017,656.3
104,2018,787.53
104,2019,630.35
104,2020,496.85
104,2021,6623.29
104,2022,14768.88
105,2010,721.07
105,2011,972.91
105,2012,774.84
105,2013,642.12
105,2014,758.13
105,2015,679.19
105,2016,527.06
105,2017,749.52
105,2018,359.21
105,2019,929.32
105,2020,971.94
105,2021,1121.25
105,2022,1155.43
106,2010,12680
106,2011,12142
106,2012,15026
106,2013,18229
106,2014,14373.76
106,2015,12986.36
106,2016,10975.26
106,2017,13455.25
106,2018,16997.98
106,2019,14273.1
106,2020,16612.42
106,2021,14155.9
106,2022,9676.87
107,2010,6
107,2011,6
107,2012,10
107,2013,3
107,2014,3.36
107,2016,2.59
107,2017,9.96
107,2018,4.13
107,2019,0.58
107,2020,12.54
107,2021,0.38
107,2022,0.86
108,2010,3241
108,2011,7193
108,2012,10286
108,2013,10457
108,2014,776.31
108,2015,4573.82
108,2016,14394.11
108,2017,8095.53
108,2018,5033.17
108,2019,405.93
108,2020,2124.11
108,2021,3158.83
108,2022,2201.69
109,2010,22.05
109,2011,20
109,2012,5
109,2013,11
109,2014,3.65
109,2015,33.42
109,2016,7.93
109,2017,8.77
109,2018,22.16
109,2019,38.32
109,2020,30.67
109,2021,23.67
109,2022,17.45
110,2010,3807.48
110,2011,3645.75
110,2012,2991.04
110,2013,3057.77
110,2014,3094.82
110,2015,4297.9
110,2016,4206.63
110,2017,3596.17
110,2018,3855.48
110,2019,5208.16
110,2020,4255.95
110,2021,5007.95
110,2022,4732.43
112,2010,2
112,2011,3
112,2012,5
112,2015,26.36
112,2016,22
112,2017,9.88
112,2018,8.17
112,2019,0.11
112,2020,2.95
112,2021,0.1
112,2022,0.07
113,2010,3
113,2012,18
113,2013,20
113,2014,6.64
113,2015,9.02
113,2016,7.79
113,2017,22.89
113,2018,2.78
113,2019,7.24
113,2020,4.92
113,2021,7.02
115,2014,0
115,2015,0
116,2010,81
116,2011,145
116,2012,150
116,2014,30.6
116,2015,37.9
116,2016,21.56
116,2017,53.38
116,2018,27.5
117,2010,6637.61
117,2011,6131.46
117,2012,6595.46
117,2013,6590.78
117,2014,6593.52
117,2015,6557.04
117,2016,7399.92
117,2017,6400.16
117,2018,5046.27
117,2019,4599.69
117,2020,4362.33
117,2021,4997.89
117,2022,4321.67
118,2010,238
118,2011,291
118,2012,174
118,2013,2063
118,2014,737.8
118,2015,355.34
118,2016,25.72
118,2017,103.22
118,2018,148.1
118,2019,66.73
118,2020,276.25
118,2021,65.22
118,2022,7.93
119,2010,126
119,2011,127
119,2012,55
119,2013,63
119,2015,20.39
119,2016,61.06
119,2017,156.29
119,2018,25.46
119,2019,76.85
119,2020,46.82
119,2021,17.18
121,2010,44
121,2013,41
121,2014,51.88
121,2015,20.78
121,2016,140.83
121,2017,50.04
121,2018,28.55
121,2021,10.18
121,2022,75.04
124,2010,18
124,2011,260
124,2012,17
124,2013,44
124,2015,1187.06
124,2016,9.68
124,2017,1.58
124,2019,1.41
124,2020,4.15
