geo,year,scl_other_tropical_fruits_n_e_c_export_quantity
10,2010,3523
10,2011,2092
10,2012,4190
10,2013,5234
10,2014,6492.39
10,2015,8312.14
10,2016,8132.78
10,2017,8279.61
10,2018,8613.17
10,2019,7047.38
10,2020,6193.61
10,2021,1720.83
10,2022,0.74
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2017,7.89
100,2018,17.47
100,2020,0.3
100,2021,0.57
100,2022,0.95
101,2010,11482
101,2011,12746
101,2012,20227
101,2013,7696
101,2014,10156.81
101,2015,38254.25
101,2016,35196.36
101,2017,9274.6
101,2018,40061.19
101,2019,41477.7
101,2020,11011.31
101,2021,25684.22
101,2022,30540.32
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2019,22.62
102,2020,0.05
102,2021,0.07
102,2022,0.16
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,11.12
106,2010,1
106,2011,0
106,2012,0
106,2013,0
106,2014,0.23
106,2015,7.88
106,2016,0.04
106,2017,0.06
106,2018,5.28
106,2019,4.53
106,2020,0.11
106,2021,0.16
106,2022,20.2
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.09
107,2016,0.3
107,2017,15
107,2018,0.31
107,2020,0
107,2022,0.26
108,2017,0.09
108,2018,0.04
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,2.94
109,2018,371.4
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2018,0.3
110,2010,58
110,2011,0
110,2012,0
110,2013,1
110,2014,0.56
110,2015,1.76
110,2016,2.6
110,2017,3.27
110,2018,4.18
110,2019,8.49
110,2020,6.48
110,2021,11.16
110,2022,14.27
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,20191
114,2011,20191
114,2012,20191
114,2013,20191
114,2016,14.57
115,2010,0
115,2011,13
115,2012,21
115,2013,15
115,2014,5.65
115,2015,0.59
115,2016,3.6
115,2017,8.56
115,2018,6.76
115,2019,4.1
115,2020,4.5
115,2021,9.59
115,2022,5.53
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2019,0.06
118,2022,0.01
119,2010,96
119,2011,211
119,2012,228
119,2013,326
119,2014,340.06
119,2015,284.8
119,2016,288.61
119,2017,373.04
119,2018,387.04
119,2019,363.87
119,2020,427.69
119,2021,452.55
119,2022,412.18
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2021,0.09
120,2015,4.72
120,2016,0.73
120,2017,8.7
120,2018,18.47
120,2019,3760.38
120,2020,3230.8
120,2021,8938.25
120,2022,5300
121,2010,379
121,2011,358
121,2012,463
121,2013,354
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,4025.3
126,2015,1065.27
126,2016,298.94
126,2017,572.5
126,2018,854.69
126,2019,759.07
126,2020,831.46
126,2021,1067.12
126,2022,1354.98
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.38
128,2018,0.89
129,2010,21
129,2011,24
129,2012,45
129,2013,105
129,2014,64.33
129,2015,216.83
129,2016,186.19
129,2017,161.01
129,2018,247.91
129,2019,98.83
129,2020,66.26
129,2021,113.99
129,2022,3211.31
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,15390
131,2011,19515
131,2012,23521
131,2013,20152
131,2014,13215.24
131,2015,19891.63
131,2016,17754.25
131,2017,14105.93
131,2018,23380.62
131,2019,30395.6
131,2020,16967.76
131,2021,24684.1
131,2022,30542.67
133,2010,0
133,2011,0
133,2012,20012
133,2013,28
133,2014,10
133,2018,30.37
133,2020,3083.57
133,2021,3498.74
133,2022,2844.6
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,1
137,2012,3
137,2013,2
137,2014,3.66
137,2015,3.55
137,2016,1.91
137,2017,1.77
137,2018,0.25
137,2021,0.02
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,0.23
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,183
144,2011,208
144,2012,71
144,2013,71
144,2014,295.68
144,2015,149.5
144,2016,260.19
144,2017,690.74
144,2018,706.92
144,2019,1026.73
144,2020,1865.01
144,2021,1717.31
144,2022,1250.78
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.05
147,2016,0.03
147,2018,0.23
147,2021,0
150,2010,261
150,2011,200
150,2012,247
150,2013,302
150,2014,350.72
150,2015,364.26
150,2016,511.19
150,2017,402.11
150,2018,350.37
150,2019,1027.34
150,2020,866.01
150,2021,271.64
150,2022,39.87
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2015,0.1
153,2021,0.05
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.09
154,2015,0.04
154,2016,0.12
