geo,year,scl_starch_of_maize_food_supply_kcal_capita_day
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.16
102,2020,0.18
102,2021,0.17
102,2022,0.02
105,2010,58.49
105,2011,55.65
105,2012,54.82
105,2013,55.22
105,2014,45.53
105,2015,37.82
105,2016,30.04
105,2017,37.49
105,2018,37.06
105,2019,42.03
105,2020,50.86
105,2021,53.35
105,2022,37.06
110,2010,73.29
110,2011,76.37
110,2012,82.46
110,2013,81.31
110,2014,76.76
110,2015,72.98
110,2016,78.01
110,2017,73.63
110,2018,74.54
110,2019,80.4
110,2020,71.77
110,2021,71.76
110,2022,74.21
115,2010,0.01
115,2011,0.01
115,2012,0.06
115,2013,0.03
115,2014,0.03
115,2015,0.01
115,2016,0.01
115,2017,0.04
115,2018,0.08
115,2019,0.05
115,2020,0.04
115,2021,0.1
115,2022,0.56
116,2010,23.52
116,2011,25.89
116,2012,26.93
116,2013,27.19
116,2014,24.53
116,2015,27.8
116,2016,28.28
116,2017,29.2
116,2018,29.52
117,2010,62.82
117,2011,70.13
117,2012,68.33
117,2013,59.61
117,2014,72.55
117,2015,72.12
117,2016,76.25
117,2017,77.23
117,2018,76.54
117,2019,75.68
117,2020,73.76
117,2021,73.92
117,2022,75.73
124,2010,1.23
124,2011,0.48
124,2012,2.54
124,2013,2.76
124,2014,4.57
124,2015,2.64
124,2016,3.5
124,2017,3.82
124,2018,4.92
124,2019,4.34
124,2020,4.53
124,2021,8.41
124,2022,3.87
128,2010,0.11
128,2011,0
128,2012,0.86
128,2013,0.33
128,2014,3.95
128,2015,4.24
128,2016,2.83
128,2017,2.39
128,2018,2.91
128,2019,2.45
128,2020,2.61
128,2021,2.86
128,2022,2.55
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
138,2010,3.83
138,2011,3.33
138,2012,3.4
138,2013,3.55
138,2014,3.52
138,2015,3.51
138,2016,3.52
138,2017,3.53
138,2018,3.53
138,2019,8.3
138,2020,8.14
138,2021,6.82
138,2022,6.78
14,2010,1.27
14,2011,1.89
14,2012,1.25
14,2013,1.8
14,2014,1.13
14,2015,1.7
14,2016,1.58
14,2017,1.46
14,2018,1.92
14,2019,1.74
14,2020,2.44
14,2021,2.17
14,2022,2.47
146,2010,5.64
146,2011,5.29
146,2012,5.27
146,2013,6.06
146,2014,5.79
146,2015,6.62
146,2016,7.41
146,2017,8.25
146,2018,6.94
146,2019,7.11
146,2020,7.23
146,2021,7.36
146,2022,7.4
149,2010,5.39
149,2011,5.17
149,2012,5.28
149,2013,6.07
149,2014,6.5
149,2015,6.51
149,2016,6.51
149,2017,6.56
149,2018,6.62
149,2019,6.69
149,2020,0
149,2021,0
149,2022,0
166,2020,16.01
166,2021,17.39
166,2022,20.42
171,2010,2.94
171,2011,3.91
171,2012,4.66
171,2013,3.09
171,2014,3.4
171,2015,4.12
171,2016,4.97
171,2017,4.3
171,2018,8.53
171,2019,8.48
171,2020,9.55
171,2021,10.5
171,2022,7.37
194,2010,2.44
194,2011,1.71
194,2012,0.99
194,2013,1.45
194,2014,2.85
194,2015,3.02
194,2016,4.73
194,2017,4.03
194,2018,4.97
194,2019,8.09
194,2020,4.43
194,2021,0.23
194,2022,2.57
212,2010,1.82
212,2011,4.27
212,2012,4.01
212,2013,9.84
212,2014,14.06
212,2015,12.86
212,2016,12.72
212,2017,10.81
212,2018,9.81
212,2019,15.49
212,2020,13.07
212,2021,14.68
212,2022,15.53
231,2010,16.82
231,2011,16.95
231,2012,16.31
231,2013,15.83
231,2014,15.76
231,2015,15.67
231,2016,15.63
231,2017,15.57
231,2018,15.47
231,2019,15.41
231,2020,15.55
231,2021,15.46
231,2022,13.94
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.07
29,2011,0.07
29,2012,0.14
29,2013,0.06
29,2014,0.04
29,2015,0.05
29,2016,0.02
29,2017,0.1
29,2018,0.11
29,2019,0.09
29,2020,0.04
29,2021,0.06
29,2022,0.06
351,2010,0.1
351,2011,0.14
351,2012,0.14
351,2013,0.14
351,2014,0.14
351,2015,0.15
351,2016,0.14
351,2017,0.14
351,2018,0.14
351,2019,0.12
351,2020,0.11
351,2021,0.13
351,2022,0.15
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.02
4,2010,6.35
4,2011,4.19
4,2012,5.13
4,2013,5.07
4,2014,5.06
4,2015,3.8
4,2016,5.59
4,2017,2.18
4,2018,3.94
4,2019,3.68
4,2020,5.87
4,2021,1.88
4,2022,0.2
41,2010,0.03
41,2011,0.07
41,2012,0.07
41,2013,0.07
41,2014,0.08
41,2015,0.08
41,2016,0.08
41,2017,0.08
41,2018,0.08
41,2019,0.06
41,2020,0.06
41,2021,0.07
41,2022,0.1
5000,2010,2.91
5000,2011,3.02
5000,2012,3.06
5000,2013,2.94
5000,2014,2.93
5000,2015,2.83
5000,2016,2.95
5000,2017,2.83
5000,2018,2.88
5000,2019,3.05
5000,2020,2.87
5000,2021,2.82
5000,2022,2.72
5100,2010,0.33
5100,2011,0.24
5100,2012,0.28
5100,2013,0.28
5100,2014,0.28
5100,2015,0.23
5100,2016,0.29
5100,2017,0.18
5100,2018,0.24
5100,2019,0.21
5100,2020,0.29
5100,2021,0.18
5100,2022,0.1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1.9
5103,2011,1.41
5103,2012,1.43
5103,2013,1.44
5103,2014,1.46
5103,2015,1.2
5103,2016,1.53
5103,2017,0.94
