geo,year,scl_672_stock_variation
1,2010,6.13
1,2011,44.08
1,2012,-18.72
1,2013,-23.69
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,-107.77
10,2012,-633.7
10,2013,337.28
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,44.09
101,2011,-44.09
101,2012,60.72
101,2013,-4.72
101,2014,-56
101,2015,0
101,2016,1450.55
101,2017,2430.28
101,2018,0
101,2019,1858.88
101,2020,0
101,2021,0
101,2022,-2732.76
102,2010,0
102,2011,0
102,2012,0
102,2013,15.6
102,2014,-15.6
102,2015,0
102,2016,0
102,2017,0
102,2018,104.91
102,2019,156.21
102,2020,0
102,2021,0
102,2022,220.73
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,2870.22
104,2019,0
104,2020,0
104,2021,-498.02
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,14.6
105,2014,0
105,2015,2.6
105,2016,0.64
105,2017,7.77
105,2018,5.46
105,2019,6.6
105,2020,16.11
105,2021,19.25
105,2022,12.85
106,2010,1000
106,2011,-1000
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,3
107,2013,-2.4
107,2014,-0.6
107,2015,0
107,2016,0
107,2017,0
107,2018,16.67
107,2019,-4.58
107,2020,0
107,2021,0
107,2022,0
108,2010,-70.81
108,2011,31.18
108,2012,-68.84
108,2013,122.17
108,2014,189.59
108,2015,-285.27
108,2016,-174.92
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2012,0
109,2014,11.66
109,2015,0
109,2016,33.77
109,2017,260.2
109,2018,0
109,2019,35.54
109,2020,0
109,2021,0
109,2022,-25.54
11,2010,0
11,2011,-1020.02
11,2012,-123.94
11,2013,562.4
11,2014,2673.72
11,2015,-407.12
11,2016,-844.67
11,2017,-668.05
11,2018,-107.38
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-863.47
110,2011,-427.91
110,2012,4.06
110,2013,420.89
110,2014,708.22
110,2015,-0.66
110,2016,-1018.03
110,2017,-199.13
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-5.98
112,2011,-10
112,2012,0
112,2013,-10.8
112,2014,0
112,2015,0
112,2016,0
112,2017,-1.2
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,8.67
113,2012,22.04
113,2013,-29.38
113,2014,-9.2
113,2015,111.78
113,2016,154.72
113,2017,167.88
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,-4.16
115,2011,0
115,2012,-39.84
115,2013,23.6
115,2014,-1.33
115,2015,-0.73
115,2016,-1.42
115,2017,-1.42
115,2018,-1.42
115,2019,-1.76
115,2020,-1.72
115,2021,-0.76
115,2022,-1.05
117,2010,0
117,2011,132.78
117,2012,-650
117,2013,-400
117,2014,100
117,2015,200
117,2016,-300
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,233.78
117,2022,285.29
118,2010,0
118,2011,0
118,2012,0
118,2013,-11.41
118,2014,125.68
118,2015,-43.67
118,2016,556.23
118,2017,44.19
118,2018,37.88
118,2019,108.22
118,2020,0
118,2021,45.13
118,2022,67.58
119,2014,-14
119,2015,0
119,2016,0
119,2017,1.38
119,2018,49.89
119,2019,16.52
119,2020,24.77
119,2021,35.69
119,2022,24.84
12,2010,0
12,2011,0
12,2012,0
12,2013,26.8
12,2014,-26.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,-7.06
121,2011,-28.98
121,2012,-13.87
121,2013,21.8
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,-21.8
124,2010,-2
124,2011,0
124,2012,0
124,2013,2
124,2014,0.59
124,2015,1.57
124,2016,1.64
124,2017,0
124,2018,1.26
124,2019,1.02
124,2020,0.63
124,2021,5.43
124,2022,7.06
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-1.97
126,2015,-18.03
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,-0.46
127,2022,0
128,2010,-16.31
128,2011,0
128,2012,0
128,2013,0
128,2014,26.93
128,2015,39.79
128,2016,43.52
128,2017,191.8
128,2018,181.5
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,12.2
129,2014,0.74
129,2015,0.97
129,2016,0
129,2017,0.53
129,2018,0
129,2019,0.5
129,2020,0.29
129,2021,0.57
129,2022,0.43
13,2019,19.34
13,2020,-7.4
13,2021,0
13,2022,0
130,2010,0
130,2011,-2
130,2012,0
130,2013,3
130,2014,-3
130,2015,5.55
130,2016,14.25
130,2017,-4.48
130,2018,-6.38
130,2019,-1.81
130,2020,-7.14
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-16
132,2011,0
132,2012,-8.88
132,2013,-8.52
132,2014,-8.6
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,6.4
132,2021,0
132,2022,0
133,2010,0
133,2011,2.89
133,2012,0
133,2013,7.11
133,2014,-10
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,22.39
133,2020,-22.39
133,2021,0
133,2022,4.8
134,2010,-161.15
134,2011,-185.51
134,2012,-175.59
134,2013,-176.35
134,2014,-105.4
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,11.26
134,2021,0.72
134,2022,1.58
136,2014,0
136,2015,0.18
136,2016,0
136,2017,0
136,2018,2.09
136,2019,2.48
136,2021,0
136,2022,0
137,2010,-1.78
137,2011,0.63
137,2012,-1.45
137,2013,0.43
137,2014,11.64
137,2015,12.14
137,2016,17.86
137,2017,0.51
137,2018,0
137,2019,7.05
137,2020,0
137,2021,2.35
137,2022,0
138,2010,0
138,2011,342
138,2012,-342
138,2013,0
138,2014,2914.17
138,2015,220.01
138,2016,-563.39
138,2017,-552.08
138,2018,-1215.9
138,2019,-615.56
138,2020,0
138,2021,-187.25
138,2022,0
14,2010,-4
14,2011,0
14,2012,-4
14,2013,2.6
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,129.2
141,2014,-129.2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.86
143,2011,0.32
143,2012,4.05
143,2013,-4.43
143,2014,19.53
143,2015,58.01
143,2016,-7.5
143,2017,-8.44
143,2018,-8.35
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,16.46
145,2020,10.16
145,2021,0
145,2022,0
146,2010,0
