geo,year,scl_hazelnuts_shelled_food_supply_quantity_tonnes
1,2010,271.6
1,2011,185.64
1,2012,132.66
1,2013,175.6
1,2014,107.08
1,2015,270.38
1,2016,172.53
1,2017,899.99
1,2018,173.91
1,2019,181.76
1,2020,216.54
1,2021,502.7
1,2022,511.06
10,2010,2547
10,2011,2352
10,2012,2725
10,2013,3157
10,2014,3102.24
10,2015,3247.57
10,2016,3151.15
10,2017,3006
10,2018,2990.69
10,2019,3342.14
10,2020,3191.78
10,2021,3536.8
10,2022,2940.38
100,2010,2
100,2011,6
100,2012,37
100,2013,19
100,2014,32.09
100,2015,44.55
100,2016,40.3
100,2017,83.81
100,2018,122.56
100,2019,170.04
100,2020,150.57
100,2021,255.9
100,2022,318.92
101,2010,41.99
101,2011,13
101,2012,16
101,2013,7
101,2014,1.03
101,2015,13.52
101,2016,32
101,2017,57.14
101,2018,30.3
101,2019,16.68
101,2020,23.55
101,2021,44.41
101,2022,41.94
102,2010,0
102,2011,0
102,2012,0
102,2013,7
102,2014,0
102,2015,161.21
102,2016,0
102,2017,0
102,2018,80.59
102,2019,609.08
102,2020,22.3
102,2021,756.75
102,2022,868.73
103,2014,2100
103,2015,937.37
103,2016,1150.59
103,2017,1993.3
103,2018,369
103,2019,113
103,2020,46.42
103,2021,1436.72
103,2022,415.52
104,2010,410
104,2011,165
104,2012,55
104,2013,67
104,2014,65.3
104,2015,57.6
104,2016,109.79
104,2017,99.85
104,2018,101.27
104,2019,186.94
104,2020,123.42
104,2021,112.85
104,2022,204.67
105,2010,1333
105,2011,1216
105,2012,1485
105,2013,1255
105,2014,1096.21
105,2015,1031.68
105,2016,878.8
105,2017,1231.27
105,2018,1614.95
105,2019,1228.09
105,2020,1036.99
105,2021,1256.71
105,2022,1119.86
106,2010,61068.5
106,2011,83086
106,2012,42042.5
106,2013,60119.95
106,2014,48263.67
106,2015,56881.72
106,2016,61122.06
106,2017,62336.79
106,2018,65927.57
106,2019,64822.46
106,2020,83501.01
106,2021,49634.04
106,2022,74052.39
107,2010,2
107,2011,2
107,2012,0
107,2013,1
107,2014,1.72
107,2015,1.06
107,2016,1.31
107,2017,0.87
107,2018,1.04
107,2019,0.94
107,2020,1.01
107,2021,3.96
107,2022,1.59
108,2010,559
108,2011,604
108,2012,1461
108,2013,8263
108,2014,3520.25
108,2015,150.9
108,2016,114.58
108,2017,34.73
108,2018,162.6
108,2019,121.98
108,2020,273.56
108,2021,1178.27
108,2022,828.55
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.72
109,2015,1.49
109,2016,1.59
109,2017,0.56
109,2018,0
109,2019,0
109,2020,0.37
109,2021,0.72
109,2022,0
11,2010,2217.87
11,2011,2680.38
11,2012,2436.67
11,2013,2339
11,2014,2502.04
11,2015,2109.42
11,2016,2177.48
11,2017,2573.04
11,2018,3009.41
11,2019,3597.32
11,2020,3123.93
11,2021,3351.57
11,2022,2682.34
110,2010,589
110,2011,664
110,2012,624
110,2013,747
110,2014,758.39
110,2015,702.09
110,2016,558.39
110,2017,989.87
110,2018,1014.97
110,2019,1228.28
110,2020,1098.51
110,2021,1117.99
110,2022,1190.1
112,2010,106
112,2011,170
112,2012,265
112,2013,471
112,2014,253.89
112,2015,479.8
112,2016,304.22
112,2017,494.41
112,2018,651.72
112,2019,287.86
112,2020,554.21
112,2021,343.52
112,2022,388.41
113,2010,125.45
113,2011,150.82
113,2012,56.25
113,2013,177.29
113,2014,179.87
113,2015,220.63
113,2016,215.09
113,2017,238.55
113,2018,224.15
113,2019,240.25
113,2020,225.13
113,2021,287.19
113,2022,423.82
114,2010,10.99
114,2011,1
114,2012,1
114,2013,0
114,2014,0.13
114,2015,2.05
114,2016,0
114,2017,0.12
114,2018,1.58
114,2019,0.37
114,2020,0.56
114,2021,4.04
114,2022,1.19
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.8
115,2017,0.53
115,2018,0.93
115,2019,0.05
115,2020,0.07
115,2021,0.08
115,2022,0.31
117,2010,370
117,2011,317
117,2012,408
117,2013,654
117,2014,708.82
117,2015,496.01
117,2016,530.66
117,2017,539.31
117,2018,486.18
117,2019,479.12
117,2020,508.69
117,2021,747.52
117,2022,661.28
118,2010,0
118,2011,0
118,2012,0
118,2013,81
118,2014,91.87
118,2015,138.94
118,2016,46.19
118,2017,75.69
118,2018,34.89
118,2019,74.85
118,2020,45.44
118,2021,82.58
118,2022,18.87
119,2010,304
119,2011,280
119,2012,417
119,2013,438
119,2014,358.64
119,2015,300.4
119,2016,277.95
119,2017,360.91
119,2018,379.34
119,2019,292.87
119,2020,253.83
119,2021,284.28
119,2022,288.17
12,2010,0.93
12,2011,0.93
12,2012,0.92
12,2013,0.93
12,2014,0.06
12,2015,0.06
12,2016,0
12,2017,0
12,2018,0.01
12,2019,0
12,2020,0.02
12,2021,0.02
12,2022,2.32
120,2015,0.72
120,2017,0.1
120,2018,0.36
120,2020,0
120,2021,0
120,2022,0
121,2010,725
121,2011,494
121,2012,892
121,2013,752
121,2014,788.13
121,2015,596.33
121,2016,700.98
121,2017,647.82
121,2018,715.92
121,2019,570.83
121,2020,444.82
121,2021,608.89
121,2022,527.6
122,2014,1.67
122,2015,0.03
122,2016,0.25
122,2017,0.01
122,2018,1.3
122,2019,0
122,2020,0.03
122,2021,0.03
122,2022,0.01
123,2016,0
123,2017,0.03
123,2018,0.04
123,2019,0.05
123,2020,0.09
123,2021,0.29
123,2022,0.15
124,2010,60
124,2011,171
124,2012,1300
124,2013,2676
124,2014,775.81
124,2015,389.7
124,2016,147
124,2017,742.77
124,2018,935.88
124,2019,1026.42
124,2020,621.06
124,2021,2201.87
124,2022,2844.55
126,2010,446
126,2011,409
126,2012,379
126,2013,262
126,2014,390.65
126,2015,288.91
126,2016,427
126,2017,400.33
126,2018,560.8
126,2019,646.71
126,2020,404.59
126,2021,606.82
126,2022,533.98
127,2019,0.05
127,2020,0.12
127,2021,0.26
127,2022,0.28
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,0.9
128,2015,2.41
128,2016,0.24
128,2017,3.98
128,2018,4.54
128,2019,0.54
128,2020,0.13
128,2021,3.08
128,2022,2.63
129,2010,1
129,2011,2
129,2012,2
129,2013,2
129,2014,1.41
129,2015,0.87
129,2016,1.53
129,2017,1.71
129,2018,2.85
129,2019,2.01
129,2020,1.89
129,2021,1.19
129,2022,1.2
13,2019,11.62
13,2020,16.17
13,2021,33.59
13,2022,39.56
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,0.09
130,2015,0.01
130,2016,0.15
