geo,year,scl_asses_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,2
10,2014,0
10,2016,3
10,2018,0
100,2010,1274
100,2011,1361
100,2012,994
100,2013,1187
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2010,0
101,2011,1
101,2012,0
101,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,578
104,2016,0
104,2017,0
105,2018,0
106,2010,8
106,2011,5
106,2012,4
106,2013,5
106,2014,2
106,2015,2
106,2016,3
106,2017,1
106,2018,10
106,2019,0
108,2019,23
11,2010,0
11,2011,1
11,2012,0
11,2013,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2016,362
113,2017,2064
113,2018,2982
113,2019,924
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,4
114,2017,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,20
133,2016,708
133,2017,25
133,2018,0
138,2014,0
138,2015,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2010,25
147,2011,25
147,2012,0
147,2013,0
147,2014,0
149,2010,57
149,2011,470
149,2012,184
149,2013,7
149,2016,0
150,2010,0
150,2011,63
150,2012,28
150,2013,24
150,2014,7
150,2015,365
150,2016,5
150,2017,2
150,2018,10
150,2019,655
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,5
156,2011,3
156,2012,11
156,2013,2
156,2014,1
156,2016,1
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2015,0
157,2018,1
158,2010,12456
158,2011,6647
158,2012,3840
158,2013,1714
158,2014,3986
158,2015,1891
158,2016,1611
158,2017,10
158,2018,5
159,2016,1
159,2017,0
162,2010,0
162,2011,2
162,2012,0
162,2013,0
162,2019,1
167,2010,0
167,2011,0
167,2012,1
167,2013,1
167,2014,0
167,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,29
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2017,0
183,2010,37
183,2011,0
183,2012,0
183,2013,48
184,2018,7
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2016,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,5
20,2012,0
20,2013,0
20,2015,1
202,2010,0
202,2011,0
202,2012,1
202,2013,0
202,2014,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,1
203,2014,0
203,2015,0
203,2016,1
203,2017,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,1
21,2019,1
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,8
211,2013,27
211,2014,6
211,2015,1
211,2016,2
211,2017,1
211,2018,2
211,2019,2
212,2015,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2017,0
216,2010,108
216,2011,0
216,2012,2829
216,2013,1371
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1.3
225,2016,4.04
225,2017,29.1
225,2018,0.2
225,2019,0.01
226,2010,0
226,2011,0
226,2012,1700
226,2013,1825
226,2014,123
226,2017,9
226,2018,1
229,2010,0
229,2011,0
229,2012,17
229,2013,44
229,2014,1
229,2015,10
229,2016,1
229,2018,1
229,2019,2
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,2010,132
231,2011,220
231,2012,60
231,2013,227
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2017,2
235,2018,2
237,2018,0
251,2010,32
251,2011,119
251,2012,5
251,2013,1
251,2014,2
251,2015,1
251,2017,1
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,1
255,2017,0
255,2019,1
27,2010,255
27,2011,96
27,2012,15
27,2013,0
27,2015,1
27,2016,2
27,2017,0
27,2019,0
33,2010,0
33,2011,0
33,2012,5
33,2013,5
33,2014,0
33,2015,0
33,2016,0
33,2018,0
33,2019,0
37,2016,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0
41,2010,0
41,2011,0
41,2012,326
41,2013,38
41,2014,25
41,2015,19
41,2018,9
44,2010,0
44,2011,0
44,2012,2
44,2013,0
44,2015,1
44,2016,1
44,2017,0
44,2018,0
44,2019,7
48,2010,0
48,2011,57
48,2012,0
48,2013,0
48,2014,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,14394
5000,2011,9092
5000,2012,10038
5000,2013,6567
5000,2014,4737.3
5000,2015,2320
5000,2016,2716.04
5000,2017,2152.1
5000,2018,3035.2
5000,2019,1623.01
5100,2010,12513
5100,2011,6796
5100,2012,5546
5100,2013,3540
5100,2014,4111
5100,2015,1913
5100,2016,2326
5100,2017,46
5100,2018,13
5100,2019,0
5101,2010,32
5101,2011,119
5101,2012,1705
5101,2013,1826
5101,2014,125
5101,2015,1
5101,2016,4
5101,2017,11
5101,2018,8
5101,2019,0
5102,2016,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5104,2010,25
5104,2011,30
5104,2012,1
5104,2013,0
5104,2014,0
5104,2015,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,12456
5105,2011,6647
5105,2012,3840
5105,2013,1714
5105,2014,3986
5105,2015,1911
5105,2016,2322
5105,2017,35
5105,2018,5
5200,2010,132
5200,2011,277
5200,2012,68
5200,2013,233
5200,2014,0
5200,2015,2
5200,2016,1
5200,2017,2
5200,2018,1
5200,2019,8
5203,2010,132
5203,2011,220
5203,2012,65
5203,2013,232
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,57
5204,2012,1
5204,2013,1
5204,2014,0
5204,2015,0
