geo,year,scl_apple_juice_import_quantity
1,2010,955
1,2011,1092
1,2012,675
1,2013,581
1,2014,565.52
1,2015,349.89
1,2016,720.07
1,2017,1168.61
1,2018,1366.99
1,2019,1921.93
1,2020,1378.79
1,2021,696.23
1,2022,6917
10,2010,95
10,2011,191
10,2012,1458
10,2013,1841
10,2014,3438.7
10,2015,2703.28
10,2016,1130.74
10,2017,1667.07
10,2018,1591.73
10,2019,2022.5
10,2020,2092.34
10,2021,2597.46
10,2022,2488.33
100,2010,265
100,2011,27
100,2012,3
100,2013,145
100,2014,21.69
100,2015,35.2
100,2016,60.06
100,2017,163.46
100,2018,290.78
100,2019,368.52
100,2020,26.42
100,2021,155.72
100,2022,38.46
101,2010,529
101,2011,426
101,2012,472
101,2013,314
101,2014,212.39
101,2015,302.73
101,2016,561.06
101,2017,131.27
101,2018,109.89
101,2019,147.73
101,2020,131.23
101,2021,149.8
101,2022,165.27
102,2010,2
102,2011,7
102,2012,7
102,2013,10
102,2015,337.42
102,2018,10.46
102,2019,19.28
102,2020,97.44
102,2021,107.03
102,2022,93.95
103,2015,370.8
103,2016,212.64
103,2017,122.9
103,2018,90.86
103,2019,220.77
103,2020,614.05
103,2021,373.16
103,2022,86.96
104,2010,10747
104,2011,17141
104,2012,5064
104,2013,5118
104,2014,4624.1
104,2015,4003.5
104,2016,4183.16
104,2017,4356.8
104,2018,5075.18
104,2019,3940.2
104,2020,5352.72
104,2021,5453.76
104,2022,8111.35
105,2010,260
105,2011,185
105,2012,141
105,2013,150
105,2014,145.6
105,2015,251.9
105,2016,551.7
105,2017,703.42
105,2018,557.73
105,2019,805.01
105,2020,1002.91
105,2021,1161.43
105,2022,1636.79
106,2010,11955
106,2011,12663
106,2012,7347
106,2013,8358
106,2014,8100.29
106,2015,7554.3
106,2016,6812.1
106,2017,9800.61
106,2018,9957.29
106,2019,6589.65
106,2020,5160.28
106,2021,5087.68
106,2022,6253.01
107,2010,1
107,2011,1
107,2012,1
107,2013,9
107,2014,52.52
107,2015,47.64
107,2016,11.59
107,2017,0.9
107,2018,18.82
107,2019,109.85
107,2020,84.13
107,2021,129.03
107,2022,116.07
108,2010,4194
108,2011,5930
108,2012,5114
108,2013,4967
108,2014,3463.27
108,2015,3888.25
108,2016,3425.51
108,2017,5727.79
108,2018,6209.74
108,2019,9734.95
108,2020,10686.85
108,2021,13136.86
108,2022,10664.49
109,2010,1116
109,2011,275
109,2012,1230
109,2013,946
109,2014,781.66
109,2015,652.39
109,2016,1227.67
109,2017,1349.29
109,2018,2088.66
109,2019,1544.26
109,2020,1203.81
109,2021,1513.47
109,2022,2426.96
11,2010,23928
11,2011,16852
11,2012,16407
11,2013,14008
11,2014,12217.63
11,2015,13142.8
11,2016,13689.19
11,2017,13197.83
11,2018,15047.59
11,2019,18942.58
11,2020,15112.56
11,2021,18567.37
11,2022,14609.31
110,2010,1470
110,2011,1373
110,2012,1540
110,2013,1429
110,2014,1300.69
110,2015,1243.94
110,2016,2036.38
110,2017,2100.26
110,2018,2300.39
110,2019,3053.31
110,2020,2692.18
110,2021,2960.63
110,2022,2337.91
112,2010,118
112,2011,28
112,2012,66
112,2013,23
112,2014,50.48
112,2015,87.79
112,2016,70.44
112,2017,75.93
112,2018,35.66
112,2019,20
112,2021,0
112,2022,0
113,2010,804
113,2011,1258
113,2012,982
113,2013,887
113,2014,1165.95
113,2015,810.91
113,2016,425.3
113,2017,838.38
113,2018,1149.99
113,2019,1032.14
113,2020,1182.71
113,2021,7777.87
113,2022,8975.57
114,2010,106
114,2011,299
114,2012,299
114,2013,28
114,2014,259.32
114,2015,180.01
114,2016,89.09
114,2017,54.35
114,2018,29.27
114,2019,57.99
114,2020,32.46
114,2021,49.81
114,2022,28.71
115,2010,0
115,2011,36
115,2012,136
115,2013,95
115,2014,163.68
115,2015,139.06
115,2016,147.48
115,2017,220.53
115,2018,251.49
115,2019,174.36
115,2020,218.61
115,2021,349.65
115,2022,371.72
116,2014,9.65
116,2015,4.2
116,2016,10.41
116,2017,5.18
116,2018,58.92
117,2010,954
117,2011,1360
117,2012,2954
117,2013,2002
117,2014,2203.69
117,2015,2793.6
117,2016,2974.23
117,2017,3609.28
117,2018,4304.89
117,2019,4523.37
117,2020,4816.14
117,2021,5845.43
117,2022,5621.74
118,2010,721
118,2011,852
118,2012,362
118,2013,458
118,2014,161.31
118,2015,64.73
118,2016,138.22
118,2017,499.43
118,2018,99.48
118,2019,378.7
118,2020,697.11
118,2022,688.9
119,2010,839
119,2011,883
119,2012,616
119,2013,715
