geo,year,scl_prepared_nuts_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0.23
1,2012,0.06
1,2013,0.83
1,2014,0.2
1,2015,0
1,2016,0.62
1,2017,0
1,2018,0
1,2019,0
1,2020,0.44
1,2021,1.21
1,2022,1.32
10,2010,0.86
10,2011,0.87
10,2012,0.87
10,2013,0.87
10,2014,0.81
10,2015,0.85
10,2016,0.97
10,2017,0.81
10,2018,1.03
10,2019,1.57
10,2020,1.74
10,2021,1.71
10,2022,1.9
100,2010,0.02
100,2011,0.03
100,2012,0.02
100,2013,0.02
100,2014,0.03
100,2015,0.02
100,2016,0.02
100,2017,0.01
100,2018,0.01
100,2019,0
100,2020,0.02
100,2021,0.02
100,2022,0.01
101,2010,0.06
101,2011,0.06
101,2012,0.06
101,2013,0.06
101,2014,0.06
101,2015,0.06
101,2016,0.06
101,2017,0.06
101,2018,0.09
101,2019,0.13
101,2020,0.13
101,2021,0.12
101,2022,0.13
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0.03
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.01
103,2015,0.01
103,2016,0.02
103,2017,0.07
103,2018,0.17
103,2019,0.13
103,2020,0.15
103,2021,0.74
103,2022,0.49
104,2010,1.17
104,2011,1.19
104,2012,1.55
104,2013,1.7
104,2014,1.49
104,2015,1.56
104,2016,1.57
104,2017,2.27
104,2018,1.59
104,2019,1.71
104,2020,1.82
104,2021,1.27
104,2022,1.38
105,2010,0.2
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.07
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.5
106,2011,0.25
106,2012,0.2
106,2013,0.22
106,2014,0.16
106,2015,0.23
106,2016,0.23
106,2017,0.23
106,2018,0.23
106,2019,0.17
106,2020,0.34
106,2021,0.19
106,2022,0.03
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.01
107,2021,0
107,2022,0.01
108,2010,1.63
108,2011,1.66
108,2012,1.67
108,2013,1.69
108,2014,1.7
108,2015,1.7
108,2016,1.7
108,2017,1.71
108,2018,1.72
108,2019,1.93
108,2020,2.34
108,2021,2.39
108,2022,2.32
109,2010,0.85
109,2011,0.46
109,2012,1.41
109,2013,1.11
109,2014,0.64
109,2015,0.4
109,2016,0.36
109,2017,0.29
109,2018,0.33
109,2019,0.29
109,2020,0.29
109,2021,0.31
109,2022,0.38
11,2010,2.04
11,2011,2.03
11,2012,2.89
11,2013,2.34
11,2014,2.38
11,2015,0
11,2016,0.59
11,2017,0.74
11,2018,0.76
11,2019,1.54
11,2020,2.74
11,2021,1.6
11,2022,1.19
110,2010,0.7
110,2011,0.7
110,2012,0.7
110,2013,0.7
110,2014,0.74
110,2015,0.73
110,2016,0.64
110,2017,0.66
110,2018,0.68
110,2019,0.73
110,2020,0.75
110,2021,0.86
110,2022,0.81
112,2010,0.11
112,2011,0.01
112,2012,0
112,2013,0.01
112,2014,0.03
112,2015,0.04
112,2016,0
112,2017,0
112,2018,0.02
112,2019,0.01
112,2020,0.05
112,2021,0.01
112,2022,0.01
113,2010,0.44
113,2011,0.44
113,2012,0.44
113,2013,0.45
113,2014,0.45
113,2015,0.46
113,2016,0.46
113,2017,0.46
113,2018,0.46
113,2019,1.18
113,2020,1.05
113,2021,2.33
113,2022,2.12
114,2010,0.55
114,2011,0.56
114,2012,0.56
114,2013,0.57
114,2014,0.76
114,2015,0.48
114,2016,0.53
114,2017,0.55
114,2018,0.55
114,2019,0.48
114,2020,0.46
114,2021,0.37
114,2022,0.36
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.05
115,2016,0
115,2017,0.06
115,2018,0.1
115,2019,0
115,2020,0
115,2021,0.03
115,2022,0.02
116,2014,0
116,2015,0
116,2016,0.02
116,2017,0.01
116,2018,0.02
117,2010,3.15
117,2011,3.18
117,2012,3.19
117,2013,3.21
117,2014,4.36
117,2015,4.34
117,2016,4.45
117,2017,4.42
117,2018,4.59
117,2019,4.82
117,2020,4.79
117,2021,5.32
117,2022,5.03
118,2010,0.68
118,2011,0.75
118,2012,0.67
118,2013,1.09
118,2014,0.78
118,2015,0.53
118,2016,0
118,2017,0.79
118,2018,1.25
118,2019,0.94
118,2020,0.66
118,2021,0.85
118,2022,1.61
119,2010,2.24
119,2011,2.09
119,2012,2.2
119,2013,1.99
119,2014,2.12
119,2015,2.13
119,2016,2.14
119,2017,2.16
119,2018,2.17
119,2019,1.98
119,2020,2.35
119,2021,2.47
119,2022,2.32
12,2010,0.84
12,2011,0.84
12,2012,0.84
12,2013,0.84
12,2014,0.83
12,2015,0.82
12,2016,0.81
12,2017,0.82
12,2018,0.77
12,2019,0.89
12,2020,1.01
12,2021,1.15
12,2022,2.21
120,2014,0
120,2015,0
120,2017,0.11
120,2018,0.32
120,2020,0.08
120,2021,0.01
120,2022,0.53
121,2010,1.45
121,2011,0.74
121,2012,2.91
121,2013,2.64
121,2014,3.67
121,2015,2.84
121,2016,2.66
121,2017,2.06
121,2018,2.3
121,2019,1.9
121,2020,1.32
121,2021,2.29
121,2022,2.74
122,2010,0
122,2011,0
122,2012,0
122,2013,0.02
122,2014,0.01
122,2015,0.03
122,2016,0.01
122,2017,0.06
122,2018,0.02
122,2019,0.02
122,2020,0.05
122,2021,0.02
122,2022,0.02
123,2014,0.02
123,2015,0.03
123,2016,0.03
123,2017,0.05
123,2018,0.02
123,2019,0.03
123,2020,0.06
123,2021,0.06
123,2022,0.02
124,2010,0.23
124,2011,0.25
124,2012,1.17
124,2013,0.44
124,2014,0.3
124,2015,0.38
124,2016,0.22
124,2017,0.23
124,2018,0.16
124,2019,0.51
124,2020,0.31
124,2021,0.65
124,2022,0.67
126,2010,1.7
126,2011,1.26
126,2012,1.05
126,2013,0.99
126,2014,1.04
126,2015,1.12
126,2016,1.13
126,2017,1.13
126,2018,1.14
126,2019,1.58
126,2020,1.44
126,2021,2.18
126,2022,2.41
127,2019,0.1
127,2020,0.14
127,2021,0.2
127,2022,0.21
128,2010,4.02
128,2011,4.17
128,2012,4.76
128,2013,4.34
128,2014,4.32
128,2015,4.07
128,2016,4.04
128,2017,4.08
128,2018,3.87
128,2019,2.86
128,2020,2.65
128,2021,2.89
128,2022,2.73
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0.03
129,2022,0
13,2019,1.98
13,2020,2.2
13,2021,1.93
13,2022,1.9
130,2010,0
130,2011,0
130,2012,0.01
130,2013,0
130,2014,0
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.02
130,2019,0.02
130,2020,0.02
130,2021,0.02
130,2022,0.01
131,2010,0.7
131,2011,0.68
131,2012,0.72
131,2013,0.72
131,2014,0.73
131,2015,0.67
131,2016,0.6
131,2017,0.51
131,2018,0.47
131,2019,0.48
131,2020,0.42
131,2021,0.68
131,2022,0.61
132,2010,4.59
132,2011,4.7
132,2012,4.7
132,2013,4.76
132,2014,8.08
132,2015,7.41
132,2016,7.54
132,2017,6.8
132,2018,3.9
132,2019,12.74
132,2020,23.95
132,2021,10.64
132,2022,9.81
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0.02
133,2022,0.02
134,2010,1.01
134,2011,1
134,2012,1
134,2013,0.99
134,2014,0.87
134,2015,1.09
134,2016,0.77
134,2017,0.97
134,2018,0.98
134,2019,1.25
134,2020,1.13
134,2021,1.31
134,2022,1.23
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2020,0
136,2021,0.01
136,2022,0.22
137,2010,0.25
137,2011,0.26
137,2012,0.26
137,2013,0.26
137,2014,0.27
137,2015,0.27
137,2016,0.27
137,2017,0.27
137,2018,0.28
137,2019,0.39
137,2020,0.39
137,2021,0.41
137,2022,0.4
138,2010,0.2
138,2011,0.16
138,2012,0.17
138,2013,0.09
138,2014,0.03
138,2015,0
138,2016,0
138,2017,0
138,2018,0.05
138,2019,0.03
138,2020,0.01
138,2021,0
138,2022,0.06
14,2010,1.76
14,2011,1.76
14,2012,1.76
14,2013,1.76
14,2014,1.61
14,2015,1.77
14,2016,1.91
14,2017,2.24
14,2018,1.97
14,2019,1.81
14,2020,2.18
14,2021,2.24
14,2022,2.6
141,2010,0.07
141,2011,0.08
141,2012,0.09
141,2013,0.09
141,2014,0.09
141,2015,0.09
141,2016,0.09
141,2017,0.09
141,2018,0.18
141,2019,0.12
141,2020,0.1
141,2021,0.15
141,2022,0.18
143,2010,0.03
143,2011,0.02
143,2012,0.02
143,2013,0.03
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.04
143,2020,0.07
143,2021,0.08
143,2022,0.12
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.03
145,2019,0.13
145,2020,0.15
145,2021,0.11
145,2022,0
146,2010,1.5
146,2011,1.5
146,2012,1.35
146,2013,1.05
146,2014,0.47
146,2015,0.26
146,2016,0.02
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,2.04
146,2022,1.95
147,2010,0
147,2011,0
147,2012,0.13
147,2013,0.14
147,2014,0.14
147,2015,0.14
147,2016,0.15
147,2017,0.15
147,2018,0.14
147,2019,0.38
147,2020,0.23
147,2021,0.24
147,2022,0.41
148,2019,0.06
148,2020,0.04
148,2021,0.07
148,2022,0.15
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0.01
149,2014,0.04
149,2015,0.02
149,2016,0.04
149,2017,0.07
149,2018,0.1
149,2019,0.04
149,2020,0.05
149,2021,0.09
149,2022,0.06
150,2010,1.34
150,2011,1.72
150,2012,1.36
150,2013,1.31
150,2014,1.01
150,2015,1.43
150,2016,0.9
