geo,year,scl_olives_preserved_tourist_consumption
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.03
101,2016,0.04
101,2017,0.04
101,2018,0.04
101,2019,0.16
101,2020,0
101,2021,0
101,2022,0.12
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1.41
109,2011,0.28
109,2012,0.87
109,2013,1.14
109,2014,1.65
109,2015,1.12
109,2016,1.52
109,2017,1.52
109,2018,1.52
109,2019,3.56
109,2020,0
109,2021,0
109,2022,2.53
114,2010,0.03
114,2011,0.07
114,2012,0.05
114,2013,0.04
114,2014,0.06
114,2015,0.04
114,2016,0.07
114,2017,0.07
114,2018,0.07
114,2019,0.05
114,2020,0
114,2021,0
114,2022,0.03
115,2010,0.01
115,2011,0.02
115,2012,0.07
115,2013,0.14
115,2014,0.39
115,2015,0.22
115,2016,0.17
115,2017,0.17
115,2018,0.17
115,2019,0.2
115,2020,0
115,2021,0
115,2022,0.13
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4.48
12,2011,1.84
12,2012,9.49
12,2013,10.01
12,2014,3.11
12,2015,3.39
12,2016,3.93
12,2017,3.93
12,2018,3.93
12,2019,2.84
12,2020,4.23
12,2021,0.51
12,2022,15.05
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,3.44
132,2011,7.2
132,2012,5.75
132,2013,5.96
132,2014,5.47
132,2015,5.21
132,2016,10.12
132,2017,10.12
132,2018,10.12
132,2019,18.61
132,2020,0
132,2021,0
132,2022,10.18
134,2010,126.56
134,2011,135.32
134,2012,113.26
134,2013,133.74
134,2014,130.69
134,2015,155.04
134,2016,118.22
134,2017,130.11
134,2018,146.52
134,2019,141.2
134,2020,0
134,2021,0
134,2022,93.66
137,2010,2.32
137,2011,3.63
137,2012,3.36
137,2013,4.02
137,2014,4.73
137,2015,5.32
137,2016,6.74
137,2017,6.74
137,2018,6.74
137,2019,14.01
137,2020,0
137,2021,0
137,2022,12.43
