geo,year,scl_sugar_cane_opening_stocks
115,2014,0
115,2015,1064780
115,2016,1020954
115,2017,788036
115,2018,568736
115,2019,433625
115,2020,369453
115,2021,450297
115,2022,524821
131,2010,10000
131,2011,10000
131,2012,10000
131,2013,10000
131,2014,10000
131,2015,10000
131,2016,10000
131,2017,10000
131,2018,10000
131,2019,10000
131,2020,10000
131,2021,10000
131,2022,10000
16,2010,3493
16,2011,3493
16,2012,3493
16,2013,3493
16,2014,3493
16,2015,3493
16,2016,3493
16,2017,3493
16,2018,3493
16,2019,3493
16,2020,3493
16,2021,3493
16,2022,3493
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,1022000
166,2011,1022000
166,2012,1022000
166,2013,1022000
166,2014,1022000
166,2015,1022000
166,2016,1022000
166,2017,1022000
166,2018,1022000
166,2019,1022000
166,2020,1022000
166,2021,1022000
166,2022,1022000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
5000,2010,1465493
5000,2011,1465493
5000,2012,1465493
5000,2013,1465493
5000,2014,1465493
5000,2015,2773023
5000,2016,2056447
5000,2017,2475779
5000,2018,1812279
5000,2019,1505168
5000,2020,1440996
5000,2021,1521840
5000,2022,1596364
5200,2010,1452000
5200,2011,1452000
5200,2012,1452000
5200,2013,1452000
5200,2014,1452000
5200,2015,1694750
5200,2016,1022000
5200,2017,1674250
5200,2018,1230050
5200,2019,1058050
5200,2020,1058050
5200,2021,1058050
5200,2022,1058050
5204,2010,1452000
5204,2011,1452000
5204,2012,1452000
5204,2013,1452000
5204,2014,1452000
5204,2015,1694750
5204,2016,1022000
5204,2017,1674250
5204,2018,1230050
5204,2019,1058050
5204,2020,1058050
5204,2021,1058050
5204,2022,1058050
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,13493
5300,2011,13493
5300,2012,13493
5300,2013,13493
5300,2014,13493
5300,2015,1078273
5300,2016,1034447
5300,2017,801529
5300,2018,582229
5300,2019,447118
5300,2020,382946
5300,2021,463790
5300,2022,538314
5303,2010,3493
5303,2011,3493
5303,2012,3493
5303,2013,3493
5303,2014,3493
5303,2015,3493
5303,2016,3493
5303,2017,3493
5303,2018,3493
5303,2019,3493
5303,2020,3493
5303,2021,3493
5303,2022,3493
5304,2010,10000
5304,2011,10000
5304,2012,10000
5304,2013,10000
5304,2014,10000
5304,2015,1074780
5304,2016,1030954
5304,2017,798036
5304,2018,578736
5304,2019,443625
5304,2020,379453
5304,2021,460297
5304,2022,534821
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,3493
5801,2011,3493
5801,2012,3493
5801,2013,3493
5801,2014,3493
5801,2015,1068273
5801,2016,1024447
5801,2017,791529
5801,2018,572229
5801,2019,437118
5801,2020,372946
5801,2021,453790
5801,2022,528314
5817,2010,433493
5817,2011,433493
5817,2012,433493
5817,2013,433493
5817,2014,433493
5817,2015,1741023
5817,2016,1024447
5817,2017,1443779
5817,2018,780279
5817,2019,473168
5817,2020,408996
5817,2021,489840
5817,2022,564364
60,2010,430000
60,2011,430000
60,2012,430000
60,2013,430000
60,2014,430000
60,2015,672750
60,2016,0
60,2017,652250
60,2018,208050
60,2019,36050
60,2020,36050
60,2021,36050
60,2022,36050
