geo,year,scl_leeks_and_other_alliaceous_vegetables_import_quantity
1,2010,1
1,2011,0
1,2012,0
1,2013,46
1,2014,0.02
1,2015,0.18
1,2016,1
1,2018,0.96
1,2019,1.95
1,2020,1.67
1,2021,1.74
1,2022,5.71
10,2010,1
10,2011,4
10,2012,31
10,2013,6
10,2014,18.67
10,2015,0.02
10,2016,12.59
10,2017,10.87
10,2018,11.13
100,2010,1
100,2011,0
100,2012,0
100,2013,0
100,2017,144.46
100,2018,0.34
100,2019,0.64
100,2020,0.1
101,2010,606
101,2011,581
101,2012,447
101,2013,166
101,2014,62.33
101,2015,13.65
101,2016,13.98
101,2017,40.1
101,2018,28.56
101,2019,22.04
101,2020,5.45
101,2021,9.35
101,2022,18.69
102,2010,54
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,0.09
102,2020,0.04
102,2021,0.04
102,2022,0.04
103,2015,39.77
103,2016,1934.93
103,2017,4397.91
103,2018,279
103,2019,1
103,2020,50.92
103,2021,0.37
103,2022,0.87
104,2010,2086
104,2011,2298
104,2012,1645
104,2013,1638
104,2014,1914.13
104,2015,1885.1
104,2016,1908.47
104,2017,1326.76
104,2018,1275.74
104,2019,1727.46
104,2020,1283.5
104,2021,1660.17
104,2022,1686.23
106,2010,9287
106,2011,9366
106,2012,10142
106,2013,10826
106,2014,12861.2
106,2015,13567.4
106,2016,11179.98
106,2017,12323.33
106,2018,11302.98
106,2019,12296.55
106,2020,10552.61
106,2021,9349.57
106,2022,9597.26
107,2010,34
107,2011,80
107,2012,85
107,2013,670
107,2014,4949.52
107,2015,3132.36
107,2016,3290.28
107,2017,878.19
107,2018,878.61
107,2019,137.46
107,2020,75.27
107,2021,117.58
107,2022,120.28
108,2010,335
108,2011,163
108,2012,215
108,2013,1216
108,2014,1158.71
108,2015,514.38
108,2016,336.82
108,2017,581.09
108,2018,1280.88
108,2019,6368.76
108,2020,3518.51
108,2021,5572.26
108,2022,16617.31
109,2010,29
109,2011,29
109,2012,36
109,2013,64
109,2014,38.5
109,2015,70.18
109,2016,32.41
109,2017,13.33
109,2019,138.86
109,2020,81.1
109,2021,91.54
109,2022,98.5
11,2010,4590
11,2011,4754
11,2012,4071
11,2013,5009
11,2014,3127.32
11,2015,4070.94
11,2016,4261.99
11,2017,4110.44
11,2018,3163.21
11,2019,3593.07
11,2020,3976.82
11,2021,3061.11
11,2022,2639.88
110,2010,54546
110,2011,56777
110,2012,56409
110,2013,58338
110,2014,58492.9
110,2015,59609.01
110,2016,58828.6
110,2017,63233.34
110,2018,70126.78
110,2019,65260.22
110,2020,55499.02
110,2021,46976.37
110,2022,47960.72
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0.25
112,2017,22
112,2019,0.45
112,2020,0.4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,40.14
113,2017,12.09
113,2018,67.7
113,2019,267.92
113,2020,586.05
113,2021,492.66
113,2022,1391.4
114,2010,1
114,2011,1
114,2012,1
114,2013,0
114,2016,0.75
114,2019,5.65
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2015,1.84
115,2016,2.71
115,2017,7.75
115,2018,9.93
