geo,year,scl_mixes_and_doughs_food_supply_quantity_tonnes
10,2019,4754
100,2010,0
100,2011,196
100,2012,0
100,2013,205
100,2014,212
100,2015,218
100,2016,224
100,2017,80
100,2018,0
100,2019,0
101,2010,0
101,2011,1189
101,2012,1485
101,2013,1430
101,2014,1285
101,2015,1315
101,2016,1345
101,2017,1903
101,2018,3611
101,2019,1793
102,2010,292
102,2011,85
102,2012,117
102,2013,84
102,2014,9
102,2015,80
102,2016,170
102,2017,129
102,2018,86
102,2019,83
103,2014,65
103,2015,1963
103,2016,1861
103,2017,2399
103,2018,2528
103,2019,2777
104,2010,40214
104,2011,50371
104,2012,57906
104,2013,56871
104,2014,54781
104,2015,53998
104,2016,54284
104,2017,54614
104,2018,53770
104,2019,46987
105,2010,714
105,2011,720
105,2012,732
105,2013,857
105,2014,745
105,2015,755
105,2016,762
105,2017,770
105,2018,780
105,2019,830
106,2010,46875
106,2011,46502
106,2012,45133
106,2013,46006
106,2014,46636
106,2015,46666
106,2016,46619
106,2017,46430
106,2018,46253
106,2019,56562
107,2010,162
107,2011,159
107,2012,171
107,2013,286
107,2014,194
107,2015,206
107,2016,219
107,2017,375
107,2018,458
107,2019,371
108,2010,518
108,2011,514
108,2012,518
108,2013,581
108,2014,524
108,2015,533
108,2016,541
108,2017,672
108,2018,614
108,2019,735
109,2010,1982
109,2011,2451
109,2012,2457
109,2013,2470
109,2014,2534
109,2015,2120
109,2016,2851
109,2017,2782
109,2018,3005
109,2019,2577
110,2010,40353
110,2011,40343
110,2012,40256
110,2013,40138
110,2014,40077
110,2015,39970
110,2016,39854
110,2017,39694
110,2018,39572
110,2019,39430
112,2010,509
112,2011,539
112,2012,570
112,2013,602
112,2014,632
112,2015,658
112,2016,679
112,2017,696
112,2018,708
112,2019,714
114,2010,136
114,2011,143
114,2012,149
114,2013,157
114,2014,155
114,2015,163
114,2016,200
114,2017,608
114,2018,331
114,2019,907
115,2010,54
115,2011,20
115,2012,2
115,2013,22
115,2014,8
115,2015,66
115,2016,167
115,2017,400
115,2018,373
115,2019,340
116,2014,4
116,2015,64
116,2016,0
116,2017,20
116,2018,25
116,2019,28
118,2010,4813
118,2011,5132
118,2012,5435
118,2013,6138
118,2014,5903
118,2015,6110
118,2016,6294
118,2017,6372
118,2018,6474
118,2019,6715
12,2010,481
12,2011,460
12,2012,352
12,2013,309
12,2014,339
12,2015,217
12,2016,383
12,2017,366
12,2018,424
12,2019,397
120,2014,10
120,2016,2
120,2017,28
120,2018,33
120,2019,3
121,2010,1032
121,2011,1491
121,2012,1117
121,2013,1202
121,2014,1289
121,2015,1355
121,2016,1397
121,2017,1422
121,2018,1432
121,2019,2079
122,2014,121
122,2015,188
122,2016,227
122,2017,127
122,2018,194
122,2019,379
123,2014,20
123,2015,27
123,2016,16
123,2017,9
123,2018,11
123,2019,42
124,2010,267
124,2011,224
124,2012,472
124,2013,466
124,2014,261
124,2015,254
124,2016,253
124,2017,495
124,2018,366
124,2019,548
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,127
128,2011,128
128,2012,130
128,2013,132
128,2014,136
128,2015,143
128,2016,146
128,2017,147
128,2018,149
128,2019,206
129,2010,144
129,2011,147
129,2012,150
