geo,year,scl_cocoa_paste_import_quantity
1,2010,254
1,2011,0
1,2012,6
1,2013,29
1,2014,8
1,2015,31
1,2016,16
1,2017,55
1,2018,42
1,2019,110
10,2010,7891
10,2011,8031
10,2012,6443
10,2013,7650
10,2014,8103
10,2015,10149
10,2016,8875
10,2017,9410
10,2018,8710
10,2019,16999
100,2010,2546
100,2011,4947
100,2012,5433
100,2013,4041
100,2014,5556
100,2015,2727
100,2016,4806
100,2017,6322
100,2018,4726
100,2019,3344
101,2010,173
101,2011,220
101,2012,311
101,2013,241
101,2014,325
101,2015,344
101,2016,315
101,2017,680
101,2018,476
101,2019,1273
102,2010,239
102,2011,360
102,2012,644
102,2013,470
102,2014,574
102,2015,1001
102,2016,934
102,2017,1270
102,2018,791
102,2019,1587
103,2015,4
103,2017,11
103,2018,1
104,2010,148
104,2011,92
104,2012,17
104,2013,3
104,2014,19
104,2015,18
104,2016,18
104,2017,3
104,2018,2
104,2019,2111
105,2010,3090
105,2011,2806
105,2012,3495
105,2013,4591
105,2014,3343
105,2015,4310
105,2016,4393
105,2017,4674
105,2018,4584
105,2019,4345
106,2010,12478
106,2011,12697
106,2012,13259
106,2013,14547
106,2014,15840
106,2015,18735
106,2016,26143
106,2017,26598
106,2018,29026
106,2019,32176
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2018,0
108,2010,63
108,2011,39
108,2012,100
108,2013,2950
108,2014,2803
108,2015,31
108,2016,553
108,2017,88
108,2018,4
108,2019,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,1498
11,2011,1237
11,2012,1182
11,2013,1054
11,2014,894
11,2015,1015
11,2016,1139
11,2017,926
11,2018,639
11,2019,889
110,2010,6006
110,2011,9358
110,2012,9351
110,2013,8489
110,2014,9832
110,2015,11884
110,2016,12198
110,2017,14720
110,2018,15851
110,2019,15945
112,2010,265
112,2011,241
112,2012,354
112,2013,279
112,2014,311
112,2015,231
112,2016,389
112,2017,337
112,2018,374
112,2019,529
113,2010,19
113,2011,127
113,2012,8
113,2013,8
113,2014,6
113,2017,8
113,2019,10
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,3
114,2016,15
114,2017,8
114,2018,8
114,2019,15
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,3
116,2016,7
116,2017,3
116,2018,1
116,2019,1
117,2010,3346
117,2011,4444
117,2012,4414
117,2013,3540
117,2014,3559
117,2015,4189
117,2016,3970
117,2017,4397
117,2018,4506
117,2019,4511
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,8
118,2015,7
118,2016,12
118,2017,16
118,2018,6
118,2019,4
119,2010,131
119,2011,214
119,2012,276
119,2013,166
119,2014,195
119,2015,89
119,2016,939
119,2017,1189
119,2018,996
119,2019,806
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2017,2
121,2010,264
121,2011,364
121,2012,414
121,2013,428
121,2014,443
121,2015,380
121,2016,352
121,2017,543
121,2018,360
121,2019,515
122,2018,0
124,2014,14
124,2015,17
124,2018,0
124,2019,17
126,2010,893
126,2011,814
126,2012,758
126,2013,800
126,2014,924
126,2015,1072
126,2016,696
126,2017,259
126,2018,329
126,2019,295
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1
129,2011,2
129,2012,0
129,2013,0
129,2014,10
129,2015,92
129,2017,0
129,2018,1
129,2019,2
130,2010,12
130,2011,5
130,2012,5
130,2013,0
130,2014,5
130,2016,3
130,2017,1
131,2010,1858
131,2011,2852
131,2012,11997
131,2013,24164
131,2014,21273
131,2015,17425
131,2016,18453
131,2017,16113
131,2018,16643
131,2019,18148
132,2019,1
134,2010,0
134,2011,0
134,2012,3
134,2013,28
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,122
136,2011,0
136,2012,0
136,2013,0
136,2019,2
137,2010,0
137,2011,0
137,2012,1
137,2013,0
137,2014,0
137,2015,1
137,2016,0
137,2017,1
137,2018,3
137,2019,2
138,2010,110
138,2011,220
138,2012,139
138,2013,244
138,2014,235
138,2015,558
138,2016,14672
138,2017,16163
138,2018,15351
138,2019,9964
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2017,0
141,2018,0
143,2010,441
143,2011,623
143,2012,702
143,2013,652
143,2014,404
143,2015,529
143,2016,645
143,2017,877
143,2018,915
143,2019,1170
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,0
144,2018,0
144,2019,34
146,2010,340
146,2011,651
146,2012,420
146,2013,713
146,2014,366
146,2015,788
146,2016,508
146,2017,752
146,2018,617
146,2019,88
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,4
147,2015,1
147,2016,1
147,2017,0
147,2018,1
147,2019,0
149,2010,0
149,2011,10
149,2012,5
149,2013,6
149,2014,1
149,2015,5
149,2016,5
149,2017,3
149,2018,0
149,2019,17
150,2010,60067
150,2011,82633
150,2012,74125
150,2013,98498
150,2014,112929
150,2015,76546
150,2016,79736
150,2017,114652
150,2018,120019
150,2019,127987
153,2010,4
153,2011,4
153,2012,3
153,2013,1
153,2014,2
153,2015,2
153,2016,2
153,2017,3
154,2010,241
154,2011,178
154,2012,276
154,2013,366
154,2014,316
154,2015,348
154,2016,366
154,2017,380
154,2018,353
154,2019,420
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1382
156,2011,1424
156,2012,1703
156,2013,1782
156,2014,1703
156,2015,2400
156,2016,1686
156,2017,1745
156,2018,1123
