geo,year,scl_skim_milk_of_cows_food_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,8.3
1,2021,9.21
1,2022,2.82
10,2010,29.77
10,2011,53.4
10,2012,42.47
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0.09
100,2011,0.09
100,2012,0.09
100,2013,0.08
100,2014,0.08
100,2015,0.07
100,2016,0.07
100,2017,0.07
100,2018,0.07
100,2019,0.09
100,2020,0.11
100,2021,0.1
100,2022,0.1
102,2010,42.87
102,2011,44.52
102,2012,45.09
102,2013,44.64
102,2014,51.55
102,2015,32.68
102,2016,31.57
102,2017,35.26
102,2018,35.89
102,2019,34.04
102,2020,34.92
102,2021,36.26
102,2022,36.69
103,2010,4.1
103,2011,4.09
103,2012,3.95
103,2013,3.85
103,2014,3.98
103,2015,5.33
103,2016,5.79
103,2017,5.28
103,2018,5.82
103,2019,5.08
103,2020,3.91
103,2021,4.08
103,2022,4.01
104,2010,105.97
104,2011,126.6
104,2012,150.05
104,2013,164.19
104,2014,135.16
104,2015,118.1
104,2016,84.35
104,2017,63.85
104,2018,77.41
104,2019,122.35
104,2020,85.89
104,2021,125.73
104,2022,91
106,2010,68.51
106,2011,67.32
106,2012,53.71
106,2013,63.6
106,2014,55.4
106,2015,55.86
106,2016,54.55
106,2017,56.49
106,2018,54.5
106,2019,55.5
106,2020,54.98
106,2021,63.43
106,2022,64.13
107,2010,0.03
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.04
107,2015,0.01
107,2016,0
107,2017,0
107,2018,0
107,2019,0.01
107,2020,0.01
107,2021,0.08
107,2022,0.04
108,2010,10.94
108,2011,12.3
108,2012,13.51
108,2013,14.22
108,2014,15.8
108,2015,16.06
108,2016,15.36
108,2017,15.68
108,2018,15.88
108,2019,18.03
108,2020,22.49
108,2021,24.04
108,2022,21.71
109,2010,0.01
109,2011,0.01
109,2012,0.12
109,2013,0.15
109,2014,0.01
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.06
109,2021,0
109,2022,0
11,2010,31.99
11,2011,34.54
11,2012,33.64
11,2013,30.44
11,2014,33.33
11,2015,34.07
11,2016,37.25
11,2017,39.16
11,2018,39.33
11,2019,27.79
11,2020,33.83
11,2021,28.67
11,2022,26.94
112,2010,0.18
112,2011,1.37
112,2012,2.62
112,2013,3.27
112,2014,2.43
112,2015,1.53
112,2016,2.23
112,2017,3.56
112,2018,19.56
112,2019,26.14
112,2020,17.57
112,2021,18.85
