geo,year,scl_germ_of_wheat_food_supply_quantity_tonnes
10,2010,43993.53
10,2011,43069.07
10,2012,43073.84
10,2013,42835.54
10,2014,46730.57
10,2015,45800
10,2016,47876.03
10,2017,48818.38
10,2018,49220.33
10,2019,53148.38
10,2020,52234.28
10,2021,53056.4
10,2022,48094.09
101,2010,94009.93
101,2011,119393.94
101,2012,133640.52
101,2013,144731.81
101,2014,157905.38
101,2015,178713.34
101,2016,217997.31
101,2017,223633.13
101,2018,180907.08
101,2019,181320.17
101,2020,213571.26
101,2021,238032.52
101,2022,151872.24
104,2018,1265.88
104,2019,1301.84
104,2020,47.95
104,2021,1571.89
104,2022,94.85
11,2010,6387.75
11,2011,6543.97
11,2012,5401.38
11,2013,6636.31
11,2014,14606.44
11,2015,14704.88
11,2016,15649.21
11,2017,15693.29
11,2018,14953.98
11,2019,13394.8
11,2020,13524.24
11,2021,14317.73
11,2022,14833.62
110,2010,112
110,2011,80
110,2012,230
110,2013,204
110,2014,102.68
110,2015,182.41
110,2016,194.04
110,2017,225.62
110,2018,151.57
110,2019,134.72
110,2020,139.19
110,2021,140.71
110,2022,139.75
114,2010,602.07
114,2011,549.64
114,2012,530.75
114,2013,548.43
114,2014,627.66
114,2015,659.27
114,2016,693.06
114,2017,723.29
114,2018,762.7
114,2019,819.55
114,2020,863.89
114,2021,868.57
114,2022,905.31
117,2021,51200
117,2022,52000
118,2010,0
118,2011,0
118,2012,0
118,2013,28
118,2014,13.37
118,2015,20.62
118,2016,63.02
118,2017,110.9
118,2018,143.46
118,2019,70.82
118,2020,62.37
118,2021,30.94
118,2022,2
120,2014,0.07
120,2018,0.03
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,20.24
121,2015,1.02
121,2016,0.96
121,2017,1.54
121,2018,0.54
121,2019,1.68
121,2020,0
121,2021,12318.8
121,2022,11513
122,2014,136.01
122,2015,0.05
122,2018,0.04
122,2019,0
122,2020,0
123,2020,0.01
123,2021,0.02
123,2022,0.07
124,2015,0.09
124,2018,0.6
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0.01
127,2021,0.04
127,2022,0.04
128,2010,2
128,2011,0
128,2012,0
128,2013,0
128,2014,4.6
128,2015,5.64
128,2016,0.65
128,2017,0.05
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,166.77
129,2011,724.59
129,2012,729.58
129,2013,797.15
129,2014,978.14
129,2015,631.07
129,2016,347.59
129,2017,95.6
129,2018,97.73
129,2019,561.72
129,2020,2339.9
129,2021,3080.53
129,2022,2995.55
13,2019,1299.91
13,2020,1337.35
13,2021,1179.47
13,2022,1384.83
131,2010,20554.01
131,2011,21584.04
131,2012,22864.84
131,2013,13810.48
131,2014,24641.56
131,2015,25489.8
131,2016,25055.59
131,2017,28276.64
131,2018,28702.09
131,2019,28697.36
131,2020,26662.61
131,2021,22669.65
131,2022,28873.96
132,2020,0.02
136,2021,0.4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.08
137,2016,0.03
137,2017,1.72
137,2018,0
137,2019,0
137,2020,0.05
137,2021,0.19
137,2022,0.77
141,2020,178.43
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,7
143,2014,0
143,2015,0.5
143,2016,0.21
143,2017,0.02
143,2018,0.11
143,2019,0.17
143,2020,0.18
143,2021,0.24
143,2022,0.13
147,2010,0
147,2011,0
147,2012,21
147,2013,15
147,2014,10.79
147,2015,4.7
147,2016,1.81
147,2017,6.48
