geo,year,scl_buffaloes_production
104,2015,6
118,2015,7
118,2017,2
121,2017,0
147,2014,18
150,2015,1693
157,2014,1
157,2015,16
162,2015,2
183,2014,4
183,2015,98
185,2014,178
185,2015,299
185,2016,275
185,2017,71
199,2017,3
203,2014,46
21,2014,946
21,2016,16
211,2015,2
211,2016,14
211,2017,7
221,2016,0
255,2016,2
272,2014,27
272,2015,15
272,2016,1
48,2016,8
5000,2010,1259000
5000,2014,1244
5000,2015,2138
5000,2016,316
5000,2017,102
5100,2010,1259000
5100,2014,18
5103,2010,1259000
5104,2014,18
5200,2014,947
5200,2015,16
5200,2016,24
5204,2014,1
5204,2015,16
5204,2016,8
5207,2014,946
5207,2016,16
5300,2015,7
5300,2016,0
5300,2017,2
5305,2015,7
5305,2016,0
5305,2017,2
5400,2014,279
5400,2015,2115
5400,2016,292
5400,2017,100
5401,2014,205
5401,2015,397
5401,2016,275
5401,2017,74
5402,2015,8
5403,2014,73
5403,2015,15
5403,2016,1
5403,2017,19
5404,2014,1
5404,2015,1695
5404,2016,16
5404,2017,7
5707,2014,74
5707,2015,1797
5707,2016,2
5707,2017,22
5815,2014,1
5815,2015,16
5817,2010,1259000
5817,2014,18
59,2010,1259000
79,2014,1
97,2014,23
98,2017,19
