geo,year,scl_kiwi_fruit_food_supply_kcal_capita_day
1,2010,0.18
1,2011,0.4
1,2012,0.31
1,2013,0.46
1,2014,0.44
1,2015,0.47
1,2016,0.81
1,2017,0.74
1,2018,0.98
1,2019,1.28
1,2020,1.21
1,2021,1.3
1,2022,1.42
10,2010,1.33
10,2011,1.5
10,2012,1.35
10,2013,1.38
10,2014,1.4
10,2015,1.31
10,2016,1.49
10,2017,1.11
10,2018,1.23
10,2019,1.21
10,2020,1.29
10,2021,1.29
10,2022,1.06
100,2010,0
100,2011,0
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.02
100,2017,0.03
100,2018,0.04
100,2019,0.04
100,2020,0.04
100,2021,0.06
100,2022,0.04
101,2010,0.01
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.03
101,2018,0.02
101,2019,0.02
101,2020,0.02
101,2021,0.02
101,2022,0.02
102,2010,1.96
102,2011,1.88
102,2012,2.78
102,2013,3
102,2014,2.88
102,2015,3.5
102,2016,2.69
102,2017,2.59
102,2018,3.12
102,2019,2.5
102,2020,3.34
102,2021,2.82
102,2022,2.84
103,2014,0.63
103,2015,0.38
103,2016,0.62
103,2017,0.61
103,2018,1.04
103,2019,0.61
103,2020,0.72
103,2021,0.75
103,2022,0.89
104,2010,1.09
104,2011,1.01
104,2012,1.2
104,2013,1
104,2014,0.63
104,2015,0.82
104,2016,0.98
104,2017,1.06
104,2018,0.87
104,2019,0.61
104,2020,0.69
104,2021,0.88
104,2022,1.03
105,2010,0.72
105,2011,0.72
105,2012,0.66
105,2013,0.68
105,2014,0.61
105,2015,0.62
105,2016,0.7
105,2017,0.7
105,2018,0.83
105,2019,0.84
105,2020,0.91
105,2021,1.01
105,2022,1.22
106,2010,1.62
106,2011,2.05
106,2012,1.11
106,2013,2.81
106,2014,3.51
106,2015,5.26
106,2016,2.58
106,2017,5.24
106,2018,5.9
106,2019,5.18
106,2020,5.99
106,2021,4.2
106,2022,5.83
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.01
107,2019,0.01
107,2020,0.01
107,2021,0.01
107,2022,0.01
108,2010,0.18
108,2011,0.15
108,2012,0.32
108,2013,0.37
108,2014,0.32
108,2015,0.34
108,2016,0.35
108,2017,0.31
108,2018,0.3
108,2019,0.33
108,2020,0.25
108,2021,0.4
108,2022,0.53
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.03
109,2015,0.02
109,2016,0.02
109,2017,0.02
109,2018,0
109,2019,0
109,2020,0.02
109,2021,0.02
109,2022,0
11,2010,1.59
11,2011,1.46
11,2012,1.67
11,2013,1.32
11,2014,1.36
11,2015,1.3
11,2016,1.28
11,2017,1.21
11,2018,1.04
11,2019,1.02
11,2020,0.9
11,2021,1.04
11,2022,1.08
110,2010,0.87
110,2011,0.89
