geo,year,scl_fruit_nuts_peel_sugar_preserved_stock_variation
1,2010,0
1,2011,0
1,2012,0
1,2013,44.2
1,2014,15.65
1,2015,13.65
1,2016,6.24
1,2017,14.14
1,2018,-93.88
1,2019,18.27
1,2020,16.72
1,2021,18.16
1,2022,19.84
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,202.89
100,2011,1254.43
100,2012,-341.82
100,2013,-701.53
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,133.1
101,2018,669.95
101,2019,259.01
101,2020,0.02
101,2021,0
101,2022,0
102,2010,3048.56
102,2011,-750.3
102,2012,-1321.32
102,2013,-976.94
102,2014,0
102,2015,2520.82
102,2016,-1771.52
102,2017,10364.36
102,2018,0
102,2019,-62.67
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,674.39
104,2015,957.84
104,2016,868.8
104,2017,1627.46
104,2018,735.27
104,2019,3223.83
104,2020,5305.83
104,2021,0
104,2022,0
105,2010,132.7
105,2011,59.46
105,2012,-177.8
105,2013,115.24
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,2802.15
106,2015,16161.15
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,36.76
108,2011,78.3
108,2012,23.44
108,2013,-103.1
108,2014,250.38
108,2015,226.05
108,2016,51.74
108,2017,69.16
108,2018,78.11
108,2019,0
108,2020,123.26
108,2021,553.96
108,2022,860.12
109,2010,0
109,2011,0
109,2012,0
109,2013,19.8
109,2014,-19.8
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,1.75
109,2022,0
11,2010,-142.19
11,2011,-181.8
11,2012,-205.87
11,2013,241
11,2014,947.66
11,2015,947.18
11,2016,960.7
11,2017,670.98
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-627.97
110,2011,639.41
110,2012,582.23
110,2013,785.36
110,2014,-767.12
110,2015,-1239.88
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-43.58
112,2011,-18
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-2.39
113,2011,-8.36
113,2012,0
113,2013,30.4
113,2014,14.22
113,2015,-1.25
113,2016,0.28
113,2017,60.51
113,2018,503.36
113,2019,171.48
113,2020,226.44
113,2021,179.67
113,2022,60.34
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,18.92
114,2015,47.65
114,2016,-13.88
114,2017,-23.87
114,2018,-21.7
114,2019,3.33
114,2020,0
114,2021,-0.01
