geo,year,scl_fat_of_other_camelids_production
170,2010,782.69
170,2011,841.07
170,2012,870
170,2013,870
170,2014,862.94
170,2015,878.68
170,2016,911.07
170,2017,921.66
170,2018,935.33
170,2019,925
170,2020,940
170,2021,960
170,2022,970
19,2010,406.5
19,2011,502.2
19,2012,521.97
19,2013,535.26
19,2014,542.28
19,2015,527.39
19,2016,521.82
19,2017,504.05
19,2018,507.55
19,2019,530
19,2020,540
5000,2010,1189.19
5000,2011,1343.27
5000,2012,1391.97
5000,2013,1405.26
5000,2014,1405.22
5000,2015,1406.07
5000,2016,1432.89
5000,2017,1425.71
5000,2018,1442.88
5000,2019,1455
5000,2020,1480
5000,2021,960
5000,2022,970
5200,2010,1189.19
5200,2011,1343.27
5200,2012,1391.97
5200,2013,1405.26
5200,2014,1405.22
5200,2015,1406.07
5200,2016,1432.89
5200,2017,1425.71
5200,2018,1442.88
5200,2019,1455
5200,2020,1480
5200,2021,960
5200,2022,970
5207,2010,1189.19
5207,2011,1343.27
5207,2012,1391.97
5207,2013,1405.26
5207,2014,1405.22
5207,2015,1406.07
5207,2016,1432.89
5207,2017,1425.71
5207,2018,1442.88
5207,2019,1455
5207,2020,1480
5207,2021,960
5207,2022,970
5802,2010,406.5
5802,2011,502.2
5802,2012,521.97
5802,2013,535.26
5802,2014,542.28
5802,2015,527.39
5802,2016,521.82
5802,2017,504.05
5802,2018,507.55
5802,2019,530
5802,2020,540
5817,2010,782.69
5817,2011,841.07
5817,2012,870
5817,2013,870
5817,2014,862.94
5817,2015,878.68
5817,2016,911.07
5817,2017,921.66
5817,2018,935.33
5817,2019,925
5817,2020,940
5817,2021,960
5817,2022,970
