geo,year,scl_juice_of_mango_fats_year
100,2010,137.96
100,2011,142.73
100,2012,146.92
100,2013,151.76
100,2014,137.61
100,2015,138.53
100,2016,139.28
100,2017,174.85
100,2018,181.53
100,2019,192.38
100,2020,174.67
100,2021,186.35
100,2022,192.11
103,2017,0
103,2020,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
118,2020,0
124,2010,2.1
124,2011,1.11
124,2012,0
124,2013,0.95
124,2014,1.08
124,2015,1.08
124,2016,1.08
124,2017,2.9
124,2018,0.92
124,2019,0
124,2020,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
132,2010,0.29
132,2011,0.41
132,2012,1.34
132,2013,1.4
132,2014,0.65
132,2015,0.44
132,2016,0.83
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
158,2015,0.01
158,2016,0.01
158,2020,0.24
158,2021,0.21
158,2022,0.08
16,2017,0
16,2018,0
16,2021,0
16,2022,0
165,2010,1.29
165,2011,1.33
165,2012,1.19
165,2013,1.17
165,2014,1.19
165,2015,1.23
165,2016,1.18
165,2017,1.31
165,2018,1.28
165,2019,1.24
165,2020,1.28
165,2021,1.42
165,2022,1.52
166,2015,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
171,2010,9.07
171,2011,9.3
171,2012,9.64
171,2013,10.02
171,2014,10.67
171,2015,11.06
171,2016,9.98
171,2017,8.96
171,2018,8.76
171,2019,9.12
171,2020,9.1
171,2021,8.97
171,2022,8.8
194,2010,2.8
194,2011,5.54
194,2012,2
194,2013,2.5
194,2014,3.55
194,2015,3.65
194,2016,3.73
194,2017,5.22
194,2018,6.94
194,2019,13.12
194,2020,16.58
194,2021,18.91
194,2022,13.87
195,2010,0.41
195,2011,0.6
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
202,2010,2.41
202,2011,1.91
202,2012,1.91
202,2013,1.95
202,2014,1.99
202,2015,2.02
202,2016,2.04
202,2017,2.06
202,2018,2.09
202,2019,2.3
202,2020,4.14
202,2021,3.83
202,2022,4.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,16.94
214,2011,20.18
214,2012,20.48
214,2013,20.38
214,2014,14.14
214,2015,10.77
214,2016,7.02
214,2017,9.97
214,2018,9.69
214,2019,11.01
214,2020,11.14
214,2021,11.12
214,2022,11.32
216,2010,26.5
216,2011,29.1
216,2012,34.14
216,2013,29.71
216,2014,33.7
216,2015,31.13
216,2016,33.21
216,2017,28.69
216,2018,14.53
216,2019,15.4
216,2020,13.64
216,2021,12.18
216,2022,13.41
220,2010,0.01
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0.01
220,2015,0.01
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.01
220,2020,0.02
220,2021,0.03
220,2022,0.03
222,2018,0.04
249,2017,0.03
249,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,17.55
351,2011,20.77
351,2012,21.04
351,2013,20.79
351,2014,14.49
351,2015,11.12
351,2016,7.35
351,2017,10.3
351,2018,9.99
351,2019,11.31
351,2020,11.61
351,2021,11.58
351,2022,11.79
41,2010,0.61
41,2011,0.59
41,2012,0.56
41,2013,0.42
41,2014,0.35
41,2015,0.35
41,2016,0.34
41,2017,0.33
41,2018,0.3
41,2019,0.3
41,2020,0.47
41,2021,0.46
41,2022,0.47
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
49,2010,11.66
