geo,year,scl_vegetables_dehydrated_import_quantity
1,2010,18
1,2011,135
1,2012,72
1,2013,27
1,2014,16.62
1,2015,29.58
1,2017,72.66
1,2018,47.7
1,2019,47.2
1,2020,49.37
1,2021,67.92
1,2022,65.73
10,2010,10957
10,2011,11376
10,2012,10774
10,2013,11906
10,2014,12164.47
10,2015,11763.15
10,2016,12436.67
10,2017,11855.81
10,2018,12210.38
10,2019,11760.86
10,2020,13014.39
10,2021,13397.75
10,2022,13875.37
100,2010,978
100,2011,2267
100,2012,2757
100,2013,2290
100,2014,2040.62
100,2015,1802.26
100,2016,2203.7
100,2017,1816.21
100,2018,2003.26
100,2019,2476.77
100,2020,2880.67
100,2021,1576.94
100,2022,2294.54
101,2010,7531
101,2011,9304
101,2012,11567
101,2013,10830
101,2014,10875.52
101,2015,9261.53
101,2016,9651.56
101,2017,11351.88
101,2018,10923.07
101,2019,15647.05
101,2020,13429.44
101,2021,38122.41
101,2022,26877.57
102,2010,816
102,2011,534
102,2012,260
102,2013,58
102,2015,529.22
102,2016,0.23
102,2018,376.7
102,2019,92.2
102,2020,161.1
102,2021,306.35
102,2022,323.06
103,2010,409
103,2011,138
103,2012,94
103,2013,176
103,2014,176
103,2015,205.28
103,2016,1107.28
103,2017,5718.53
103,2018,1425.05
103,2019,593
103,2020,1083
103,2021,905
103,2022,1416.61
104,2010,6059
104,2011,6617
104,2012,4005
104,2013,5692
104,2014,3674.48
104,2015,4204.66
104,2016,3874.04
104,2017,3224.59
104,2018,2419.17
104,2019,2793.39
104,2020,2544.65
104,2021,2587.38
104,2022,3028.34
105,2010,3097
105,2011,4049
105,2012,3403
105,2013,3700
105,2014,2382.66
105,2015,3686.19
105,2016,3552.09
105,2017,1832.41
105,2018,2827.41
105,2019,2776.13
105,2020,6528.75
105,2021,35714.84
105,2022,44125.04
106,2010,18853
106,2011,18823
106,2012,22085
106,2013,30406
106,2014,29181.92
106,2015,21711.33
106,2016,26902.92
106,2017,29825.8
106,2018,21106.75
106,2019,22755.49
106,2020,26740.76
106,2021,27265.65
106,2022,26234.18
107,2010,1652
107,2011,838
107,2012,1012
107,2013,982
107,2014,432.37
107,2015,254.65
107,2016,557.18
107,2017,904.05
107,2018,462.8
107,2019,388.85
107,2020,903.07
107,2021,1402.46
107,2022,2101.92
108,2010,709
108,2011,2503
108,2012,1165
108,2013,1256
108,2014,916.37
108,2015,1782.28
108,2016,1553.25
108,2017,1227.05
108,2018,1556.34
108,2019,28208.11
108,2020,25824.98
108,2021,1799.8
108,2022,1522.41
109,2010,183
109,2011,271
109,2012,190
109,2013,244
109,2014,230.35
109,2015,212.83
109,2016,241.73
109,2017,368.16
109,2018,219.73
109,2019,379.43
109,2020,475.64
109,2021,964.74
109,2022,439.84
11,2010,6821
11,2011,4644
11,2012,7359
11,2013,7314
11,2014,8170.44
11,2015,9288.53
11,2016,8249.52
11,2017,8805.24
11,2018,9048.43
11,2019,8705.98
11,2020,8628.27
11,2021,9778.12
11,2022,10385.61
110,2010,37697
110,2011,37813
110,2012,37596
110,2013,34101
110,2014,35514.21
110,2015,35795.39
110,2016,36231.97
110,2017,38196.47
110,2018,38388.54
110,2019,38167.3
110,2020,34531.9
110,2021,36399.43
110,2022,38787.13
112,2010,317
112,2011,601
112,2012,552
112,2013,591
112,2014,619.26
112,2015,554.5
112,2016,738.95
112,2017,780.71
112,2018,863.58
112,2019,746.03
112,2020,982.09
112,2021,862.57
112,2022,475.86
113,2010,16
113,2011,9
113,2012,26
113,2013,2
113,2014,4.92
113,2015,4.34
113,2016,56.43
113,2017,182.35
113,2018,721
113,2019,190.85
113,2020,197.42
113,2021,146.84
113,2022,323.18
114,2010,1348
114,2011,6979
114,2012,6979
114,2013,2018
114,2014,2160.42
114,2015,9355.03
114,2016,20135.49
114,2017,58.98
114,2018,110.44
114,2019,74.12
114,2020,96.9
114,2021,142.21
114,2022,141.72
115,2010,1
115,2011,6
115,2012,6
115,2013,4
115,2014,10.46
115,2015,53.97
115,2016,187.32
115,2017,91.87
115,2018,123.85
115,2019,89.71
115,2020,90.47
115,2021,127.06
115,2022,99.22
116,2014,3453.38
116,2015,3702.51
116,2016,902.68
116,2017,2362.11
116,2018,4686.5
117,2010,17602
117,2011,18699
117,2012,16716
117,2013,17189
117,2014,15550.28
117,2015,16689.3
117,2016,17015.52
117,2017,15421.31
117,2018,16517.16
117,2019,15426.33
117,2020,17163.52
117,2021,17360.69
117,2022,16178.7
118,2010,338
118,2011,1149
118,2012,223
118,2013,177
118,2014,196.75
118,2015,220.57
118,2016,439.56
118,2017,644.81
118,2018,686.16
118,2019,534.78
118,2020,498.76
118,2021,451.22
118,2022,551.94
119,2010,297
119,2011,607
119,2012,726
119,2013,595
119,2014,733.93
119,2015,872.4
119,2016,905.77
119,2017,1236.99
