geo,year,scl_meat_duck_production
10,2010,16800
10,2011,15750
10,2012,15750
10,2013,14758
10,2014,16516
10,2015,17171
10,2016,19678
10,2017,19510
10,2018,19985
10,2019,17643
100,2010,33150
100,2011,32500
100,2012,31200
100,2013,29900
100,2014,28860
100,2015,32476
100,2016,34899
100,2017,36925
100,2018,39058
100,2019,43941
101,2010,26000
101,2011,28184
101,2012,33610
101,2013,34579
101,2014,33178
101,2015,34854
101,2016,41867
101,2017,42319
101,2018,44680
101,2019,44222
102,2010,3200
102,2011,3200
102,2012,3200
102,2013,3200
102,2014,2620
102,2015,3099
102,2016,3172
102,2017,3171
102,2018,3170
102,2019,3169
104,2010,3200
104,2011,3200
104,2012,3200
104,2013,3200
104,2014,3200
104,2015,3263
104,2016,3440
104,2017,3463
104,2018,3513
105,2010,1950
105,2011,2000
105,2012,1956
105,2013,2046
105,2014,1773
105,2015,1772
105,2016,1832
105,2017,1804
105,2018,1786
105,2019,2255
106,2017,3270
106,2018,3600
106,2019,1890
11,2010,134
11,2011,155
11,2012,124
11,2013,119
11,2014,123
11,2015,97
11,2016,120
11,2017,140
11,2018,420
11,2019,520
112,2010,126
112,2011,132
112,2012,140
112,2013,99
112,2014,123
112,2015,121
112,2016,114
112,2017,119
112,2018,118
112,2019,114
115,2010,8700
115,2011,9000
115,2012,9150
115,2013,9428
115,2014,9465
115,2015,9428
115,2016,9453
115,2017,9948
115,2018,10020
115,2019,10145
116,2010,10800
116,2011,10800
116,2012,10800
116,2013,10800
116,2014,10928
116,2015,11874
116,2016,12688
116,2017,12909
116,2018,12746
116,2019,13549
117,2010,65000
117,2011,68000
117,2012,70000
117,2013,71000
117,2014,79000
117,2015,80000
117,2016,80000
117,2017,71000
117,2018,65283
117,2019,95200
120,2010,4050
120,2011,4230
120,2012,4265
120,2013,4334
120,2014,4383
120,2015,4408
120,2016,4403
120,2017,4423
120,2018,4449
120,2019,4474
123,2010,300
123,2011,320
123,2012,321
123,2013,322
123,2014,320
123,2015,323
123,2016,357
123,2017,372
123,2018,384
123,2019,396
126,2010,100
126,2011,273
126,2012,271
126,2013,57
126,2014,109
126,2015,135
126,2016,137
126,2017,94
126,2018,110
126,2019,46
128,2010,31
128,2011,28
128,2012,28
128,2013,28
128,2014,22
128,2015,21
128,2016,21
128,2017,21
128,2018,21
128,2019,22
129,2010,11800
129,2011,12000
129,2012,12000
129,2013,11800
129,2014,11938
129,2015,12073
129,2016,12404
129,2017,12469
129,2018,12568
129,2019,12664
131,2010,155472
131,2011,160136
131,2012,151181
131,2013,160390
131,2014,157279
131,2015,121966
131,2016,78985
131,2017,66594
131,2018,66147
131,2019,68668
134,2019,0
137,2010,38
137,2011,38
137,2012,40
137,2013,38
137,2014,44
137,2015,44
137,2016,47
137,2017,49
137,2018,47
137,2019,44
138,2010,20750
138,2011,20875
138,2012,20875
138,2013,20900
138,2014,20854
138,2015,20817
138,2016,21043
138,2017,21079
138,2018,21145
138,2019,21211
144,2010,2258
144,2011,2520
144,2012,2400
144,2013,2400
144,2014,3784
144,2015,3257
144,2016,3271
144,2017,3392
144,2018,3363
144,2019,3462
149,2010,225
149,2011,218
149,2012,217
149,2013,217
149,2014,227
149,2015,232
149,2016,237
149,2017,241
149,2018,280
149,2019,352
150,2010,16919
150,2011,16840
150,2012,17048
150,2013,15435
150,2014,30500
150,2015,22700
150,2016,19500
150,2017,20500
150,2018,17964
154,2014,0
154,2015,0
154,2016,0
154,2018,0
154,2019,0
156,2010,666
156,2011,666
156,2012,666
156,2013,659
156,2014,665
156,2015,670
156,2016,678
156,2017,677
156,2018,677
156,2019,657
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,41500
16,2011,44000
16,2012,45000
16,2013,46000
16,2014,48480
16,2015,50000
16,2016,52137
16,2017,53623
16,2018,55063
16,2019,56148
162,2010,421
162,2011,523
162,2012,254
162,2013,593
162,2014,740
162,2015,735
162,2016,701
162,2017,699
162,2018,638
162,2019,661
165,2010,4940
165,2011,4940
165,2012,4940
165,2013,4940
165,2014,4940
165,2015,4941
165,2016,5058
165,2017,5083
165,2018,5119
165,2019,5155
167,2010,6942
167,2011,4562
167,2012,3892
167,2013,4468
167,2014,5508
167,2015,6790
167,2016,7183
167,2017,9115
167,2018,11276
167,2019,10000
168,2010,13
168,2011,15
168,2012,16
168,2013,15
168,2014,15
168,2015,15
168,2016,15
168,2017,16
168,2018,16
168,2019,16
169,2010,1560
169,2011,1560
169,2012,1690
169,2013,1690
169,2014,1732
169,2015,1756
169,2016,1824
169,2017,1889
169,2018,1934
169,2019,1945
171,2010,28050
171,2011,28776
171,2012,30402
171,2013,30000
171,2014,34610
171,2015,33940
171,2016,33832
171,2017,32795
171,2018,32976
171,2019,33253
173,2010,17200
173,2011,16770
173,2012,19533
173,2013,28253
173,2014,23625
173,2015,23804
173,2016,25227
173,2017,24218
173,2018,24416
173,2019,61880
174,2019,10510
181,2010,68
181,2011,68
181,2012,68
181,2013,68
181,2014,62
181,2015,54
181,2016,57
181,2017,54
181,2018,53
181,2019,51
183,2019,0
19,2010,500
19,2011,504
19,2012,1604
19,2013,1688
19,2014,1790
19,2015,1851
19,2016,1882
19,2017,2069
19,2018,2354
19,2019,2570
193,2010,34
193,2011,34
193,2012,34
193,2013,43
193,2014,37
193,2015,38
193,2016,39
193,2017,38
193,2018,38
193,2019,37
196,2010,7
196,2011,7
196,2012,6
196,2013,7
196,2014,7
196,2015,7
196,2016,7
196,2017,7
196,2018,7
196,2019,6
197,2010,964
197,2011,1060
197,2012,1165
197,2013,1280
197,2014,1323
197,2015,1323
197,2016,1320
197,2017,1320
197,2018,1326
197,2019,1279
198,2014,0
198,2015,0
198,2016,0
198,2019,0
199,2010,440
199,2011,440
199,2012,440
199,2013,440
199,2014,455
199,2015,440
199,2016,440
199,2017,432
199,2018,373
202,2010,1095
202,2011,1108
202,2012,1117
202,2013,1131
202,2014,1140
202,2015,1154
202,2016,1160
202,2017,1166
202,2018,1172
202,2019,1178
203,2019,5600
207,2010,660
207,2011,504
207,2012,500
207,2013,500
207,2014,500
207,2015,600
207,2016,600
207,2017,600
207,2018,600
207,2019,800
21,2010,7670
21,2011,7800
21,2012,7930
21,2013,7930
21,2014,8026
21,2015,7637
21,2016,7077
21,2017,7308
21,2018,7232
21,2019,7104
212,2010,48
212,2011,49
212,2012,30
212,2013,30
212,2014,28
212,2015,20
212,2016,13
212,2017,12
212,2018,12
212,2019,12
214,2010,67142
214,2011,67556
214,2012,63952
214,2013,75603
214,2014,85225
214,2015,79989
214,2016,82830
214,2017,86718
214,2018,86196
214,2019,87488
215,2010,1320
215,2011,1320
215,2012,1320
215,2013,1320
215,2014,1324
215,2015,1330
215,2016,1332
215,2017,1329
215,2018,1329
215,2019,1329
216,2010,77250
216,2011,76500
216,2012,55098
216,2013,56682
216,2014,56178
216,2015,66936
216,2016,64323
216,2017,60267
216,2018,57535
216,2019,55098
223,2010,429
223,2011,416
223,2012,414
223,2013,430
223,2014,441
223,2015,441
223,2016,456
223,2017,543
223,2018,480
223,2019,610
229,2010,29600
229,2011,33000
229,2012,32000
229,2013,30200
229,2014,32100
229,2015,29200
229,2016,29600
229,2017,30600
229,2018,30400
229,2019,27900
23,2010,15
23,2011,15
23,2012,15
23,2013,15
23,2014,14
23,2015,14
23,2016,15
23,2017,15
23,2018,15
23,2019,15
230,2010,26539
230,2011,28832
230,2012,28159
230,2013,27386
230,2014,29690
230,2015,29225
230,2016,26227
230,2017,26302
230,2018,27886
230,2019,28946
231,2010,52578
231,2011,54436
231,2012,53878
231,2013,55065
231,2014,59398
231,2015,62396
231,2016,61608
231,2017,60924
231,2018,63928
231,2019,64049
234,2010,240
234,2011,240
234,2012,240
234,2013,240
234,2014,240
234,2015,241
234,2016,244
234,2017,244
234,2018,244
234,2019,243
237,2010,74760
237,2011,105000
237,2012,100440
237,2013,102480
237,2014,97546
237,2015,89975
237,2016,83347
237,2017,87168
237,2018,90727
237,2019,98732
255,2010,104
255,2011,118
255,2012,118
255,2013,105
255,2014,135
255,2015,133
255,2016,135
255,2017,123
255,2018,114
255,2019,110
256,2019,0
27,2010,19941
27,2011,21719
27,2012,21233
27,2013,21026
27,2014,22247
27,2015,20292
27,2016,22533
27,2017,19586
27,2018,23204
27,2019,19750
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2019,0
28,2010,96622
28,2011,100294
28,2012,112920
28,2013,120334
28,2014,127258
28,2015,135000
28,2016,133514
28,2017,141781
28,2018,181013
28,2019,194127
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,7500
33,2011,7650
33,2012,7700
33,2013,8000
33,2014,8192
33,2015,8112
33,2016,8183
33,2017,8265
33,2018,8306
33,2019,9141
38,2010,17
38,2011,16
38,2012,17
38,2013,18
38,2014,15
38,2015,17
38,2016,17
38,2017,15
38,2018,17
38,2019,17
41,2010,2650000
41,2011,2734000
41,2012,2885250
41,2013,2922400
41,2014,2801600
41,2015,2760000
41,2016,2952358
41,2017,2970599
41,2018,3243645
41,2019,3298738
50,2010,0
50,2011,0
50,2012,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,4073220
5000,2011,4218481
5000,2012,4352870
5000,2013,4419284
5000,2014,4370972
5000,2015,4308482
5000,2016,4402964
5000,2017,4363224
5000,2018,4762012
5000,2019,4853581
5100,2010,84100
5100,2011,81667
5100,2012,89556
5100,2013,92365
5100,2014,99979
5100,2015,103162
5100,2016,95702
5100,2017,100138
5100,2018,99990
5100,2019,84924
5101,2010,15491
5101,2011,15953
5101,2012,15834
5101,2013,15633
5101,2014,17159
5101,2015,16765
5101,2016,17118
5101,2017,17300
5101,2018,17367
5101,2019,17556
5102,2010,34
5102,2011,34
5102,2012,34
5102,2013,43
5102,2014,37
5102,2015,38
5102,2016,39
5102,2017,38
5102,2018,38
5102,2019,37
5103,2010,66216
5103,2011,63192
5103,2012,71085
5103,2013,73956
5103,2014,80000
5103,2015,83559
5103,2016,75708
5103,2017,79942
5103,2018,79703
5103,2019,64478
5104,2010,1095
5104,2011,1108
5104,2012,1117
5104,2013,1131
5104,2014,1140
5104,2015,1154
5104,2016,1160
5104,2017,1166
5104,2018,1172
5104,2019,1178
5105,2010,1264
5105,2011,1380
5105,2012,1486
5105,2013,1602
5105,2014,1643
5105,2015,1646
5105,2016,1677
5105,2017,1692
5105,2018,1710
5105,2019,1675
5200,2010,101412
5200,2011,103673
5200,2012,104462
5200,2013,105988
5200,2014,111249
5200,2015,113575
5200,2016,112738
5200,2017,112588
5200,2018,115928
5200,2019,117370
5203,2010,60078
5203,2011,62086
5203,2012,61578
5203,2013,63065
5203,2014,67590
5203,2015,70508
5203,2016,69791
5203,2017,69189
5203,2018,72234
5203,2019,73190
5204,2010,20765
5204,2011,20890
5204,2012,20890
5204,2013,20915
5204,2014,20868
5204,2015,20831
5204,2016,21058
5204,2017,21094
5204,2018,21160
5204,2019,21226
5206,2010,124
5206,2011,124
5206,2012,124
5206,2013,124
5206,2014,157
5206,2015,176
5206,2016,259
5206,2017,203
5206,2018,161
5206,2019,167
5207,2010,20445
5207,2011,20573
5207,2012,21870
5207,2013,21884
5207,2014,22634
5207,2015,22060
5207,2016,21630
5207,2017,22102
5207,2018,22373
5207,2019,22787
5300,2010,3349951
5300,2011,3480431
5300,2012,3614634
5300,2013,3685378
5300,2014,3584625
5300,2015,3521941
5300,2016,3675970
5300,2017,3688502
5300,2018,4000961
5300,2019,4115996
5302,2010,2793462
5302,2011,2880840
5302,2012,3030454
5302,2013,3080271
