geo,year,scl_beans_dry_calories_year
1,2010,15147
1,2011,15496
1,2012,16071
1,2013,16370
1,2014,16709
1,2015,17391
1,2016,16368
1,2017,15004
1,2018,11935
1,2019,10912
10,2010,44
10,2011,45
10,2012,46
10,2013,46
10,2014,2864
10,2015,2814
10,2016,2957
10,2017,2879
10,2018,2703
10,2019,6740
100,2010,14076511
100,2011,12940177
100,2012,13265263
100,2013,13631497
100,2014,14077195
100,2015,14510224
100,2016,14918372
100,2017,17628000
100,2018,18178126
100,2019,18497211
101,2010,960300
101,2011,1001232
101,2012,840886
101,2013,859342
101,2014,938083
101,2015,902526
101,2016,843101
101,2017,846377
101,2018,719835
101,2019,575492
102,2010,618224
102,2011,624639
102,2012,637917
102,2013,646800
102,2014,666202
102,2015,672910
102,2016,651157
102,2017,567708
102,2018,432286
102,2019,456282
103,2010,29271
103,2011,62694
103,2012,66751
103,2013,73960
103,2014,65547
103,2015,78670
103,2016,85901
103,2017,97969
103,2018,97069
103,2019,192500
104,2010,47800
104,2011,22198
104,2012,23361
104,2013,40111
104,2014,28672
104,2015,28831
104,2016,29099
104,2017,29456
104,2018,29861
104,2019,30256
105,2010,17998
105,2011,18460
105,2012,18793
105,2013,19187
105,2014,19535
105,2015,19885
105,2016,20302
105,2017,20711
105,2018,21112
105,2019,21578
106,2010,356979
106,2011,385499
106,2012,360211
106,2013,397231
106,2014,386285
106,2015,386812
106,2016,386733
106,2017,385712
106,2018,384634
106,2019,386489
107,2010,107473
107,2011,107907
107,2012,113004
107,2013,118106
107,2014,123292
107,2015,128810
107,2016,134440
107,2017,129539
107,2018,130193
107,2019,120850
108,2014,68200
108,2015,204600
108,2016,443300
108,2017,511500
108,2018,511500
108,2019,511500
109,2010,23649
109,2011,23807
109,2012,23915
109,2013,24053
109,2014,24191
109,2015,24333
109,2016,24482
109,2017,24616
109,2018,24771
109,2019,24903
11,2010,4520
11,2011,4564
11,2012,4592
11,2013,4616
11,2014,4645
11,2015,4682
11,2016,4725
11,2017,4781
11,2018,4834
11,2019,4727
110,2010,401013
110,2011,400812
110,2012,401817
110,2013,403140
110,2014,403104
110,2015,403532
110,2016,403789
110,2017,404582
110,2018,444632
110,2019,403651
112,2010,9022
112,2011,9467
112,2012,9939
112,2013,10416
112,2014,9748
112,2015,10098
112,2016,13942
112,2017,10635
112,2018,9923
112,2019,10943
113,2010,8829
113,2011,6598
113,2012,43025
113,2013,27280
113,2014,88276
113,2015,61311
113,2016,63070
113,2017,65102
113,2018,66821
113,2019,32565
114,2010,1197281
114,2011,1697857
114,2012,1824653
114,2013,1950970
114,2014,1687128
114,2015,1948417
114,2016,2009188
114,2017,2067025
114,2018,2131347
114,2019,2192982
115,2010,199358
115,2011,209128
115,2012,219656
115,2013,231021
115,2014,241936
115,2015,255396
115,2016,265377
115,2017,277945
115,2018,292081
115,2019,305528
116,2010,940980
116,2011,945754
116,2012,950632
116,2013,955571
116,2014,960517
116,2015,965348
116,2016,970095
116,2017,963179
116,2018,941773
116,2019,970811
117,2010,169443
117,2011,168128
117,2012,169638
117,2013,171388
117,2014,185973
117,2015,161092
117,2016,176332
117,2017,161508
117,2018,170963
117,2019,170780
118,2010,16173
118,2011,3511
118,2012,3716
118,2013,3969
118,2014,4073
118,2015,4190
118,2016,4308
118,2017,4282
118,2018,4325
118,2019,4236
12,2010,517
12,2011,714
12,2012,709
12,2013,673
12,2014,514
12,2015,313
12,2016,110
12,2017,231
12,2018,165
12,2019,238
120,2010,12572
120,2011,12930
120,2012,13289
120,2013,13659
120,2014,13949
120,2015,14438
120,2016,14816
120,2017,9592
120,2018,9187
120,2019,7257
121,2010,18403
121,2011,21506
121,2012,19601
121,2013,20400
121,2014,22758
121,2015,22340
121,2016,9594
121,2017,6369
121,2018,14865
121,2019,24824
122,2010,45544
122,2011,41652
122,2012,37973
122,2013,27102
122,2014,15895
122,2015,12018
122,2016,11144
122,2017,20884
122,2018,19393
122,2019,26612
123,2014,2139
123,2015,1847
123,2016,1366
123,2017,1385
123,2018,1356
123,2019,1662
124,2010,23218
124,2011,11491
124,2012,9990
124,2013,17752
124,2014,8460
124,2015,4462
124,2016,3857
124,2017,10227
124,2018,18903
124,2019,14463
128,2010,1468
128,2011,1561
128,2012,1620
128,2013,1687
128,2014,1708
128,2015,1641
128,2016,1657
128,2017,1255
128,2018,1747
128,2019,1482
129,2010,214271
129,2011,176393
129,2012,165474
129,2013,161558
129,2014,165984
129,2015,136987
129,2016,112493
129,2017,119280
129,2018,123521
129,2019,91791
130,2010,257739
130,2011,267233
130,2012,271224
130,2013,282687
130,2014,294823
130,2015,303080
130,2016,311664
130,2017,323015
130,2018,331797
130,2019,342469
131,2010,124555
131,2011,127442
131,2012,130326
131,2013,132989
131,2014,136099
131,2015,138895
131,2016,141580
131,2017,138866
131,2018,133604
131,2019,123454
132,2010,100
132,2011,107
132,2012,122
132,2013,116
132,2014,136
132,2015,129
132,2016,115
132,2017,126
132,2018,135
132,2019,162
133,2010,57280
133,2011,154109
133,2012,58774
133,2013,61217
133,2014,63852
133,2015,66622
133,2016,69581
133,2017,72499
133,2018,69128
133,2019,71606
134,2010,2274
134,2011,1991
134,2012,2192
