geo,year,scl_juice_grape_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,18
109,2011,8
109,2012,12
109,2013,12
109,2014,12
109,2015,18
109,2016,20
109,2017,20
109,2018,20
109,2019,20
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,3
115,2015,2
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,14
12,2011,11
12,2012,17
12,2013,16
12,2014,8
12,2015,7
12,2016,8
12,2017,8
12,2018,4
12,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,56
132,2011,69
132,2012,74
132,2013,95
132,2014,25
132,2015,33
132,2016,198
132,2017,198
132,2018,86
132,2019,28
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,2
134,2019,1
137,2010,18
137,2011,12
137,2012,12
137,2013,11
137,2014,31
137,2015,36
137,2016,41
137,2017,41
137,2018,41
137,2019,41
14,2010,14
14,2011,12
14,2012,8
14,2013,5
14,2014,4
14,2015,10
14,2016,13
14,2017,13
14,2018,13
14,2019,13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,2
189,2011,2
189,2012,1
189,2013,1
189,2014,3
189,2015,1
189,2016,2
189,2017,2
189,2018,1
189,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,8
196,2011,7
196,2012,4
196,2013,7
196,2014,3
196,2015,12
196,2016,10
196,2017,10
196,2018,25
196,2019,21
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3
20,2011,1
20,2012,3
20,2013,2
20,2014,3
20,2015,3
20,2016,6
20,2017,1
20,2018,2
20,2019,5
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,5
220,2011,3
220,2012,2
220,2013,5
220,2014,2
220,2015,5
220,2016,2
220,2017,2
220,2018,2
220,2019,2
225,2010,239.65
225,2011,243.9
225,2012,257.89
225,2013,174.68
225,2014,216.99
225,2015,218.8
225,2016,222.06
225,2017,224.94
225,2018,229.25
225,2019,171.47
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,4
23,2011,2
23,2012,0
23,2013,1
23,2014,1
23,2015,0
23,2016,1
23,2017,1
23,2018,9
23,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
