geo,year,scl_walnuts_shelled_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
229,2010,4611
229,2011,5454
229,2012,5794
229,2013,5642
229,2014,6899.74
229,2015,6852.08
229,2016,8727.43
229,2017,9599.76
229,2018,9564.51
229,2019,10052.21
229,2020,10511.43
229,2021,10748.26
229,2022,9975.17
230,2010,7492.2
230,2011,10000
230,2012,9000
230,2013,10966
230,2014,9755.51
230,2015,11950.09
230,2016,1480.51
230,2017,10042.8
230,2018,9408.59
230,2019,1472.6
230,2020,3875.95
230,2021,9254.38
230,2022,10719.48
235,2010,378.28
235,2011,964.44
235,2012,750.32
235,2013,1383.13
235,2014,1127.28
235,2015,1127.28
235,2016,2254.57
235,2017,4509.14
235,2018,4509.14
235,2019,4509.14
235,2020,4996.7
235,2021,5156.81
235,2022,5158.23
256,2010,51
256,2011,44
256,2012,47
256,2013,51
256,2014,54.3
256,2015,47.04
256,2016,56.84
256,2017,60.72
256,2018,70.49
256,2019,72.32
256,2020,84.64
256,2021,85.67
256,2022,87.02
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,17051.79
5000,2011,19464.28
5000,2012,17776.6
5000,2013,20383.67
5000,2014,19314.09
5000,2015,22428.37
5000,2016,14745.96
5000,2017,27195.32
5000,2018,27234.69
5000,2019,20174.92
5000,2020,23745.61
5000,2021,31533.54
5000,2022,31712.09
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2010,378.28
5300,2011,964.44
5300,2012,750.32
5300,2013,1383.13
5300,2014,1127.28
5300,2015,1127.28
5300,2016,2254.57
5300,2017,4509.14
5300,2018,4509.14
5300,2019,4509.14
5300,2020,4996.7
5300,2021,5629.03
5300,2022,5352.68
5301,2010,378.28
5301,2011,964.44
5301,2012,750.32
5301,2013,1383.13
5301,2014,1127.28
5301,2015,1127.28
5301,2016,2254.57
5301,2017,4509.14
5301,2018,4509.14
5301,2019,4509.14
5301,2020,4996.7
5301,2021,5156.81
5301,2022,5158.23
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,472.22
5305,2022,194.44
5400,2010,16673.51
5400,2011,18499.84
5400,2012,17026.27
5400,2013,19000.54
5400,2014,18186.81
5400,2015,21301.09
5400,2016,12491.39
5400,2017,22686.18
5400,2018,22725.56
5400,2019,15665.79
5400,2020,18748.92
5400,2021,25904.51
5400,2022,26359.41
5401,2010,11005.5
5401,2011,11742.64
5401,2012,10152.24
5401,2013,12248.36
5401,2014,10222.6
5401,2015,13321.84
5401,2016,2522.59
5401,2017,11603.29
5401,2018,11412.24
5401,2019,4154.37
5401,2020,6748.9
5401,2021,12615.16
5401,2022,14018.65
5402,2010,4611
5402,2011,5454
5402,2012,5794
5402,2013,5642
5402,2014,6899.74
5402,2015,6852.08
5402,2016,8727.43
5402,2017,9599.76
5402,2018,9564.51
5402,2019,10052.21
5402,2020,10511.43
5402,2021,10748.26
5402,2022,9975.17
5403,2010,1006
5403,2011,1259.2
5403,2012,1033.04
5403,2013,1059.18
5403,2014,1010.17
5403,2015,1080.13
5403,2016,1184.52
5403,2017,1422.42
5403,2018,1678.31
5403,2019,1386.89
5403,2020,1403.95
5403,2021,2455.42
5403,2022,2278.58
5404,2010,51
5404,2011,44
5404,2012,47
5404,2013,51
5404,2014,54.3
5404,2015,47.04
5404,2016,56.84
5404,2017,60.72
5404,2018,70.49
5404,2019,72.32
5404,2020,84.64
5404,2021,85.67
5404,2022,87.02
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,4570.3
5707,2011,3045.84
5707,2012,2232.27
5707,2013,2392.54
5707,2014,1531.56
5707,2015,2498.92
5707,2016,2283.45
5707,2017,3043.63
5707,2018,3752.46
5707,2019,4140.98
5707,2020,4361.55
5707,2021,5901.87
5707,2022,5664.77
5801,2019,0
5801,2020,0
5801,2021,0
5802,2010,378.28
5802,2011,964.44
5802,2012,750.32
5802,2013,1383.13
5802,2014,1127.28
5802,2015,1127.28
5802,2016,2254.57
5802,2017,4509.14
5802,2018,4509.14
5802,2019,4509.14
5802,2020,4996.7
5802,2021,5156.81
5802,2022,5158.23
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,378.28
5815,2011,964.44
5815,2012,750.32
5815,2013,1383.13
5815,2014,1127.28
5815,2015,1127.28
5815,2016,2254.57
5815,2017,4509.14
5815,2018,4509.14
5815,2019,4509.14
5815,2020,4996.7
5815,2021,5156.81
5815,2022,5158.23
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
73,2021,472.22
73,2022,194.44
84,2010,1006
84,2011,1259.2
84,2012,1033.04
84,2013,1059.18
84,2014,1010.17
84,2015,1080.13
84,2016,1184.52
84,2017,1422.42
84,2018,1678.31
84,2019,1386.89
84,2020,1403.95
84,2021,2455.42
84,2022,2278.58
97,2010,3513.3
97,2011,1742.64
97,2012,1152.23
97,2013,1282.36
97,2014,467.09
97,2015,1371.75
97,2016,1042.09
97,2017,1560.5
97,2018,2003.66
97,2019,2681.77
97,2020,2872.95
97,2021,3360.77
97,2022,3299.17
