geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_food_supply_quantity_g_capita_day
103,2018,0
103,2020,0
103,2021,0
103,2022,0
106,2010,0.72
106,2011,0.72
106,2012,0.72
106,2013,0.71
106,2014,0.72
106,2015,0.72
106,2016,0.74
106,2017,0.78
106,2018,0.92
106,2019,0.93
106,2020,1.36
106,2021,1.39
106,2022,1.38
108,2021,0
108,2022,0
124,2015,0
124,2019,0
124,2020,0.02
124,2021,0.03
124,2022,0
134,2015,4.92
134,2016,6.07
134,2017,5.83
134,2018,6.51
134,2019,5.45
134,2020,4.72
134,2021,4.98
134,2022,6.2
16,2017,0
16,2020,0
208,2015,0
208,2017,0
208,2020,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2015,0
213,2016,0
213,2019,0
213,2020,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
235,2016,0
235,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.02
351,2014,0.02
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
351,2019,0.02
351,2020,0.02
351,2021,0.02
351,2022,0.02
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0.02
41,2018,0.02
41,2019,0.02
41,2020,0.02
41,2021,0.02
41,2022,0.02
5000,2010,0.12
5000,2011,0.11
5000,2012,0.11
5000,2013,0.11
5000,2014,0.12
5000,2015,0.1
5000,2016,0.1
5000,2017,0.1
5000,2018,0.09
5000,2019,0.06
5000,2020,0.07
5000,2021,0.07
5000,2022,0.07
5100,2010,0.72
5100,2011,0.68
5100,2012,0.64
5100,2013,0.62
5100,2014,0.7
5100,2015,0.56
5100,2016,0.53
5100,2017,0.52
5100,2018,0.48
5100,2019,0.26
5100,2020,0.26
5100,2021,0.27
5100,2022,0.25
5102,2017,0
5102,2018,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,4.21
5103,2011,4.01
5103,2012,3.29
5103,2013,3.18
5103,2014,3.61
5103,2015,2.89
5103,2016,2.77
5103,2017,2.73
5103,2018,2.52
5103,2019,1.37
5103,2020,1.39
5103,2021,1.45
5103,2022,1.36
52,2017,0
52,2019,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2017,0
5303,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.06
5400,2011,0.06
5400,2012,0.06
5400,2013,0.06
5400,2014,0.06
5400,2015,0.06
5400,2016,0.06
5400,2017,0.07
5400,2018,0.08
5400,2019,0.08
5400,2020,0.19
5400,2021,0.2
5400,2022,0.2
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0.28
5403,2011,0.28
5403,2012,0.28
5403,2013,0.28
5403,2014,0.29
5403,2015,0.3
5403,2016,0.31
5403,2017,0.33
5403,2018,0.39
5403,2019,0.39
5403,2020,0.55
5403,2021,0.56
5403,2022,0.56
5404,2020,0.31
5404,2021,0.32
5404,2022,0.34
5707,2010,0.1
5707,2011,0.1
5707,2012,0.1
5707,2013,0.1
5707,2014,0.1
5707,2015,0.1
5707,2016,0.11
5707,2017,0.11
5707,2018,0.13
5707,2019,0.13
5707,2020,0.33
5707,2021,0.33
5707,2022,0.34
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.55
5817,2011,0.52
5817,2012,0.5
5817,2013,0.48
5817,2014,0.54
5817,2015,0.44
5817,2016,0.42
5817,2017,0.41
5817,2018,0.38
5817,2019,0.2
5817,2020,0.21
5817,2021,0.21
5817,2022,0.2
59,2010,8.35
59,2011,7.91
59,2012,7.72
59,2013,7.44
59,2014,8.42
59,2015,6.75
59,2016,6.45
59,2017,6.37
59,2018,5.88
59,2019,3.2
59,2020,3.25
59,2021,3.38
59,2022,3.17
68,2020,0.95
68,2021,0.98
68,2022,1.04
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
