geo,year,scl_vermouths_similar_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,1
115,2012,1
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,6
12,2011,16
12,2012,6
12,2013,4
12,2014,2
12,2015,5
12,2016,24
12,2017,24
12,2018,57
12,2019,76
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,30
134,2019,30
137,2010,1
137,2011,1
137,2012,2
137,2013,2
137,2014,1
137,2015,1
137,2016,3
137,2017,3
137,2018,3
137,2019,3
14,2010,11
14,2011,11
14,2012,10
14,2013,9
14,2014,12
14,2015,19
14,2016,15
14,2017,15
14,2018,15
14,2019,15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,1
188,2012,6
188,2013,3
188,2014,3
188,2015,2
188,2016,1
188,2017,5
188,2018,1
188,2019,12
189,2010,4
189,2011,1
189,2012,5
189,2013,1
189,2014,2
189,2015,4
189,2016,3
189,2017,3
189,2018,7
189,2019,24
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,7
196,2011,6
196,2012,12
196,2013,6
196,2014,9
196,2015,7
196,2016,15
196,2017,15
196,2018,2
196,2019,11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,7
20,2017,1
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,0
220,2012,1
220,2013,4
220,2014,2
220,2015,3
220,2016,3
220,2017,3
220,2018,0
220,2019,3
225,2010,275
225,2011,278
225,2012,295
225,2013,150
225,2014,91.44
225,2015,3.79
225,2016,36.83
225,2017,126.72
225,2018,112.29
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,8
23,2011,3
23,2012,3
23,2013,4
23,2014,3
23,2015,3
23,2016,4
23,2017,4
23,2018,15
23,2019,21
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
