geo,year,scl_chick_peas_dry_opening_stocks
1,2010,0
1,2011,385.85
1,2012,358.15
1,2013,148.24
1,2014,85.4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,100
1,2022,100
10,2010,38482.66
10,2011,66129.15
10,2012,272351.95
10,2013,107351.95
10,2014,138000
10,2015,113212.36
10,2016,0
10,2017,0
10,2018,123000
10,2019,577000
10,2020,362481.28
10,2021,202232.9
10,2022,201618.73
100,2010,3021945.26
100,2011,2333870.72
100,2012,2136477.75
100,2013,1688525.94
100,2014,1794053.4
100,2015,2294053.4
100,2016,1294053.4
100,2017,294053.4
100,2018,294053.4
100,2019,1294053.4
100,2020,794053.4
100,2021,1194053.4
100,2022,1608072.77
101,2010,201.36
101,2011,0
101,2012,152.32
101,2013,108.98
101,2014,92.4
101,2015,0
101,2016,0
101,2017,832.42
101,2018,1087.3
101,2019,1384.33
101,2020,1522.54
101,2021,1522.54
101,2022,1522.54
102,2010,248781.49
102,2011,225066.62
102,2012,196633.96
102,2013,157239.9
102,2014,138000
102,2015,138000
102,2016,138000
102,2017,206260.05
102,2018,274959.3
102,2019,274959.3
102,2020,343969.14
102,2021,369079.89
102,2022,369079.89
103,2010,0
103,2011,4209.99
103,2012,2694.36
103,2013,1392.36
103,2014,1448.2
103,2015,1506.41
103,2016,1251.76
103,2017,1674.86
103,2018,1283.99
103,2019,8404.24
103,2020,6695.09
103,2021,5238.74
103,2022,14940.77
104,2014,22.2
104,2015,22.2
104,2016,22.2
104,2017,22.2
104,2018,22.2
104,2019,22.2
104,2020,22.2
104,2021,22.2
104,2022,22.2
105,2010,9943.19
105,2011,3768.99
105,2012,747.31
105,2013,3138.03
105,2014,8531.4
105,2015,9195.22
105,2016,10317.16
105,2017,10829.49
105,2018,21845.83
105,2019,20228.33
105,2020,21527.03
105,2021,22461.47
105,2022,23704.79
106,2014,6996.58
106,2015,6592.78
106,2016,10317.18
106,2017,20965.26
106,2018,45917.93
106,2019,64492.73
106,2020,62284.35
106,2021,68519.61
106,2022,68519.61
107,2010,14.56
107,2011,13.46
107,2012,11.39
107,2013,7.65
107,2014,0
107,2015,4.61
107,2016,22.54
107,2017,32.19
107,2018,39.21
107,2019,58.55
107,2020,80.93
107,2021,89.11
107,2022,104
108,2010,0
108,2011,0
108,2012,0
108,2013,408.97
108,2014,2406.4
108,2015,6021.61
108,2016,601.43
108,2017,1933.81
108,2018,5227.89
108,2019,3116.13
108,2020,2620.87
108,2021,1499.31
108,2022,6309.3
109,2010,0
109,2011,4.77
109,2012,9.03
109,2013,7.21
109,2014,3.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,274.55
11,2011,128.14
11,2012,0
11,2013,0
11,2014,99.8
11,2015,537.7
11,2016,896.3
11,2017,1426.68
11,2018,2262.24
11,2019,2262.24
11,2020,2406.1
11,2021,2444.81
11,2022,2444.81
110,2010,702.64
110,2011,383.16
110,2012,172.42
110,2013,0
110,2014,372.2
110,2015,594.06
110,2016,678.87
110,2017,969.22
110,2018,1439.65
110,2019,377.62
110,2020,0
110,2021,0
110,2022,0
112,2010,420.22
112,2011,1789.52
112,2012,2145.9
112,2013,4409.75
112,2014,7292.4
112,2015,9510.35
112,2016,11334.81
112,2017,12919.78
112,2018,14888.46
112,2019,14888.46
112,2020,14888.46
112,2021,14888.46
112,2022,14888.46
113,2010,0.2
113,2011,0.2
113,2012,0.2
113,2013,0.2
113,2014,0.2
113,2015,0.2
113,2016,0.2
113,2017,0.2
113,2018,0.2
113,2019,0.2
113,2020,0.2
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,491.64
114,2022,0
115,2010,2544
115,2011,2544
115,2012,1829.54
115,2013,1829.54
115,2014,690
115,2015,549.78
115,2016,498.19
115,2017,397.79
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,450
117,2011,450
117,2012,450
117,2013,234.35
117,2014,61.6
117,2015,61.6
117,2016,61.6
117,2017,61.6
117,2018,61.6
117,2019,61.6
117,2020,61.6
117,2021,61.6
117,2022,2061.6
118,2010,1018.48
118,2011,1843.04
118,2012,611.98
118,2013,0
118,2014,1690.6
