geo,year,scl_palm_kernels_stock_variation
10,2012,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2020,0
10,2021,0
10,2022,0
100,2014,-19.08
100,2015,-93.99
100,2016,-2.52
100,2017,-10.2
100,2018,-39.4
100,2019,-6
100,2020,0
100,2021,0
100,2022,0
101,2010,41086.56
101,2011,-141880.06
101,2012,-135677.92
101,2013,-385666.21
101,2014,22853.45
101,2015,14369.43
101,2016,0
101,2017,-362987.63
101,2018,-287957.76
101,2019,0
101,2020,-18000
101,2021,-34000
101,2022,-16000
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,-0.03
104,2018,0
104,2019,0
104,2020,0
104,2021,14.97
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,826.45
106,2015,75.12
106,2016,64.51
106,2017,88.18
106,2018,26.22
106,2019,40.09
106,2020,0
106,2021,0
106,2022,0
107,2010,-12896.06
107,2011,-14423.52
107,2012,-19118.6
107,2013,-14257.7
107,2014,-1726.55
107,2015,1396.71
107,2016,-1360.11
107,2017,498.78
107,2018,28339.87
107,2019,24966.88
107,2020,0
107,2021,0
107,2022,-26113.65
11,2014,0
11,2015,0.5
11,2016,1.51
11,2017,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,-813.73
115,2015,-980.64
115,2016,1525.88
115,2017,-1651.51
115,2018,0
115,2019,2108.21
115,2020,2224.49
115,2021,555.21
115,2022,786.68
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2020,0
117,2021,0
117,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0.02
12,2014,0.02
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
12,2019,0.03
12,2020,0
12,2021,0
12,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
