geo,year,scl_food_preparations_n_e_c_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-40846
100,2011,-51589
100,2012,-65333
100,2013,-66515
100,2014,-63572
100,2015,-57663
100,2016,-62167
100,2017,-73795
100,2018,-92011
100,2019,-106532
100,2020,-146164
100,2021,-140155
100,2022,-173322
101,2010,-48849
101,2011,-17050
101,2012,-72293
101,2013,-69044
101,2014,-124534
101,2015,-133398
101,2016,-112065
101,2017,-98122
101,2018,-162694
101,2019,-182506
101,2020,-349691
101,2021,-357390
101,2022,-278029
102,2014,-5157
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-69579
105,2011,-12527
105,2012,-13357
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-567680
106,2015,-611466
106,2016,-650852
106,2017,-719292
106,2018,-738431
106,2019,-843187
106,2020,-976618
106,2021,-1032825
106,2022,-986573
107,2010,-17123
107,2011,-11980
107,2012,-8795
107,2013,-2014
107,2014,-5099
107,2015,-6211
107,2016,-1791
107,2017,0
107,2018,0
107,2019,-4144
107,2020,-10517
107,2021,0
107,2022,-11770
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,-4760
11,2015,-23569
11,2016,-23756
11,2017,-28317
11,2018,-31940
11,2019,-89
11,2020,-63538
11,2021,-77028
11,2022,-69381
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,4
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
