geo,year,scl_honey_natural_food_supply_kcal_capita_day
1,2010,5
1,2011,6
1,2012,6
1,2013,6
1,2014,6
1,2015,6
1,2016,6
1,2017,6
1,2018,6
1,2019,6
10,2010,6
10,2011,5
10,2012,6
10,2013,6
10,2014,6
10,2015,5
10,2016,5
10,2017,5
10,2018,5
10,2019,4
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,8
102,2011,8
102,2012,7
102,2013,7
102,2014,7
102,2015,7
102,2016,8
102,2017,7
102,2018,7
102,2019,7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,3
104,2011,3
104,2012,6
104,2013,6
104,2014,5
104,2015,5
104,2016,5
104,2017,5
104,2018,5
104,2019,5
105,2010,4
105,2011,4
105,2012,4
105,2013,4
105,2014,5
105,2015,4
105,2016,4
105,2017,5
105,2018,5
105,2019,4
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,1
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,9
11,2011,9
11,2012,9
11,2013,9
11,2014,10
11,2015,9
11,2016,9
11,2017,10
11,2018,8
11,2019,8
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,3
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,2
113,2011,2
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
114,2010,2
114,2011,2
114,2012,2
114,2013,1
114,2014,5
114,2015,6
114,2016,4
114,2017,3
114,2018,3
114,2019,2
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,4
117,2011,4
117,2012,4
117,2013,4
117,2014,4
117,2015,4
117,2016,4
117,2017,4
117,2018,4
117,2019,4
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,2
119,2010,4
119,2011,4
119,2012,5
119,2013,7
119,2014,6
119,2015,6
119,2016,6
119,2017,6
119,2018,6
119,2019,6
12,2010,2
12,2011,2
12,2012,4
12,2013,3
12,2014,3
12,2015,2
12,2016,1
12,2017,3
12,2018,3
12,2019,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,3
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,2
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,1
124,2012,2
124,2013,2
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,2
124,2019,2
126,2010,5
126,2011,6
126,2012,5
126,2013,6
126,2014,6
126,2015,6
126,2016,6
126,2017,6
126,2018,6
126,2019,6
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,2
129,2011,1
129,2012,1
129,2013,1
129,2014,2
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1
131,2014,0
131,2015,0
131,2016,1
131,2017,0
131,2018,1
131,2019,1
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,4
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,0
133,2019,1
134,2010,1
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,3
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,2
138,2011,2
138,2012,1
138,2013,1
138,2014,2
138,2015,1
138,2016,2
138,2017,1
138,2018,0
138,2019,2
14,2010,3
14,2011,3
14,2012,3
14,2013,3
14,2014,3
14,2015,3
14,2016,4
14,2017,4
14,2018,5
14,2019,4
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,4
146,2011,4
146,2012,3
146,2013,4
146,2014,3
146,2015,2
146,2016,2
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,4
150,2011,4
150,2012,5
150,2013,5
150,2014,5
150,2015,5
150,2016,5
150,2017,5
150,2018,5
150,2019,5
153,2010,3
153,2011,3
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
154,2010,4
154,2011,4
154,2012,3
154,2013,3
154,2014,4
154,2015,4
154,2016,4
154,2017,3
154,2018,3
154,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,13
156,2011,12
156,2012,13
156,2013,14
156,2014,13
156,2015,15
156,2016,13
156,2017,12
156,2018,16
156,2019,13
157,2010,1
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,3
162,2015,3
162,2016,3
162,2017,3
162,2018,3
162,2019,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
