geo,year,scl_1274_calories_year
116,2014,1127.5
116,2015,211.07
12,2010,162.36
12,2011,1271.82
12,2012,153.34
12,2013,115.46
12,2015,98.71
12,2016,47.35
12,2017,65.86
12,2018,8.08
12,2019,5.78
123,2014,44.35
123,2015,31.83
123,2017,4.38
123,2018,839.84
128,2010,171.38
128,2011,198.44
128,2012,207.46
128,2013,144.32
128,2015,88.94
128,2019,71.03
141,2010,451
141,2011,451
141,2012,1767.92
141,2013,216.48
141,2015,0
141,2016,12.27
173,2019,6310.97
185,2019,811634.39
197,2014,59.53
197,2015,17.72
197,2016,12.02
197,2017,889.71
197,2018,778.55
197,2019,622.06
2,2014,1.69
2,2015,532.1
2,2016,3626.54
2,2017,11196.56
2,2018,2.34
2,2019,172.67
201,2014,3386.56
21,2019,5005.27
235,2014,3464.58
235,2015,485.28
235,2016,492.56
235,2017,1108.06
235,2018,951.43
235,2019,4198.63
29,2014,27703.8
29,2015,18411.43
29,2016,40435
29,2017,4247.94
29,2018,3950.76
351,2010,171.38
351,2011,198.44
351,2012,207.46
351,2013,144.32
351,2015,88.94
351,2019,71.03
46,2014,1.13
46,2015,11.11
46,2016,5.22
46,2017,29.96
5000,2010,784.74
5000,2011,1921.26
5000,2012,2128.72
5000,2013,476.26
5000,2014,35789.14
5000,2015,19888.18
5000,2016,44630.96
5000,2017,17542.48
5000,2018,6531
5000,2019,828020.81
5100,2014,31195.37
5100,2015,18472.09
5100,2016,40452.25
5100,2017,5172
5100,2018,5569.15
5100,2019,622.06
5101,2014,31090.36
5101,2015,18411.43
5101,2016,40435
5101,2017,4247.94
5101,2018,3950.76
5102,2014,1.13
5102,2015,11.11
5102,2016,5.22
5102,2017,29.96
5105,2014,103.88
5105,2015,49.55
5105,2016,12.02
5105,2017,894.1
5105,2018,1618.39
5105,2019,622.06
5200,2010,162.36
5200,2011,1271.82
5200,2012,153.34
5200,2013,115.46
5200,2015,98.71
5200,2016,47.35
5200,2017,65.86
5200,2018,8.08
5200,2019,5011.06
5206,2010,162.36
5206,2011,1271.82
5206,2012,153.34
5206,2013,115.46
5206,2015,98.71
5206,2016,47.35
5206,2017,65.86
5206,2018,8.08
5206,2019,5.78
5207,2019,5005.27
5300,2010,622.38
5300,2011,649.44
5300,2012,1975.38
5300,2013,360.8
5300,2014,4593.77
5300,2015,1317.39
5300,2016,4131.37
5300,2017,12304.62
5300,2018,953.77
5300,2019,4442.33
5301,2014,3464.58
5301,2015,485.28
5301,2016,492.56
5301,2017,1108.06
5301,2018,951.43
5301,2019,4198.63
5302,2010,622.38
5302,2011,649.44
5302,2012,1975.38
5302,2013,360.8
5302,2014,1127.5
5302,2015,300.01
5302,2016,12.27
5302,2019,71.03
5303,2014,1.69
5303,2015,532.1
5303,2016,3626.54
5303,2017,11196.56
5303,2018,2.34
5303,2019,172.67
5400,2019,817945.36
5401,2019,817945.36
5707,2019,6310.97
5801,2014,31195.93
5801,2015,18993.07
5801,2016,44073.56
5801,2017,16338.6
5801,2018,5571.49
5801,2019,794.73
5802,2010,451
5802,2011,451
5802,2012,1767.92
5802,2013,216.48
5802,2014,31170.08
5802,2015,19428.81
5802,2016,44566.37
5802,2017,16552.57
5802,2018,4904.53
5802,2019,4371.3
5803,2010,162.36
5803,2011,1271.82
5803,2012,153.34
5803,2013,115.46
5803,2015,98.71
5803,2016,47.35
5803,2017,65.86
5803,2018,8.08
5803,2019,5.78
5815,2014,35789.14
5815,2015,19700.53
5815,2016,44571.35
5815,2017,17476.62
5815,2018,6522.92
5815,2019,4993.36
5817,2010,451
5817,2011,451
5817,2012,1767.92
5817,2013,216.48
5817,2014,31195.93
5817,2015,18993.08
5817,2016,44085.83
5817,2017,16338.6
5817,2018,5571.49
5817,2019,794.73
