geo,year,scl_bran_of_maize_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,130
1,2016,30.99
1,2017,34.21
1,2018,106
1,2019,292.31
1,2020,407.04
1,2021,257.8
1,2022,1299.37
10,2010,1
10,2011,400
10,2012,55
10,2013,370
10,2014,383.97
10,2015,369.1
10,2016,385.27
10,2017,413.73
10,2018,316.82
10,2019,332.95
10,2020,1288.04
10,2021,1748.39
10,2022,2523.05
100,2010,398
100,2011,237
100,2012,362
100,2013,156
100,2014,117.94
100,2015,479.39
100,2016,396.53
100,2017,263.6
100,2018,1220.23
100,2019,12226.6
100,2020,4493.89
100,2021,8169.07
100,2022,7667.77
101,2010,4874
101,2011,5951
101,2012,6509
101,2013,3075
101,2014,2084.31
101,2015,1637.29
101,2016,1463.9
101,2019,0
101,2020,0.26
101,2021,0.43
101,2022,12.77
102,2010,5921
102,2011,5910
102,2012,7945
102,2013,12220
102,2014,2501.12
102,2016,5758.3
102,2017,4011.89
103,2015,141.29
103,2016,28.8
103,2017,280.6
103,2018,5150.21
103,2019,5708.6
103,2020,3268.15
103,2021,8590.71
103,2022,4754.11
104,2010,23871
104,2011,15530
104,2012,17138
104,2013,12409
104,2014,14934.3
104,2015,16578.4
104,2016,18495.78
104,2017,18366.65
104,2018,19622.95
104,2019,18081.01
104,2020,21497.37
104,2021,22133.46
104,2022,23250.52
105,2010,1411
105,2011,7790
105,2012,142109
105,2013,172116
105,2014,162401.66
105,2015,181512.34
105,2016,158925.58
105,2017,64813.98
105,2018,65088.86
105,2019,127161.4
105,2020,213386.29
105,2021,301599.57
105,2022,261307.93
106,2010,3735
106,2011,2018
106,2012,2408
106,2013,3554
106,2014,11657.04
106,2015,8905.07
106,2016,8845.49
106,2017,9404.13
106,2018,5260.23
106,2019,2783.09
106,2020,2205.92
106,2021,4302.31
106,2022,4452.27
107,2010,0
107,2011,0
107,2012,9
107,2013,0
107,2014,60
107,2018,0.01
107,2019,3.12
107,2022,35.25
108,2010,0
108,2011,0
108,2012,1487
108,2013,1538
108,2014,0.5
108,2015,0.12
108,2016,2.36
108,2017,1.06
108,2018,5.3
108,2019,3.69
108,2020,182.85
108,2021,74.91
108,2022,247.74
109,2010,0
109,2011,0
109,2012,9533
109,2013,11097
109,2014,11219.57
109,2015,4287.28
109,2016,43702
109,2017,16505.34
109,2018,17749
109,2019,20917.5
109,2020,8079.27
109,2021,12386.04
109,2022,23227.03
11,2010,553
11,2011,339
11,2012,876
11,2013,1013
11,2014,724.75
11,2015,804.8
11,2016,6465.53
11,2017,931.42
11,2018,1228.96
11,2019,5881.18
11,2020,13696.78
11,2021,4426.75
11,2022,3435.39
110,2010,9161
110,2011,6081
110,2012,5141
110,2013,2510
110,2014,564.69
110,2015,276
110,2016,199
110,2017,200
110,2018,181
110,2019,405
110,2020,203
110,2021,248
110,2022,165
112,2010,28477
112,2011,27331
112,2012,30389
112,2013,65351
112,2014,83837.52
112,2015,58946.95
112,2016,92691.66
112,2017,118815.42
112,2018,72682.96
112,2019,62104.96
112,2020,55124.5
112,2021,62985.05
112,2022,43773.97
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,0.01
113,2018,58.14
113,2020,9.08
113,2021,0.01
113,2022,0.02
114,2010,490
114,2011,57694
114,2012,57694
114,2013,3747
114,2014,13821.27
114,2015,15500
114,2016,21164.36
