geo,year,scl_other_pulses_n_e_c_import_quantity
1,2010,9
1,2011,16
1,2012,2
1,2013,1
1,2014,3
1,2017,7.11
1,2018,3.49
1,2019,1.29
1,2020,0.01
1,2021,4.4
1,2022,2.05
10,2010,435
10,2011,375
10,2012,301
10,2013,275
10,2014,303.67
10,2015,411.06
10,2016,254.08
10,2017,218.73
10,2018,368.85
10,2019,132.5
10,2020,285.8
10,2021,175.2
10,2022,150.44
100,2010,267389
100,2011,479383
100,2012,613589
100,2013,84361
100,2014,17267
100,2015,40095.8
100,2016,55711.74
100,2017,63845.8
100,2018,5597.94
100,2019,14349.55
100,2020,25356.29
100,2021,12613.07
100,2022,11106.83
101,2010,4184
101,2011,6784
101,2012,9343
101,2013,6983
101,2014,5454.22
101,2015,3557.95
101,2016,2211.11
101,2017,3356.6
101,2018,175.28
101,2019,336.7
101,2020,337.65
101,2021,739.27
101,2022,256.34
102,2010,1115
102,2011,5167
102,2012,5167
102,2013,4432
102,2014,182
102,2015,672.06
102,2016,24.64
102,2019,29.8
102,2020,22
102,2021,275.73
102,2022,450.62
103,2010,448
103,2011,33
103,2012,33
103,2013,104
103,2014,145.2
103,2015,475.82
103,2016,994.12
103,2017,1772.78
103,2018,2000
103,2019,1100
103,2020,322.51
103,2021,731.45
103,2022,147.91
104,2010,9
104,2011,30
104,2012,45
104,2013,65
104,2014,115.61
104,2015,71.11
104,2016,391.88
104,2017,56.43
104,2018,273.66
104,2019,51.82
104,2020,98.87
104,2021,38.45
104,2022,66.58
105,2010,6
105,2011,68
105,2012,80
105,2013,36
105,2014,143.97
105,2015,102
105,2017,103.02
105,2018,128.94
105,2019,109.33
105,2020,161.71
105,2021,428.65
105,2022,211.36
106,2010,6157
106,2011,1226
106,2012,2024
106,2013,2052
106,2014,1802.2
106,2015,5896.19
106,2016,12310.62
106,2017,2645.15
106,2018,1841.02
106,2019,362.48
106,2020,23413.83
106,2021,452.11
106,2022,130.21
107,2010,5
107,2011,4
107,2012,5
107,2013,3
107,2014,7.03
107,2015,0.39
107,2016,11.03
107,2017,7.25
107,2018,15.83
107,2019,15.77
107,2020,20.08
107,2021,25.27
107,2022,10.88
108,2010,183
108,2011,372
108,2012,67
108,2013,435
108,2014,13210.58
108,2015,1581.96
108,2016,2543.56
108,2017,2163.94
108,2018,3508.33
108,2019,2471.3
108,2020,3000
108,2021,7.87
108,2022,85.61
109,2010,17
109,2011,17
109,2012,95
109,2013,54
109,2014,2.55
109,2015,24.83
109,2016,27.35
109,2017,40.47
109,2018,1.05
109,2019,297.57
109,2020,73.26
109,2021,26.81
109,2022,41.8
11,2010,491
11,2011,373
11,2012,333
11,2013,380
11,2014,397.08
11,2015,371.35
11,2016,423.53
11,2017,426.26
11,2018,406.13
11,2019,339.33
11,2020,509.76
11,2021,176.84
11,2022,91.35
110,2010,115
110,2011,103
110,2012,139
110,2013,122
110,2014,41.74
110,2015,132.54
110,2016,71.83
110,2017,60.06
110,2018,1.12
110,2019,1.01
110,2020,60.15
110,2021,39.97
110,2022,23.07
112,2010,75
112,2011,300
112,2012,160
112,2013,248
112,2014,90.22
112,2015,139.6
112,2016,107.01
112,2017,167.77
112,2018,314.11
112,2019,93.15
112,2020,15.75
112,2021,48.89
112,2022,13.22
113,2010,0
113,2011,3
113,2012,0
113,2013,0
113,2016,7.36
113,2017,0.4
113,2018,26.92
113,2019,1225.79
113,2020,3
114,2010,3667
114,2011,658
114,2012,658
114,2013,1985
114,2015,2544.1
114,2016,3503.61
114,2017,44.28
114,2018,17364.83
114,2019,554.82
114,2020,5649.96
114,2021,1215.03
114,2022,603.99
115,2010,0
115,2011,0
115,2012,0
115,2013,250
115,2015,4.29
115,2017,9.97
115,2018,0.97
115,2019,5.67
115,2020,26.3
115,2021,6.31
115,2022,4.36
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1991
117,2011,678
117,2012,13
117,2013,55
117,2014,126.99
117,2015,13.03
117,2016,22.32
117,2017,22.68
117,2018,44.42
117,2019,53.1
117,2020,37.25
117,2021,52.69
117,2022,15.79
118,2010,37
118,2011,36
118,2012,18
118,2013,3623
118,2014,3769.11
118,2015,3431.8
118,2016,4342.52
118,2017,4759.37
118,2018,4399.83
118,2019,3821.66
