geo,year,scl_cucumbers_and_gherkins_tourist_consumption
101,2010,75.92
101,2011,85.76
101,2012,79.47
101,2013,65.03
101,2014,84.63
101,2015,127.64
101,2016,102.89
101,2017,102.89
101,2018,102.89
101,2019,104.41
101,2020,0
101,2021,0
101,2022,70.55
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,216.28
109,2011,221.52
109,2012,228.13
109,2013,231.02
109,2014,235.47
109,2015,226.67
109,2016,230.24
109,2017,230.24
109,2018,230.24
109,2019,228.75
109,2020,0
109,2021,0
109,2022,177.42
114,2010,0.97
114,2011,1.16
114,2012,1.33
114,2013,1.53
114,2014,0.81
114,2015,0.75
114,2016,0.49
114,2017,0.49
114,2018,0.49
114,2019,0.94
114,2020,0
114,2021,0
114,2022,1.61
115,2010,0
115,2011,0
115,2012,0.02
115,2013,0.03
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2021,0
115,2022,0.02
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,9.07
12,2011,9.02
12,2012,3.61
12,2013,11.58
12,2014,4.37
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,16.42
132,2011,16.85
132,2012,19.46
132,2013,25.22
132,2014,26.93
132,2015,30.45
132,2016,38.81
132,2017,38.81
132,2018,38.81
132,2019,55.28
132,2020,0
132,2021,0
132,2022,32.13
134,2010,97.83
134,2011,91.5
134,2012,99.6
134,2013,98.71
134,2014,111.89
134,2015,115.83
134,2016,130.7
134,2017,129.35
134,2018,132.82
134,2019,139.93
134,2020,0
134,2021,0
134,2022,104.77
137,2010,178.57
137,2011,178.35
137,2012,186.41
137,2013,196.62
137,2014,217.96
137,2015,238.21
137,2016,268.15
137,2017,268.15
137,2018,268.15
137,2019,213.99
137,2020,0
137,2021,0
137,2022,136.74
14,2010,71.94
14,2011,80.98
14,2012,59.23
14,2013,48.54
14,2014,62.7
14,2015,54.27
14,2016,55.29
14,2017,55.29
14,2018,55.29
14,2019,69.82
14,2020,0
14,2021,0
14,2022,64.79
149,2010,0.09
149,2011,0.06
149,2012,0.03
149,2013,0.02
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0.04
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.02
153,2011,0.48
153,2012,0.22
153,2013,0.01
153,2014,0.04
153,2015,0.13
153,2016,0.04
153,2017,0.04
153,2018,0.04
153,2019,0.18
153,2020,0
153,2022,0.1
155,2010,0
155,2011,0.01
155,2012,0.02
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,12.09
188,2011,12.09
188,2012,15.44
188,2013,11.97
188,2014,14.3
188,2015,6.44
188,2016,2.87
188,2017,5.6
188,2018,5.6
188,2019,10.75
188,2020,0
188,2021,0
188,2022,2.38
189,2010,24.47
189,2011,29.05
189,2012,30.53
189,2013,36.03
189,2014,39.69
189,2015,41.54
189,2016,40.78
189,2017,40.78
