geo,year,scl_f1735_protein_supply_quantity_g_capita_day
1,2010,6.86
1,2011,7.56
1,2012,8.4
1,2013,8.67
1,2014,9.33
1,2015,9.21
1,2016,8.49
1,2017,7.77
1,2018,5.3
1,2019,5.2
10,2010,2.18
10,2011,2.06
10,2012,2.15
10,2013,2.15
10,2014,1.93
10,2015,1.98
10,2016,1.94
10,2017,1.99
10,2018,1.97
10,2019,1.93
100,2010,2.63
100,2011,2.76
100,2012,2.89
100,2013,3.05
100,2014,3.16
100,2015,3.05
100,2016,3.13
100,2017,3.25
100,2018,3.24
100,2019,3.32
101,2010,1.45
101,2011,1.5
101,2012,1.49
101,2013,1.5
101,2014,1.54
101,2015,1.51
101,2016,1.56
101,2017,1.65
101,2018,1.7
101,2019,1.69
102,2010,4.5
102,2011,4.32
102,2012,4.15
102,2013,4.36
102,2014,3.97
102,2015,4.03
102,2016,3.8
102,2017,3.16
102,2018,2.95
102,2019,3.32
103,2010,4.57
103,2011,3.99
103,2012,3.46
103,2013,3.61
103,2014,3.09
103,2015,1.64
103,2016,1.99
103,2017,1.5
103,2018,1.96
103,2019,1.93
104,2010,2.4
104,2011,2.63
104,2012,2.7
104,2013,2.35
104,2014,2.42
104,2015,2.51
104,2016,2.56
104,2017,2.36
104,2018,2.32
104,2019,2.02
105,2010,3.43
105,2011,3.62
105,2012,3.56
105,2013,3.63
105,2014,3.52
105,2015,3.12
105,2016,3.39
105,2017,2.98
105,2018,3.03
105,2019,2.83
106,2010,4.46
106,2011,4.35
106,2012,3.9
106,2013,3.89
106,2014,3.72
106,2015,3.65
106,2016,3.69
106,2017,3.65
106,2018,3.5
106,2019,2.81
107,2010,1.14
107,2011,1.17
107,2012,1.2
107,2013,1.17
107,2014,1.19
107,2015,1.22
107,2016,1.24
107,2017,1.24
107,2018,1.24
107,2019,1.21
108,2010,2.66
108,2011,3.06
108,2012,3.21
108,2013,3.37
108,2014,3.54
108,2015,3.48
108,2016,3.49
108,2017,3.57
108,2018,3.77
108,2019,3.81
109,2010,1.82
109,2011,2.35
109,2012,2.31
109,2013,2.4
109,2014,2.15
109,2015,2.09
109,2016,2.38
109,2017,2.22
109,2018,2.46
109,2019,2.4
11,2010,2.48
11,2011,2.71
11,2012,2.31
11,2013,2.37
11,2014,2.64
11,2015,2.24
11,2016,2.4
11,2017,2.38
11,2018,2.19
11,2019,2.21
110,2010,2.96
110,2011,2.93
110,2012,2.75
110,2013,2.7
110,2014,2.7
110,2015,2.69
110,2016,2.65
110,2017,2.66
110,2018,2.72
110,2019,2.77
112,2010,2.69
112,2011,2.91
112,2012,2.51
112,2013,2.51
112,2014,2.18
112,2015,2.65
112,2016,3.58
112,2017,2.56
112,2018,2.87
112,2019,2.12
113,2010,3.55
113,2011,3.56
113,2012,3.85
113,2013,3.77
113,2014,3.91
113,2015,4.52
113,2016,4.95
113,2017,4.96
113,2018,5.01
113,2019,5.22
114,2010,1.59
114,2011,1.22
114,2012,1.19
114,2013,1.47
114,2014,1.29
114,2015,1.23
114,2016,1.22
114,2017,1.34
114,2018,1.41
114,2019,1.47
115,2010,1.34
115,2011,1.36
115,2012,1.49
115,2013,1.42
115,2014,1.39
115,2015,1.4
115,2016,1.43
115,2017,1.42
115,2018,1.43
115,2019,1.44
116,2010,4.98
116,2011,4.67
116,2012,4.81
116,2013,4.79
116,2014,4.79
116,2015,4.78
116,2016,4.7
116,2017,4.66
116,2018,4.62
116,2019,4.59
117,2010,6.95
117,2011,7.78
117,2012,6.97
117,2013,7.18
117,2014,7.61
117,2015,6.81
117,2016,6.61
117,2017,7.01
117,2018,7.34
117,2019,7.15
118,2010,3.98
118,2011,4.12
118,2012,3.25
118,2013,5.79
118,2014,4.54
118,2015,4.14
118,2016,4.06
118,2017,4.32
118,2018,4.1
118,2019,3.92
119,2010,2.24
119,2011,2.36
119,2012,2.3
119,2013,2.47
119,2014,3
119,2015,3.46
119,2016,3.18
119,2017,2.79
119,2018,2.61
119,2019,2.11
12,2010,3.03
12,2011,2.72
12,2012,3.23
12,2013,3.2
12,2014,2.9
12,2015,3
12,2016,2.81
12,2017,2.83
12,2018,2.82
12,2019,2.92
120,2010,5.39
120,2011,6.85
120,2012,5.01
120,2013,7.11
120,2014,8.26
120,2015,8.82
120,2016,8.73
120,2017,7.33
120,2018,7.32
120,2019,7.17
121,2010,4.74
121,2011,4.42
121,2012,4.02
121,2013,3.58
121,2014,3.55
121,2015,3.5
121,2016,3.24
121,2017,3.29
121,2018,3.09
121,2019,2.75
122,2010,0.77
122,2011,0.78
122,2012,0.75
122,2013,0.7
122,2014,0.84
122,2015,0.79
122,2016,0.82
122,2017,0.85
122,2018,0.81
122,2019,0.79
123,2010,1.06
123,2011,1.07
123,2012,1.08
123,2013,1.05
123,2014,1.06
123,2015,1.11
123,2016,1.1
123,2017,1.13
123,2018,1.13
123,2019,1.13
124,2010,3.02
124,2011,3.21
124,2012,3.25
124,2013,3.35
124,2014,3.2
124,2015,3.1
124,2016,3.07
124,2017,3.03
124,2018,3.06
124,2019,3.27
126,2010,2.11
126,2011,2.33
126,2012,2.35
126,2013,2.23
126,2014,2.03
126,2015,1.58
126,2016,2.26
126,2017,1.99
126,2018,2.24
126,2019,1.92
128,2010,2.05
128,2011,2.3
128,2012,2.54
128,2013,2.53
128,2014,2.74
128,2015,2.82
128,2016,2.93
128,2017,3.79
128,2018,3.82
128,2019,2.68
129,2010,0.68
129,2011,0.67
129,2012,0.66
129,2013,0.64
129,2014,0.63
129,2015,0.65
129,2016,0.64
129,2017,0.65
129,2018,0.63
129,2019,0.64
130,2010,0.96
130,2011,0.95
130,2012,0.8
130,2013,1.33
130,2014,1.96
130,2015,1.87
130,2016,1.74
130,2017,2.6
130,2018,2.53
130,2019,2.4
131,2010,1.86
131,2011,2.04
131,2012,2.12
131,2013,2.19
131,2014,2.46
131,2015,2.61
131,2016,2.55
131,2017,2.48
131,2018,2.5
131,2019,2.45
132,2010,1.64
132,2011,1.64
132,2012,1.7
132,2013,1.73
132,2014,1.79
132,2015,1.78
132,2016,2.33
132,2017,2.08
132,2018,2
132,2019,1.84
133,2010,2.56
133,2011,2.27
133,2012,2.4
133,2013,2.48
133,2014,2.17
133,2015,2.94
133,2016,3.29
133,2017,3.34
133,2018,3.51
133,2019,3.37
134,2010,5.32
134,2011,5.46
134,2012,5.24
134,2013,5.38
134,2014,5.63
134,2015,5.74
134,2016,5.62
134,2017,5.49
134,2018,5.18
134,2019,3.24
136,2010,0.54
136,2011,0.66
136,2012,0.86
136,2013,1.05
136,2014,1.03
136,2015,0.91
136,2016,1.05
136,2017,1.2
136,2018,1.57
136,2019,1.37
137,2010,1.76
137,2011,1.73
137,2012,1.75
137,2013,1.72
137,2014,1.74
137,2015,1.57
137,2016,1.7
137,2017,1.89
137,2018,1.64
137,2019,1.74
138,2010,1.56
138,2011,1.43
138,2012,1.57
138,2013,1.49
138,2014,1.58
138,2015,1.63
138,2016,1.73
138,2017,1.95
138,2018,2.01
138,2019,1.78
14,2010,1.77
14,2011,1.86
14,2012,1.84
14,2013,1.83
14,2014,1.96
14,2015,1.75
14,2016,1.74
14,2017,1.86
14,2018,1.91
14,2019,2.03
141,2010,0.98
141,2011,1.19
141,2012,1.27
141,2013,1.25
141,2014,1.45
141,2015,1.04
141,2016,1.26
141,2017,1.37
141,2018,1.62
141,2019,1.53
143,2010,3.25
143,2011,2.75
143,2012,2.86
143,2013,2.82
143,2014,2.51
143,2015,2.66
143,2016,2.12
143,2017,2.31
143,2018,2.51
143,2019,2.27
144,2010,0.59
144,2011,0.61
144,2012,0.66
144,2013,0.7
144,2014,0.75
144,2015,0.81
144,2016,0.85
144,2017,1.04
144,2018,1.1
144,2019,1.2
146,2010,2.18
146,2011,2.16
146,2012,1.39
146,2013,1.78
146,2014,1.91
146,2015,1.32
146,2016,1.81
146,2017,1.81
146,2018,1.79
146,2019,1.8
147,2010,0.68
147,2011,0.68
147,2012,0.65
147,2013,0.66
147,2014,0.63
147,2015,0.63
147,2016,0.62
147,2017,0.55
147,2018,0.55
147,2019,0.71
149,2010,4.29
149,2011,4.58
149,2012,4.71
149,2013,4.71
149,2014,4.93
149,2015,5.04
149,2016,5.53
149,2017,5.21
149,2018,5.38
149,2019,5.69
150,2010,1.67
150,2011,1.85
150,2012,1.43
150,2013,1.57
150,2014,1.44
150,2015,1.63
150,2016,1.67
150,2017,1.68
150,2018,1.62
150,2019,1.96
153,2010,1.39
153,2011,1.42
153,2012,1.42
153,2013,1.48
153,2014,1.79
153,2015,1.81
153,2016,1.52
153,2017,1.5
153,2018,1.6
153,2019,1.6
154,2010,5.03
154,2011,4.85
154,2012,4.99
154,2013,5.04
154,2014,5.64
154,2015,6.94
154,2016,6.34
154,2017,6.35
154,2018,6.54
154,2019,6.58
155,2010,2.07
155,2011,2.03
155,2012,2
155,2013,1.97
155,2014,1.89
155,2015,1.88
155,2016,1.94
155,2017,1.96
155,2018,1.89
155,2019,1.86
156,2010,2.38
156,2011,2.87
156,2012,2.91
156,2013,2.56
156,2014,2.83
