geo,year,scl_groundnuts_excluding_shelled_protein_supply_quantity_g_capita_day
1,2010,0.15
1,2011,0.25
1,2012,0.12
1,2013,0.06
1,2014,0.1
1,2015,0.06
1,2016,0.02
1,2017,0.06
1,2018,0.01
1,2019,0.05
1,2020,0.01
1,2021,0.02
1,2022,0.02
100,2010,0.22
100,2011,0.15
100,2012,0.13
100,2013,0.22
100,2014,0.14
100,2015,0.12
100,2016,0.13
100,2017,0.12
100,2018,0.13
100,2019,0.14
100,2020,0.13
100,2021,0.13
100,2022,0.14
102,2010,0.18
102,2011,0.19
102,2012,0.19
102,2013,0.18
102,2014,0.05
102,2015,0.06
102,2016,0.09
102,2017,0.08
102,2018,0.08
102,2019,0.06
102,2020,0.05
102,2021,0.06
102,2022,0.06
103,2014,0
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.01
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.02
113,2019,0.03
113,2020,0.05
113,2021,0.07
113,2022,0.06
114,2010,0.11
114,2011,0.29
114,2012,0.29
114,2013,0.8
114,2014,0.43
114,2015,0.42
114,2016,0.09
114,2017,0.18
114,2018,0.24
114,2019,0.18
114,2020,0.12
114,2021,0.25
114,2022,0.25
116,2015,0
116,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.06
118,2014,0.05
118,2015,0.06
118,2016,0.06
118,2017,0.05
118,2018,0.06
118,2019,0.05
118,2020,0.08
118,2021,0.06
118,2022,0.05
119,2010,0.01
119,2011,0
119,2012,0.04
119,2013,0
119,2014,0
119,2015,0
119,2016,0.01
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0.02
119,2022,0.02
12,2010,0.01
12,2011,0.03
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0.01
12,2018,0.02
12,2019,0.04
12,2020,0.02
12,2021,0.03
12,2022,0.01
122,2014,0
122,2016,0
122,2017,0.01
122,2018,0.02
122,2019,0.04
122,2020,0.01
122,2021,0.01
122,2022,0.01
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0.06
129,2011,0.06
129,2012,0.04
129,2013,0.09
129,2014,0.09
129,2015,0.09
129,2016,0.09
129,2017,0.09
129,2018,0.09
129,2019,0.09
129,2020,0.08
129,2021,0.07
129,2022,0.05
13,2019,0.09
13,2020,0.09
13,2021,0.09
13,2022,0.12
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0
132,2014,0.01
132,2015,0.05
132,2016,0.01
132,2017,0.03
132,2018,0.03
132,2019,0.03
132,2020,0
132,2021,0.02
132,2022,0.01
137,2010,0.1
137,2011,0.1
137,2012,0.11
