geo,year,scl_citrus_juice_concentrated_n_e_c_production
10,2010,586.9
10,2011,548.8
10,2012,517.67
10,2013,551.04
10,2014,569.96
10,2015,565.15
10,2016,739.98
10,2017,589.36
10,2018,581.01
10,2019,503.84
10,2020,605.73
10,2021,659.88
10,2022,555.43
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,2781.33
101,2011,2500.2
101,2012,2219.76
101,2013,2257.3
101,2014,2623.84
101,2015,2524.75
101,2016,2903.44
101,2017,3119.67
101,2018,3404.45
101,2019,3482.63
101,2020,3688.48
101,2021,3413.84
101,2022,3644.72
102,2010,19248.57
102,2011,19959.34
102,2012,20804.22
102,2013,22121.66
102,2014,23263.59
102,2015,24153.97
102,2016,23794.2
102,2017,23651.84
102,2018,23605.04
102,2019,23889.58
102,2020,23933.07
102,2021,24380.15
102,2022,24476.65
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,105.3
104,2011,46.88
104,2012,7.28
104,2013,6.38
104,2014,6.37
104,2015,9.53
104,2016,11.26
104,2017,32.17
104,2018,49.29
104,2019,23.61
104,2020,22.1
105,2010,3194.21
105,2011,2426.53
105,2012,3867.08
105,2013,2915.15
105,2014,6954.01
105,2015,12130.7
105,2016,6680.9
105,2017,3266.46
105,2018,12361.38
105,2019,8330.72
105,2020,8938.91
105,2021,5901.25
105,2022,7190.82
106,2010,8087.75
106,2011,9004.05
106,2012,10880
106,2013,8670
106,2014,19796.54
106,2015,20694.01
106,2016,17966.84
106,2017,27941.63
106,2018,20263.03
106,2019,24201.75
106,2020,22714.98
106,2021,25785.41
106,2022,25409.25
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
118,2010,7898.98
118,2011,10730.72
118,2012,8940.86
118,2013,24264.48
118,2014,22213.73
118,2015,17570.75
118,2016,22712.28
118,2017,15678.52
118,2018,13867.56
118,2019,23484.99
118,2020,26061.85
118,2021,25852.75
118,2022,19936.21
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,6030.02
131,2011,5837.28
131,2012,4749.94
131,2013,6206.41
131,2014,4799.15
131,2015,5794.71
131,2016,5988.09
131,2017,4403.34
131,2018,5920.13
131,2019,5891
131,2020,3873.02
131,2021,5818.83
131,2022,6119.69
138,2010,19155.61
138,2011,19228.76
138,2012,12126.33
138,2013,12538.7
138,2014,17710.37
138,2015,19613.11
138,2016,24844.09
138,2017,19738.73
138,2018,24440.36
138,2019,25280.58
138,2020,24211.93
138,2021,18436.47
138,2022,15854.91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,153
167,2011,153
167,2012,153
167,2013,153
167,2014,148.31
167,2015,161.96
167,2016,183.65
167,2017,154.69
167,2018,159.14
167,2019,155.94
167,2020,145.32
167,2021,154.59
167,2022,144.07
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,811.23
171,2011,861.92
171,2012,1196.81
171,2013,976.67
171,2014,853.08
171,2015,896.39
171,2016,1209.86
171,2017,1071.87
171,2018,1437.96
171,2019,1777.91
171,2020,2141.89
171,2021,2245.29
171,2022,3500
174,2010,5.3
174,2011,5.24
174,2012,4.49
174,2013,4.64
174,2014,5.5
174,2015,4.8
174,2016,4.8
174,2017,5.71
