geo,year,scl_f1770_production
10,2010,31747
10,2011,35069
10,2012,34968
10,2013,35000
102,2010,7945
102,2011,7625
102,2012,7305
102,2013,6985
102,2014,5402
102,2015,4413
102,2016,3354
102,2017,2772
102,2018,2559
102,2019,2441
104,2010,1000
104,2011,1000
104,2012,500
104,2013,500
105,2016,15
105,2017,7
106,2010,28000
106,2011,28000
106,2012,28000
106,2013,28000
106,2014,20000
106,2015,20000
106,2016,20000
106,2017,20000
106,2018,20000
107,2010,137331
107,2011,140295
107,2012,142322
107,2013,144720
107,2014,147097
107,2015,148760
107,2016,150793
107,2017,152862
107,2018,154933
107,2019,157003
108,2010,120
108,2011,180
108,2012,250
108,2013,290
11,2010,6500
11,2011,6200
11,2012,7100
11,2013,6400
11,2014,6400
11,2015,6600
11,2016,6900
11,2017,6700
11,2018,6440
110,2010,3000
110,2011,3000
112,2014,31
112,2015,1105
112,2017,8
114,2010,25078
114,2011,26000
114,2012,27000
114,2013,27500
114,2014,28049
114,2015,30852
114,2016,31444
114,2017,32542
114,2018,33639
114,2019,34736
117,2010,2700
117,2011,2500
117,2012,2700
117,2013,2500
118,2015,16
118,2016,0
119,2010,290
119,2011,300
119,2012,300
119,2013,300
122,2010,4881
122,2011,5200
122,2012,5266
122,2013,5130
122,2014,5000
122,2015,5437
122,2016,5522
122,2017,5628
122,2018,5734
122,2019,5851
123,2010,7500
123,2011,8000
123,2012,8491
123,2013,7663
123,2014,7625
123,2015,7983
123,2016,8072
123,2017,8162
123,2018,8251
123,2019,8341
126,2010,400
126,2011,400
126,2012,400
126,2013,400
126,2014,110
126,2015,100
126,2016,100
126,2017,132
129,2010,7125
129,2011,7200
129,2012,7300
129,2013,7250
129,2014,7300
129,2015,7352
129,2016,7595
129,2017,7535
129,2018,7594
129,2019,7653
133,2010,22325
133,2011,23700
133,2012,24500
133,2013,23913
133,2014,23804
133,2015,25396
133,2016,26053
133,2017,26653
133,2018,27254
133,2019,27855
137,2010,625
137,2011,625
137,2012,625
137,2013,625
137,2014,625
137,2015,625
137,2016,625
137,2017,625
137,2018,625
137,2019,645
143,2010,61216
143,2011,62000
143,2012,62986
143,2013,64300
143,2014,65651
143,2015,67466
143,2016,68454
143,2017,69809
143,2018,71164
143,2019,72432
147,2010,6304
147,2011,6500
147,2012,6550
147,2013,6673
147,2014,6843
147,2015,7132
147,2016,7345
147,2017,7405
147,2018,7551
147,2019,7855
150,2010,1500
150,2011,1500
150,2012,1500
150,2013,1500
150,2014,351
150,2015,230
150,2016,252
150,2017,466
150,2018,0
153,2014,44
153,2016,12
156,2010,25462
156,2011,25369
156,2012,26098
156,2013,27010
156,2014,27720
156,2015,24838
156,2016,22244
156,2017,20436
156,2018,19446
156,2019,19381
158,2010,26519
158,2011,27500
158,2012,28378
158,2013,28371
158,2014,28499
158,2015,30268
158,2016,30912
158,2017,31683
158,2018,32454
158,2019,33225
159,2010,155000
159,2011,163000
159,2012,165000
159,2013,165000
159,2014,167951
159,2015,174653
159,2016,179557
159,2017,183786
159,2018,188014
159,2019,192243
162,2010,10144
162,2011,9607
162,2012,8992
162,2013,9173
162,2014,7108
162,2015,6714
162,2016,6523
162,2017,6812
162,2018,6640
162,2019,6650
167,2010,830
167,2011,1100
167,2012,1200
167,2013,1200
167,2014,1196
167,2015,1197
167,2016,1200
167,2017,1200
167,2018,1200
168,2010,360000
168,2011,380000
168,2012,380000
168,2013,388942
168,2014,395508
168,2015,406965
168,2016,408663
168,2017,414139
168,2018,419615
168,2019,425091
170,2010,7700
170,2011,7700
170,2012,7700
170,2013,7700
170,2014,7830
170,2015,8060
170,2016,8115
170,2017,8202
170,2018,8288
170,2019,8375
173,2010,10000
173,2011,10000
173,2012,9863
173,2013,9192
173,2014,28763
173,2015,28057
173,2016,11734
173,2017,11626
173,2018,7904
174,2010,4212
174,2011,4205
174,2012,4198
174,2013,4191
174,2014,4181
174,2015,4157
174,2016,4169
174,2017,4164
174,2018,4159
176,2010,19106
176,2011,19800
176,2012,20354
176,2013,17430
176,2014,19000
176,2015,19000
176,2016,19000
176,2017,19000
181,2010,34781
181,2011,35000
181,2012,35000
181,2013,35000
181,2014,35000
181,2015,35543
181,2016,35996
181,2017,35952
181,2018,36135
181,2019,36318
183,2010,4260
183,2011,4280
183,2012,4150
183,2013,4160
183,2014,4456
183,2015,4506
183,2016,4508
183,2017,4544
183,2018,4580
184,2010,13653
184,2011,13971
184,2012,14298
184,2013,14619
184,2014,14967
184,2015,15410
184,2016,15583
184,2017,15884
184,2018,16185
184,2019,16486
185,2010,293110
185,2011,318577
185,2012,335868
185,2013,383281
185,2014,401316
185,2015,457562
185,2016,395304
185,2017,408668
185,2018,446261
185,2019,417079
194,2016,21
194,2017,114
195,2010,67
195,2011,66
195,2012,66
195,2013,66
195,2014,64
195,2015,62
195,2016,62
195,2017,61
195,2018,61
195,2019,60
197,2010,3023
197,2011,3052
197,2012,3082
197,2013,3111
197,2014,3146
197,2015,3201
197,2016,3202
197,2017,3225
197,2018,3248
197,2019,3271
198,2010,110
198,2011,100
198,2012,100
198,2013,100
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
