geo,year,scl_plantains_and_others_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,1
10,2016,0
10,2017,16
10,2018,2
10,2019,5
100,2010,0
100,2011,0
100,2012,0
100,2013,417
100,2014,161
100,2015,984
100,2016,2133
100,2017,2539
100,2018,634
100,2019,864
101,2010,0
101,2011,0
101,2012,1443
101,2013,5580
101,2014,26097
101,2015,19782
101,2016,9789
101,2017,15998
101,2018,15221
101,2019,4162
102,2015,0
102,2018,159
102,2019,0
103,2017,1
104,2010,5149
104,2011,4269
104,2012,3138
104,2013,5239
104,2014,9454
104,2015,4390
104,2016,1590
104,2017,9392
104,2018,9233
104,2019,7792
106,2010,3418
106,2011,2012
106,2012,4613
106,2013,7295
106,2014,13611
106,2015,26607
106,2016,6803
106,2017,4894
106,2018,3286
106,2019,3359
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,18749
107,2016,20345
107,2017,28006
107,2018,27035
107,2019,38174
108,2010,0
108,2011,0
108,2012,122
108,2013,0
108,2018,29
109,2010,1
109,2011,1
109,2012,3
109,2013,4
109,2014,12
109,2015,9
109,2016,11
109,2017,14
109,2018,42
109,2019,65
11,2010,1
11,2011,1
11,2012,7
11,2013,18
11,2014,11
11,2015,14
11,2016,14
11,2017,8
11,2018,6
11,2019,6
110,2010,0
110,2011,0
110,2012,32
110,2013,12
112,2010,0
112,2011,0
112,2012,347
112,2013,0
112,2014,102
112,2015,109
112,2016,755
112,2017,46
113,2017,20
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,9
114,2015,3
114,2016,2
114,2017,1
114,2018,17
114,2019,0
115,2017,4
115,2018,4
117,2015,5
117,2018,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,15
119,2010,2
119,2011,18
119,2012,9
119,2013,4
119,2014,3
119,2015,2
119,2016,81
119,2017,0
119,2018,0
119,2019,0
120,2014,0
120,2015,6
120,2016,8
120,2017,7
120,2018,7
120,2019,0
121,2010,0
121,2011,0
121,2012,20894
121,2013,7764
121,2014,10561
121,2015,14207
121,2016,9845
121,2017,4
121,2018,1160
122,2015,2
122,2016,0
126,2010,91
126,2011,390
126,2012,892
126,2013,1096
126,2014,253
126,2015,88
126,2016,247
126,2017,187
126,2018,1718
126,2019,1683
129,2010,0
129,2011,0
129,2012,2
129,2013,1
129,2014,1
129,2015,88
129,2016,45
129,2017,12
129,2018,9
129,2019,18
130,2014,3
130,2015,20
130,2016,50
130,2017,5
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,25
131,2014,27
131,2015,5
131,2018,37
131,2019,12
133,2019,60
138,2010,0
138,2011,0
138,2012,0
138,2013,1805
138,2014,21226
138,2015,23903
138,2016,14056
138,2017,15350
138,2018,17477
138,2019,7820
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,2015,1
143,2016,32
143,2017,67
143,2018,8
143,2019,0
144,2017,4635
144,2018,1621
144,2019,29078
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
146,2018,0
147,2010,0
147,2011,0
147,2012,7
147,2013,2
147,2014,3
147,2015,2
147,2016,0
147,2017,1
147,2018,0
147,2019,1
150,2010,21997
150,2011,5279
150,2012,10708
150,2013,5507
150,2014,7342
150,2015,10745
150,2016,28011
150,2017,27765
150,2018,27177
150,2019,28714
154,2010,5
154,2011,119
154,2012,250
154,2013,272
154,2014,120
154,2015,126
154,2016,138
156,2010,0
156,2011,0
156,2012,3
156,2013,0
156,2014,0
156,2015,1
156,2016,0
156,2017,0
156,2018,4
156,2019,0
157,2010,31908
157,2011,39690
157,2012,41002
157,2013,27158
157,2014,29678
157,2015,26935
157,2016,31934
157,2017,59433
157,2018,58548
157,2019,52420
159,2010,1
159,2011,1
159,2012,0
159,2013,0
159,2014,4
159,2015,221
159,2016,349
159,2017,13
159,2018,7
159,2019,11
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,348
16,2015,348
16,2016,486
16,2017,478
16,2018,444
16,2019,623
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,99
165,2015,30
165,2016,21
165,2018,4106
165,2019,122
166,2010,2085
166,2011,3396
166,2012,6621
166,2013,9761
166,2014,9727
166,2015,7338
166,2016,6784
166,2017,1422
166,2018,225
167,2010,53
167,2011,31
167,2012,26
167,2013,21
167,2014,69
167,2015,23
167,2016,24
167,2017,32
167,2018,31
167,2019,2
169,2010,0
169,2011,0
169,2012,46
169,2013,0
171,2017,251792
171,2018,938
171,2019,573
173,2010,0
173,2011,0
173,2012,728
173,2013,1554
173,2014,2000
173,2015,1088
173,2016,3155
173,2017,2621
173,2018,3135
173,2019,1401
174,2010,6
174,2011,27
174,2012,0
174,2013,1
174,2014,1
174,2015,0
174,2016,16
174,2017,2371
174,2018,1953
174,2019,1525
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2019,6
183,2010,2593
183,2011,1269
183,2012,2129
183,2013,150
183,2014,777
183,2015,346
183,2016,184
183,2017,168
183,2018,12
183,2019,21
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,2
184,2016,1
184,2017,6
184,2019,0
185,2010,0
185,2011,0
185,2012,33
185,2013,0
185,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,314
189,2016,554
189,2017,477
189,2018,489
189,2019,457
19,2010,0
19,2011,0
19,2012,56
19,2013,2
19,2014,5
19,2015,0
19,2016,2051
19,2017,3681
19,2018,1745
19,2019,108
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,817
191,2015,1200
191,2017,1131
194,2010,0
194,2011,0
194,2012,945
194,2013,1062
194,2014,1174
194,2015,798
194,2016,2504
194,2017,1077
194,2018,634
194,2019,76
195,2015,37
197,2014,0
197,2018,0
198,2014,0
198,2015,0
198,2016,10
198,2017,25
198,2018,0
198,2019,80
199,2010,694
199,2011,364
199,2012,311
199,2013,71
199,2014,943
199,2015,371
199,2016,301
199,2017,1193
199,2018,126
199,2019,152
2,2014,1
2,2015,1
2,2016,17
2,2018,0
2,2019,12
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,2
202,2010,0
202,2011,0
202,2012,296
202,2013,9072
202,2014,13253
202,2015,11561
202,2016,11120
202,2017,10105
202,2018,11967
202,2019,6939
203,2010,1323
203,2011,897
203,2012,10990
203,2013,16757
203,2014,14263
203,2015,39598
203,2016,50321
203,2017,38197
203,2018,1866
203,2019,3027
207,2014,6
207,2015,0
207,2016,0
207,2018,1
208,2014,0
209,2014,4629
